Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-05-10,US,Maine,1436,64,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1372,1408,64,0,1344,1374,ME,1344212,30843.0,1436,22092,,23528,1408,22092,,23500,28,0,0,28,34,28,0,,28
2020-05-10,US,Maryland,32587,1644,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,30943,31534,1614,0,29920,30485,MD,6045680,9707.0,32587,127344,,159931,31534,124494,,156028,1053,30,0,1023,1049,1053,2850,,3903
2020-05-10,US,Massachusetts,77793,4979,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,72814,76743,4840,0,71903,75333,MA,6892503,7800.0,77793,310596,,388389,76743,299794,,376537,1050,139,0,911,1410,1050,10802,,11852
2020-05-10,US,Michigan,47182,4555,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,42627,46815,4530,0,42285,46386,MI,9986857,56539.0,47138,238540,,285678,46756,226730,,273486,367,25,0,342,429,382,11810,,12192
2020-05-10,US,Minnesota,11271,578,0,3819.240124639999,-7935.146934479997,2365431.0,0.0,0.0,10693,10790,558,0,10232,10088,MN,5639632,79627.0,11271,99817,,111088,10790,95473,,106263,481,20,0,461,702,481,4344,,4825
2020-05-10,US,Mississippi,9501,430,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,9071,9378,421,0,8957,9090,MS,2976149,46923.0,9501,72101,,81602,9378,72101,,81479,123,9,0,114,288,123,0,,123
2020-05-10,US,Missouri,10068,503,0,3921.542319900001,-9433.28362281,3030886.0,0.0,0.0,9565,9911,494,0,9417,9733,MO,6137428,68742.0,9844,105702,,115546,9666,99232,,108898,157,9,0,148,178,178,6470,,6648
2020-05-10,US,Montana,458,16,0,1452.2819370300003,-3440.5007895000003,1021669.0,0.0,0.0,442,458,16,0,442,458,MT,1068778,145546.0,458,21246,,21704,458,20871,,21329,0,0,0,0,0,0,375,,375
2020-05-10,US,Nebraska,8171,90,0,2890.595290899999,-6906.437419289999,2266525.0,0.0,0.0,8081,8093,90,0,8003,7818,NE,1934408,76824.0,8234,37335,,45569,7831,35145,,42976,78,0,0,78,275,403,2190,,2593
2020-05-10,US,Nevada,6120,310,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,5810,6171,313,0,5858,5920,NV,3080156,109781.0,6098,52711,,58809,6028,50083,,56111,-51,-3,0,-48,251,70,2628,,2698
2020-05-10,US,New Hampshire,3071,133,0,434.78972876,-715.77656705,420133.0,0.0,0.0,2938,3011,131,0,2880,2947,NH,1359711,8953.0,3011,30442,512,33965,2947,29351,304,32602,60,2,0,58,64,64,1091,208,1363
2020-05-10,US,New Jersey,138754,9256,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,129498,137397,9116,0,128281,135840,NJ,8882190,7354.0,138532,173915,591,313038,137085,168121,557,305763,1357,140,0,1217,1557,1447,5794,34,7275
2020-05-10,US,New Mexico,4863,200,0,1104.11789529,-3389.3247728999995,1210997.0,0.0,0.0,4663,4778,191,0,4587,4673,NM,2096829,121298.0,4778,92275,,97053,4673,88589,,93262,85,9,0,76,105,105,3686,,3791
2020-05-10,US,New York,335395,26641,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,308754,333122,26612,0,306510,330407,NY,19453561,47126.0,335395,847603,,1182998,333122,820646,,1153768,2273,29,0,2244,2715,2273,26957,,29230
2020-05-10,US,North Carolina,14938,564,0,3526.3452730400013,-7868.1867891300035,3763026.0,0.0,0.0,14374,14478,551,0,13927,14006,NC,10488084,48618.0,14764,177371,,192135,14360,172002,,186362,460,13,0,447,472,404,5369,,5773
2020-05-10,US,North Dakota,1491,35,0,1850.6182009499998,-3909.8518836099997,1574273.0,0.0,0.0,1456,1464,35,0,1429,1425,ND,762062,69001.0,1491,43378,,44869,1464,42469,,43933,27,0,0,27,39,27,909,,936
2020-05-10,US,Northern Mariana Islands,16,2,0,15.0979,145.6739,69.0,0.0,0.0,14,16,2,0,14,15,,,,,,,,,,,,0,0,0,0,1,,,,
2020-05-10,US,Ohio,24081,1341,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,22740,23697,1331,0,22366,23016,OH,11689100,40861.0,24081,180781,,204862,23697,172973,,196670,384,10,0,374,681,384,7808,,8192
2020-05-10,US,Oklahoma,4589,272,0,2557.36073375,-6996.513243879999,3055686.0,0.0,0.0,4317,4490,270,0,4220,4424,OK,3956971,68595.0,4589,91379,,95968,4490,91379,,95869,99,2,0,97,66,99,0,,99
2020-05-10,US,Oregon,3228,127,0,1468.8353749799994,-4012.5510596000004,1444210.0,0.0,0.0,3101,3160,127,0,3033,3068,OR,4217737,95988.0,3228,72279,,75507,3160,71460,,74620,68,0,0,68,92,68,819,,887
2020-05-10,US,Pennsylvania,59939,3806,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,56133,58560,3779,0,54781,57371,PA,12801989,44743.0,56611,227772,,284383,55316,221791,,277107,1379,27,0,1352,1189,1295,5981,,7276
2020-05-10,US,Puerto Rico,2198,111,0,18.2208,-66.5901,72.0,0.0,0.0,2087,2173,108,0,2065,2156,,,,,,,,,,,,25,3,0,22,17,,,,
2020-05-10,US,Recovered,0,0,216169,0.0,0.0,0.0,0.0,0.0,-216169,0,0,212534,-212534,0,,,,,,,,,,,,0,0,3635,-3635,0,,,,
2020-05-10,US,Rhode Island,11274,422,0,208.27571053,-357.32052549,310069.0,0.0,0.0,10852,10989,418,0,10571,10779,RI,1059361,1034.0,11274,79939,,91213,10989,76826,,87815,285,4,0,281,210,285,3113,,3398
2020-05-10,US,South Carolina,7653,331,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,7322,7531,330,0,7201,7367,SC,5148714,30061.0,7653,76804,,84457,7531,73432,,80963,122,1,0,121,164,122,3372,,3494
2020-05-10,US,South Dakota,3517,34,0,2302.05672401,-5142.71269565,2485617.0,0.0,0.0,3483,3393,34,0,3359,3145,SD,884659,75811.0,3517,20377,,23894,3393,19559,,22952,124,0,0,124,248,124,818,,942
2020-05-10,US,Tennessee,14985,243,0,3409.0847101599993,-8180.328683919998,4644119.0,0.0,0.0,14742,14768,242,0,14526,14441,TN,6829174,41235.0,14985,246884,,261869,14768,237980,,252748,217,1,0,216,327,217,8904,,9121
2020-05-10,US,Texas,39258,1094,0,6934.566027769999,-21530.79966484999,10656685.0,0.0,0.0,38164,38394,1066,0,37328,37246,TX,28995881,261232.0,38869,462907,,501776,37860,451434,,489294,864,28,0,836,1148,1009,11473,,12482
2020-05-10,US,Utah,6251,67,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,6184,6103,66,0,6037,5919,UT,3205958,82170.0,6251,140259,,146510,6103,137191,,143294,148,1,0,147,184,148,3068,,3216
2020-05-10,US,Vermont,927,53,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,874,921,53,0,868,919,VT,623989,9217.0,926,18167,,19093,926,17690,,18616,6,0,0,6,2,0,477,,477
2020-05-10,US,Virgin Islands,69,4,0,18.3358,-64.8963,78.0,0.0,0.0,65,68,4,0,64,68,,,,,,,,,,,,1,0,0,1,0,,,,
2020-05-10,US,Virginia,24081,839,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,23242,23196,827,0,22369,22342,VA,8535519,39490.0,24081,118974,506,143561,23196,113953,501,137650,885,12,0,873,854,885,5021,5,5911
2020-05-10,US,Washington,16891,931,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,15960,16674,921,0,15753,16388,WA,7614893,66456.0,17445,242339,,259784,17394,241114,,258508,217,10,0,207,286,51,1225,,1276
2020-05-10,US,West Virginia,1360,54,0,2018.17651859,-4191.71373194,2900948.0,0.0,0.0,1306,1323,52,0,1271,1323,WV,1792147,24038.0,1360,61284,,62644,1335,59662,,60997,37,2,0,35,0,25,1622,,1647
2020-05-10,US,Wisconsin,10219,400,0,3060.112787550001,-6193.51216776,3889975.0,0.0,0.0,9819,9939,398,0,9541,9590,WI,5822434,54158.0,10219,105163,182,115564,9939,101935,204,112078,280,2,0,278,349,280,3228,-22,3486
2020-05-10,US,Wyoming,662,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,655,653,7,0,646,644,WY,578759,97093.0,661,11403,,12064,644,11403,,12047,9,0,0,9,9,17,0,,17
2020-05-11,US,Alabama,10164,403,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,9761,9889,393,0,9496,9668,AL,4903185,50645.0,10009,119435,,129444,9777,117644,,127421,275,10,0,265,221,232,1791,,2023
2020-05-11,US,Alaska,379,10,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,369,379,10,0,369,378,AK,731545,570641.0,381,28299,,28680,379,26985,,27364,0,0,0,0,1,2,1314,,1316
2020-05-11,US,Arizona,11383,542,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,10841,11119,536,0,10583,10960,AZ,7278717,113594.0,11380,105084,,116464,11119,99258,,110377,264,6,0,258,159,261,5826,,6087
2020-05-11,US,Arkansas,4043,94,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,3949,4012,91,0,3921,3747,AR,3017804,52035.0,4034,64996,,69030,3747,61781,,65528,31,3,0,28,265,287,3215,,3502
2020-05-11,US,California,69329,2779,0,2073.1098714099994,-6640.420399799999,423195.0,0.0,0.0,66550,67600,2716,0,64884,66558,CA,39512223,155779.0,67939,923958,,991897,66680,888984,,955664,1729,63,0,1666,1042,1259,34974,,36233
2020-05-11,US,Colorado,19879,987,0,2334.1437773899993,-6331.166171199998,653733.0,0.0,0.0,18892,19703,971,0,18732,19375,CO,5758736,103642.0,19899,88891,,108790,19703,84374,,104077,176,16,0,160,328,196,4517,,4713
2020-05-11,US,Connecticut,33765,3008,0,332.90944112,-581.25463743,162073.0,0.0,0.0,30757,33554,2967,0,30587,32984,CT,3565278,4842.0,33765,98743,,132508,33554,96638,,130192,211,41,0,170,570,211,2105,,2316
2020-05-11,US,Delaware,6565,225,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,6340,6277,221,0,6056,6277,DE,973764,1949.0,6565,25363,,31928,6447,24592,,31039,288,4,0,284,0,118,771,,889
2020-05-11,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-11,US,District of Columbia,6389,328,0,38.90417773,-77.01655992,11001.0,0.0,0.0,6061,6272,323,0,5949,6102,DC,705749,61.0,6389,23872,,30261,6272,23298,,29570,117,5,0,112,170,117,574,,691
2020-05-11,US,Florida,40982,1735,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,39247,40596,1721,0,38875,40001,FL,21477737,53625.0,40982,520075,1080,562137,40596,498352,1265,540213,386,14,0,372,595,386,21723,-185,21924
2020-05-11,US,Georgia,34002,1444,0,5216.5566110300015,-13288.811358250005,2262703.0,0.0,0.0,32558,33580,1406,0,32174,32588,GA,10617423,57513.0,33927,217361,,251288,33441,210106,,243547,422,38,0,384,992,486,7255,,7741
2020-05-11,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-11,US,Guam,151,5,0,13.4443,144.7937,66.0,0.0,0.0,146,151,5,0,146,151,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-11,US,Hawaii,634,17,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,617,632,17,0,615,631,HI,1415872,6423.0,632,37051,,37683,631,36639,,37270,2,0,0,2,1,1,412,,413
2020-05-11,US,Idaho,2260,70,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,2190,2230,67,0,2163,2205,ID,1787065,82643.0,2230,29912,,32142,2230,29912,,32142,30,3,0,27,25,0,0,,0
2020-05-11,US,Illinois,79007,3459,0,3905.1102836499995,-8740.619791330002,1846020.0,0.0,0.0,75548,77741,3406,0,74335,76085,IL,12671821,55519.0,79007,363418,,442425,77741,352243,,429984,1266,53,0,1213,1656,1266,11175,,12441
2020-05-11,US,Indiana,24627,1540,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,23087,24126,1508,0,22618,23732,IN,6732219,35826.0,24627,122061,,146688,24126,115903,,140029,501,32,0,469,394,501,6158,,6659
2020-05-11,US,Iowa,12373,271,0,3995.7803161700012,-8875.30204922,1904448.0,0.0,0.0,12102,11959,265,0,11694,11671,IA,3155070,55857.0,12373,65419,,77792,11959,62215,,74174,414,6,0,408,288,414,3204,,3618
2020-05-11,US,Kansas,7159,180,0,3266.8500414599985,-8305.43903868,1798671.0,0.0,0.0,6979,6951,174,0,6777,6829,KS,2913314,81759.0,7116,46993,,54109,6948,45557,,52505,208,6,0,202,122,168,1436,,1604
2020-05-11,US,Kentucky,6677,311,0,4250.55173968,-9638.927425439999,2476560.0,0.0,0.0,6366,6440,304,0,6136,6440,KY,4467673,39486.0,6440,80483,,86923,6440,80483,,86923,237,7,0,230,0,0,0,,0
2020-05-11,US,Louisiana,31815,2308,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,29507,31600,2286,0,29314,31417,LA,4648794,43204.0,31815,189015,,220830,31600,184272,,215872,215,22,0,193,183,215,4743,,4958
2020-05-11,US,Maine,1462,65,0,715.0030145,-1112.38029805,458279.0,0.0,0.0,1397,1436,64,0,1372,1408,ME,1344212,30843.0,1462,22092,,23554,1436,22092,,23528,26,1,0,25,28,26,0,,26
2020-05-11,US,Maryland,33373,1683,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,31690,32587,1644,0,30943,31534,MD,6045680,9707.0,33373,131407,,164780,32587,127344,,159931,786,39,0,747,1053,786,4063,,4849
2020-05-11,US,Massachusetts,78462,5108,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,73354,77793,4979,0,72814,76743,MA,6892503,7800.0,78462,316266,,394728,77793,310596,,388389,669,129,0,540,1050,669,5670,,6339
2020-05-11,US,Michigan,47552,4584,0,3515.365820159999,-6806.532423080003,2256784.0,0.0,0.0,42968,47182,4555,0,42627,46815,MI,9986857,56539.0,47552,251396,,298948,47138,238540,,285678,370,29,0,341,367,414,12856,,13270
2020-05-11,US,Minnesota,11799,591,0,3819.240124639999,-7935.146934479997,2365431.0,0.0,0.0,11208,11271,578,0,10693,10790,MN,5639632,79627.0,11799,103982,,115781,11271,99817,,111088,528,13,0,515,481,528,4165,,4693
2020-05-11,US,Mississippi,9674,435,0,2656.2782648699995,-7259.975587360001,2364697.0,0.0,0.0,9239,9501,430,0,9071,9378,MS,2976149,46923.0,9674,86211,,95885,9501,72101,,81602,173,5,0,168,123,173,14110,,14283
2020-05-11,US,Missouri,10157,514,0,3921.542319900001,-9433.28362281,3030886.0,0.0,0.0,9643,10068,503,0,9565,9911,MO,6137428,68742.0,9918,105702,,115620,9844,105702,,115546,89,11,0,78,157,74,0,,74
2020-05-11,US,Montana,459,16,0,1452.2819370300003,-3440.5007895000003,1021669.0,0.0,0.0,443,458,16,0,442,458,MT,1068778,145546.0,459,22113,,22572,458,21246,,21704,1,0,0,1,0,1,867,,868
2020-05-11,US,Nebraska,8407,98,0,2890.595290899999,-6906.437419289999,2266525.0,0.0,0.0,8309,8171,90,0,8081,8093,NE,1934408,76824.0,8315,37924,,46239,8234,37335,,45569,236,8,0,228,78,81,589,,670
2020-05-11,US,Nevada,6152,312,0,629.5675778499999,-1880.9558901999997,602797.0,0.0,0.0,5840,6120,310,0,5810,6171,NV,3080156,109781.0,6152,53932,,60084,6098,52711,,58809,32,2,0,30,-51,54,1221,,1275
2020-05-11,US,New Hampshire,3160,133,0,434.78972876,-715.77656705,420133.0,0.0,0.0,3027,3071,133,0,2938,3011,NH,1359711,8953.0,3160,31723,261,35144,3011,30442,512,33965,89,0,0,89,60,149,1281,-251,1179
2020-05-11,US,New Jersey,140206,9340,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,130866,138754,9256,0,129498,137397,NJ,8882190,7354.0,139945,285988,,425933,138532,173915,591,313038,1452,84,0,1368,1357,1413,112073,,112895
2020-05-11,US,New Mexico,5069,208,0,1104.11789529,-3389.3247728999995,1210997.0,0.0,0.0,4861,4863,200,0,4663,4778,NM,2096829,121298.0,4863,97635,,102498,4778,92275,,97053,206,8,0,198,85,85,5360,,5445
2020-05-11,US,New York,337055,26988,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,310067,335395,26641,0,308754,333122,NY,19453561,47126.0,337055,867596,,1204651,335395,847603,,1182998,1660,347,0,1313,2273,1660,19993,,21653
2020-05-11,US,North Carolina,15274,575,0,3526.3452730400013,-7868.1867891300035,3763026.0,0.0,0.0,14699,14938,564,0,14374,14478,NC,10488084,48618.0,15045,180820,,195865,14764,177371,,192135,336,11,0,325,460,281,3449,,3730
2020-05-11,US,North Dakota,1518,36,0,1850.6182009499998,-3909.8518836099997,1574273.0,0.0,0.0,1482,1491,35,0,1456,1464,ND,762062,69001.0,1518,45496,,47014,1491,43378,,44869,27,1,0,26,27,27,2118,,2145
2020-05-11,US,Northern Mariana Islands,19,2,0,15.0979,145.6739,69.0,0.0,0.0,17,16,2,0,14,16,,,,,,,,,,,,3,0,0,3,0,,,,
2020-05-11,US,Ohio,24777,1357,0,3547.3389435400018,-7289.51590458,3529783.0,0.0,0.0,23420,24081,1341,0,22740,23697,OH,11689100,40861.0,24777,185753,,210530,24081,180781,,204862,696,16,0,680,384,696,4972,,5668
2020-05-11,US,Oklahoma,4613,274,0,2557.36073375,-6996.513243879999,3055686.0,0.0,0.0,4339,4589,272,0,4317,4490,OK,3956971,68595.0,4613,91379,,95992,4589,91379,,95968,24,2,0,22,99,24,0,,24
2020-05-11,US,Oregon,3286,130,0,1468.8353749799994,-4012.5510596000004,1444210.0,0.0,0.0,3156,3228,127,0,3101,3160,OR,4217737,95988.0,3286,74320,,77606,3228,72279,,75507,58,3,0,55,68,58,2041,,2099
2020-05-11,US,Pennsylvania,60459,3832,0,2734.8112497699994,-5200.22629518,2908531.0,0.0,0.0,56627,59939,3806,0,56133,58560,PA,12801989,44743.0,57154,231704,,288858,56611,227772,,284383,520,26,0,494,1379,543,3932,,4475
2020-05-11,US,Puerto Rico,2256,113,0,18.2208,-66.5901,72.0,0.0,0.0,2143,2198,111,0,2087,2173,,,,,,,,,,,,58,2,0,56,25,,,,
2020-05-11,US,Recovered,0,0,232733,0.0,0.0,0.0,0.0,0.0,-232733,0,0,216169,-216169,0,,,,,,,,,,,,0,0,16564,-16564,0,,,,
2020-05-11,US,Rhode Island,11450,430,0,208.27571053,-357.32052549,310069.0,0.0,0.0,11020,11274,422,0,10852,10989,RI,1059361,1034.0,11450,81882,,93332,11274,79939,,91213,176,8,0,168,285,176,1943,,2119
2020-05-11,US,South Carolina,7792,346,0,1562.0437180300005,-3725.2363858399995,2162161.0,0.0,0.0,7446,7653,331,0,7322,7531,SC,5148714,30061.0,7653,76804,,84457,7653,76804,,84457,139,15,0,124,122,0,0,,0
2020-05-11,US,South Dakota,3614,34,0,2302.05672401,-5142.71269565,2485617.0,0.0,0.0,3580,3517,34,0,3483,3393,SD,884659,75811.0,3614,20964,,24578,3517,20377,,23894,97,0,0,97,124,97,587,,684
2020-05-11,US,Tennessee,15544,251,0,3409.0847101599993,-8180.328683919998,4644119.0,0.0,0.0,15293,14985,243,0,14742,14768,TN,6829174,41235.0,15544,257733,,273277,14985,246884,,261869,559,8,0,551,217,559,10849,,11408
2020-05-11,US,Texas,40555,1117,0,6934.566027769999,-21530.79966484999,10656685.0,0.0,0.0,39438,39258,1094,0,38164,38394,TX,28995881,261232.0,39869,485828,,525697,38869,462907,,501776,1297,23,0,1274,864,1000,22921,,23921
2020-05-11,US,Utah,6362,68,0,520.18720149,-1448.9914145999999,523369.0,0.0,0.0,6294,6251,67,0,6184,6103,UT,3205958,82170.0,6362,144223,,150585,6251,140259,,146510,111,1,0,110,148,111,3964,,4075
2020-05-11,US,Vermont,926,53,0,618.2329411800001,-1017.58132988,790246.0,0.0,0.0,873,927,53,0,874,921,VT,623989,9217.0,927,18797,,19724,926,18167,,19093,-1,0,0,-1,6,1,630,,631
2020-05-11,US,Virgin Islands,69,5,0,18.3358,-64.8963,78.0,0.0,0.0,64,69,4,0,65,68,,,,,,,,,,,,0,1,0,-1,1,,,,
2020-05-11,US,Virginia,25070,850,0,4996.29799326,-10442.323660759994,6908162.0,0.0,0.0,24220,24081,839,0,23242,23196,VA,8535519,39490.0,25070,125547,432,151049,24081,118974,506,143561,989,11,0,978,885,989,6573,-74,7488
2020-05-11,US,Washington,17122,945,0,1842.11767038,-4708.049596200001,2158574.0,0.0,0.0,16177,16891,931,0,15960,16674,WA,7614893,66456.0,17728,247949,,265677,17445,242339,,259784,231,14,0,217,217,283,5610,,5893
2020-05-11,US,West Virginia,1366,54,0,2018.17651859,-4191.71373194,2900948.0,0.0,0.0,1312,1360,54,0,1306,1323,WV,1792147,24038.0,1366,62103,,63469,1360,61284,,62644,6,0,0,6,37,6,819,,825
2020-05-11,US,Wisconsin,10418,409,0,3060.112787550001,-6193.51216776,3889975.0,0.0,0.0,10009,10219,400,0,9819,9939,WI,5822434,54158.0,10418,108033,180,118631,10219,105163,182,115564,199,9,0,190,280,199,2870,-2,3067
2020-05-11,US,Wyoming,669,7,0,947.15875471,-2359.9570826,1322540.0,0.0,0.0,662,662,7,0,655,653,WY,578759,97093.0,662,11403,,12065,661,11403,,12064,7,0,0,7,9,1,0,,1
2020-05-12,US,Alabama,10464,435,0,2203.24678369,-5809.578199250002,161490.0,0.0,0.0,10029,10164,403,0,9761,9889,AL,4903185,50645.0,10310,122908,,133218,10009,119435,,129444,300,32,0,268,275,301,3473,,3774
2020-05-12,US,Alaska,383,10,0,845.53639638,-2035.5713692000004,120167.0,0.0,0.0,373,379,10,0,369,379,AK,731545,570641.0,383,29578,,29961,381,28299,,28680,4,0,0,4,0,2,1279,,1281
2020-05-12,US,Arizona,11736,562,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,11174,11383,542,0,10841,11119,AZ,7278717,113594.0,11736,111106,,122842,11380,105084,,116464,353,20,0,333,264,356,6022,,6378
2020-05-12,US,Arkansas,4164,95,0,2551.1319596999997,-6745.81394019,460536.0,0.0,0.0,4069,4043,94,0,3949,4012,AR,3017804,52035.0,4164,66280,,70444,4034,64996,,69030,121,1,0,120,31,130,1284,,1414
2020-05-12,US,California,70978,2879,0,2073.1098714099994,-6640.420399799999,423195.0,0.0,0.0,68099,69329,2779,0,66550,67600,CA,39512223,155779.0,69382,963988,,1033370,67939,923958,,991897,1649,100,0,1549,1729,1443,40030,,41473
2020-05-12,US,Colorado,20157,1010,0,2334.1437773899993,-6331.166171199998,653733.0,0.0,0.0,19147,19879,987,0,18892,19703,CO,5758736,103642.0,19879,88778,,108657,19899,88891,,108790,278,23,0,255,176,-20,-113,,-133
2020-05-12,US,Connecticut,34333,3041,0,332.90944112,-581.25463743,162073.0,0.0,0.0,31292,33765,3008,0,30757,33554,CT,3565278,4842.0,34333,104091,,138424,33765,98743,,132508,568,33,0,535,211,568,5348,,5916
2020-05-12,US,Delaware,6741,237,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,6504,6565,225,0,6340,6277,DE,973764,1949.0,6741,26550,,33291,6565,25363,,31928,176,12,0,164,288,176,1187,,1363
2020-05-12,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-12,US,District of Columbia,6485,336,0,38.90417773,-77.01655992,11001.0,0.0,0.0,6149,6389,328,0,6061,6272,DC,705749,61.0,6485,24565,,31050,6389,23872,,30261,96,8,0,88,117,96,693,,789
2020-05-12,US,Florida,41923,1779,0,1939.0305769000004,-5540.949841920001,898562.0,0.0,0.0,40144,40982,1735,0,39247,40596,FL,21477737,53625.0,41923,537681,1064,580668,40982,520075,1080,562137,941,44,0,897,386,941,17606,-16,18531
2020-05-12,US,Georgia,34924,1498,0,5216.5566110300015,-13288.811358250005,2262703.0,0.0,0.0,33426,34002,1444,0,32558,33580,GA,10617423,57513.0,34635,227544,,262179,33927,217361,,251288,922,54,0,868,422,708,10183,,10891
2020-05-12,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-05-12,US,Guam,152,5,0,13.4443,144.7937,66.0,0.0,0.0,147,151,5,0,146,151,,,,,,,,,,,,1,0,0,1,0,,,,
2020-05-12,US,Hawaii,635,17,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,618,634,17,0,617,632,HI,1415872,6423.0,634,37305,,37939,632,37051,,37683,1,0,0,1,2,2,254,,256
2020-05-12,US,Idaho,2293,69,0,1547.6837295600003,-4011.093177800001,651639.0,0.0,0.0,2224,2260,70,0,2190,2230,ID,1787065,82643.0,2260,30445,,32705,2230,29912,,32142,33,-1,0,34,30,30,533,,563
2020-05-12,US,Illinois,83021,3601,0,3905.1102836499995,-8740.619791330002,1846020.0,0.0,0.0,79420,79007,3459,0,75548,77741,IL,12671821,55519.0,83021,388670,,471691,79007,363418,,442425,4014,142,0,3872,1266,4014,25252,,29266
2020-05-12,US,Indiana,25127,1578,0,3665.036491239999,-7932.1082973199955,1754482.0,0.0,0.0,23549,24627,1540,0,23087,24126,IN,6732219,35826.0,25127,125383,,150510,24627,122061,,146688,500,38,0,462,501,500,3322,,3822
2020-05-12,US,Iowa,12912,289,0,4038.1672775300012,-8970.815603089997,1923541.0,0.0,0.0,12623,12373,271,0,12102,11959,IA,3155070,55857.0,12912,68376,,81288,12373,65419,,77792,539,18,0,521,414,539,2957,,3496
2020-05-12,US,Kansas,7240,184,0,3266.8500414599985,-8305.43903868,1798671.0,0.0,0.0,7056,7159,180,0,6979,6951,KS,2913314,81759.0,7116,46993,,54109,7116,46993,,54109,81,4,0,77,208,0,0,,0
2020-05-12,US,Kentucky,6853,321,0,4250.55173968,-9638.927425439999,2476560.0,0.0,0.0,6532,6677,311,0,6366,6440,KY,4467673,39486.0,6677,97347,,104024,6440,80483,,86923,176,10,0,166,237,237,16864,,17101
2020-05-12,US,Louisiana,32050,2347,0,1989.9153525399995,-5876.747945990001,1502118.0,0.0,0.0,29703,31815,2308,0,29507,31600,LA,4648794,43204.0,32050,195962,,228012,31815,189015,,220830,235,39,0,196,215,235,6947,,7182
