Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-09-02,US,Alabama,128239,2217,0,2203.24678369,-5809.578199250002,241491.0,177818.22279808676,147.9024394781372,0.0,0.0,126022,127616,2200,0,125416,126058,AL,4903185,50645.0,128239,835994,,964233,127616,831304,,958920,623,17,0,606,1558,623,4690,,5313
2020-09-02,US,Alaska,5362,39,0,1570.69915841,-3865.880014900001,145843.0,15122.510117689804,20.8027472054125,0.0,0.0,5323,5297,39,0,5258,5263,AK,731545,570641.0,6233,370651,,376884,6160,368095,,374255,65,0,0,65,34,73,2556,,2629
2020-09-02,US,Arizona,202861,5065,0,505.13855463,-1671.9484819,150212.0,41891.76825361658,48.21252451990622,0.0,0.0,197796,202342,5044,0,197298,201835,AZ,7278717,113594.0,202861,1011066,,1213927,202342,1006648,,1208990,519,21,0,498,507,519,4418,,4937
2020-09-02,US,Arkansas,62112,841,0,2618.39170427,-6932.548370129999,470630.0,162731.9263965813,126.05779526007382,0.0,0.0,61271,61497,814,0,60683,61224,AR,3017804,52035.0,62112,675337,,737449,61497,669528,,731025,615,27,0,588,273,615,5809,,6424
2020-09-02,US,California,721281,13317,0,2194.94977547,-7002.258461499999,441370.0,80980.97704312512,77.51510599275555,0.0,0.0,707964,715617,13150,0,702467,712475,CA,39512223,155779.0,712052,10868318,,11580370,707797,10762899,,11470696,5664,167,0,5497,3142,4255,105419,,109674
2020-09-02,US,Colorado,58019,1952,0,2491.870365929999,-6751.119357399998,685999.0,51971.398883050104,137.14998700017995,0.0,0.0,56067,57775,1946,0,55829,57424,CO,5758736,103642.0,57775,660623,,718398,57424,657344,,714768,244,6,0,238,351,351,3279,,3630
2020-09-02,US,Connecticut,53108,4467,0,332.90944112,-581.25463743,162073.0,9052.8093919945,61.37650542065809,0.0,0.0,48641,53006,4466,0,48540,52879,CT,3565278,4842.0,53108,1150871,,1203979,53006,1139332,,1192338,102,1,0,101,127,102,11539,,11641
2020-09-02,US,Delaware,17549,606,0,117.32783047000001,-226.59971236999996,120019.0,5647.167333085891,10.879454696372779,0.0,0.0,16943,17535,605,0,16930,17429,DE,973764,1949.0,17549,222981,,240530,17535,220888,,238423,14,1,0,13,106,14,2093,,2107
2020-09-02,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-02,US,District of Columbia,14077,608,0,38.90417773,-77.01655992,11001.0,1994.6184833418115,4.319102081409391,0.0,0.0,13469,14049,607,0,13442,13992,DC,705749,61.0,14077,280720,,294797,14049,278795,,292844,28,1,0,27,57,28,1925,,1953
2020-09-02,US,Florida,633442,11501,0,1939.0305769000004,-5540.949841920001,898562.0,214163.14193251272,116.08266078245852,0.0,0.0,621941,631040,11374,0,619666,623471,FL,21477737,53625.0,626426,4060360,3515,4690301,624116,4044826,3459,4672401,2402,127,0,2275,7569,2310,15534,56,17900
2020-09-02,US,Georgia,274613,5795,0,5216.5566110300015,-13288.811358250005,2262703.0,422400.02094731154,454.0693678945394,0.0,0.0,268818,272697,5733,0,266964,270471,GA,10617423,57513.0,274613,2107024,,2381637,272697,2095801,,2368498,1916,62,0,1854,2226,1916,11223,,13139
2020-09-02,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-02,US,Guam,1494,13,0,13.4443,144.7937,66.0,909.7053504557659,0.8701472556894244,0.0,0.0,1481,1447,13,0,1434,1395,,,,,,,,,,,,47,0,0,47,52,,,,
2020-09-02,US,Hawaii,8991,75,0,83.96258988,-629.6578231999999,230050.0,1326.7265714077307,7.829985629818996,0.0,0.0,8916,8653,74,0,8579,8472,HI,1415872,6423.0,8653,193533,,202186,8472,189710,,198182,338,1,0,337,181,181,3823,,4004
2020-09-02,US,Idaho,32664,372,0,1947.5896553700004,-5036.245496399999,795952.0,56186.0571203106,39.349385734697755,0.0,0.0,32292,32353,367,0,31986,32081,ID,1787065,82643.0,32368,226728,,259096,32088,225601,,257689,311,5,0,306,272,280,1127,,1407
2020-09-02,US,Illinois,240344,8300,0,4064.04900553,-9096.1896671,1914438.0,110436.1081272034,198.04063433112827,0.0,0.0,232044,238216,8273,0,229943,236724,IL,12671821,55519.0,240345,3881230,,4121575,238217,3850607,,4088824,2128,27,0,2101,1492,2128,30623,,32751
2020-09-02,US,Indiana,95750,3325,0,3665.036491239999,-7932.1082973199955,1754482.0,106533.8125602474,287.84862194800985,0.0,0.0,92425,94891,3312,0,91579,94196,IN,6732219,35826.0,95750,996846,,1092596,94891,988874,,1083765,859,13,0,846,695,859,7972,,8831
2020-09-02,US,Iowa,66463,1133,0,4160.9610923300015,-9253.08642292,1980820.0,167508.47318411514,174.7443568084578,0.0,0.0,65330,65847,1125,0,64722,65139,IA,3155070,55857.0,64645,565009,,629654,63919,559628,,623547,616,8,0,608,708,726,5381,,6107
2020-09-02,US,Kansas,43847,461,0,4040.9647841699993,-10298.87791087,2201045.0,110980.73378867273,122.01554594883922,0.0,0.0,43386,42962,456,0,42506,42599,KS,2913314,81759.0,43940,375307,,419247,42612,370637,,413249,885,5,0,880,363,1328,4670,,5998
2020-09-02,US,Kentucky,49991,966,0,4514.657262000001,-10223.986874159998,2624421.0,108353.04865046818,223.5143159239906,0.0,0.0,49025,49185,948,0,48237,48396,KY,4467673,39486.0,49991,787220,,837211,49185,781236,,830421,806,18,0,788,789,806,5984,,6790
2020-09-02,US,Louisiana,149838,5004,0,1989.9153525399995,-5876.747945990001,1582140.0,219755.51688007245,286.5132113814905,0.0,0.0,144834,148882,4984,0,143898,148193,LA,4648794,43204.0,150734,1754045,,1904779,149583,1740943,,1890526,956,20,0,936,689,1151,13102,,14253
2020-09-02,US,Maine,4568,133,0,715.0030145,-1112.38029805,538302.0,3194.8880952604154,51.572513318780665,0.0,0.0,4435,4549,132,0,4417,4529,ME,1344212,30843.0,4567,268465,,273032,4548,264187,,268735,19,1,0,18,20,19,4278,,4297
2020-09-02,US,Maryland,109319,3766,0,936.3580965699999,-1840.2112226099996,667103.0,31786.400041000717,81.3399732264113,0.0,0.0,105553,108863,3761,0,105102,108249,MD,6045680,9707.0,109319,1236327,,1345646,108863,1230054,,1338917,456,5,0,451,614,456,6273,,6729
2020-09-02,US,Massachusetts,129182,9060,0,548.2931997600001,-930.50164915,390195.0,17611.84103369014,110.24693702886933,0.0,0.0,120122,128888,9064,0,119824,128533,MA,6892503,7800.0,121131,1650575,,1771706,128888,1635284,,1764172,294,-4,0,298,355,-7757,15291,,7534
2020-09-02,US,Michigan,114468,6781,0,3655.6204674499986,-7070.080729440003,2334941.0,48132.61992834522,274.95076508981424,0.0,0.0,107687,113820,6767,0,107053,113025,MI,9986857,56539.0,114468,2702348,,2816816,113820,2675587,,2789407,648,14,0,634,795,648,26761,,27409
2020-09-02,US,Minnesota,77085,1882,0,3963.0251292199996,-8215.492913339998,2446596.0,90044.56455702244,159.33051918656665,0.0,0.0,75203,76355,1871,0,74484,75864,MN,5639632,79627.0,77085,1073769,,1150854,76355,1056567,,1132922,730,11,0,719,491,730,17202,,17932
2020-09-02,US,Mississippi,84365,2526,0,2689.00357846,-7350.949515640001,2392752.0,271278.96283831197,267.39535804292507,0.0,0.0,81839,83584,2493,0,81091,82950,MS,2976149,46923.0,84365,497221,,581586,83584,493933,,577517,781,33,0,748,634,781,3288,,4069
2020-09-02,US,Missouri,88216,1578,0,4460.984726270001,-10729.940478620003,3438566.0,117632.1855807328,109.4610598414631,0.0,0.0,86638,86738,1562,0,85176,85635,MO,6137428,68742.0,87213,910884,,998097,85755,905489,,991244,1478,16,0,1462,1103,1458,5395,,6853
2020-09-02,US,Montana,7691,109,0,2630.5827033899996,-6143.222113400001,1773166.0,35246.45421462806,50.474459097951595,0.0,0.0,7582,7509,105,0,7404,7421,MT,1068778,145546.0,7691,246182,,253873,7509,244787,,252296,182,4,0,178,88,182,1395,,1577
2020-09-02,US,Nebraska,34995,399,0,3842.9269300899973,-9210.62813682,2981680.0,95422.33506882873,105.2866292322571,0.0,0.0,34596,34574,399,0,34175,34287,NE,1934408,76824.0,34574,331067,,365641,34287,328788,,363075,421,0,0,421,287,287,2279,,2566
2020-09-02,US,Nevada,69872,1336,0,667.3519446600001,-1998.5878900999996,634806.0,12405.464836998948,20.950309294908365,0.0,0.0,68536,69633,1313,0,68320,69228,NV,3080156,109781.0,69872,532436,,602308,69633,530716,,600349,239,23,0,216,405,239,1720,,1959
2020-09-02,US,New Hampshire,7309,432,0,434.78972876,-715.77656705,420133.0,3079.470733012691,29.85310401998547,0.0,0.0,6877,7297,432,0,6865,7275,NH,1359711,8953.0,7297,203984,,211281,7297,203984,,211281,12,0,0,12,22,0,0,,0
2020-09-02,US,New Jersey,192595,15964,0,846.0152591300001,-1567.07144401,804475.0,40162.17391407026,182.52161427467243,0.0,0.0,176631,192290,15950,0,176340,191960,NJ,8882190,7354.0,192595,2709672,,2902267,192290,2666758,,2859048,305,14,0,291,330,305,42914,,43219
2020-09-02,US,New Mexico,25612,790,0,1140.1288462999999,-3494.2745445,1246030.0,31650.87229775977,90.96456925485747,0.0,0.0,24822,25460,787,0,24673,25352,NM,2096829,121298.0,25460,739939,,765399,25352,735522,,760874,152,3,0,149,108,108,4417,,4525
2020-09-02,US,New York,436218,32972,0,2637.7373826599996,-4679.39936508,2325880.0,59928.50268220933,277.55241727979114,0.0,0.0,403246,435510,32966,0,402544,434756,NY,19453561,47126.0,436218,7992259,,8428477,435510,7904520,,8340030,708,6,0,702,754,708,87739,,88447
2020-09-02,US,North Carolina,170553,2779,0,3562.4209710000014,-7950.109873960003,3800037.0,153671.94195753694,176.48556279251497,0.0,0.0,167774,169424,2741,0,166683,167309,NC,10488084,48618.0,170553,2144757,,2315310,169424,2126274,,2295698,1129,38,0,1091,2115,1129,18483,,19612
2020-09-02,US,North Dakota,12267,148,0,2511.8558565800004,-5313.217852090001,2106847.0,58901.89639720165,38.0195786048003,0.0,0.0,12119,12000,145,0,11855,11816,ND,762062,69001.0,12270,191830,,204100,12004,190418,,202422,267,3,0,264,184,266,1412,,1678
2020-09-02,US,Northern Mariana Islands,57,2,0,15.0979,145.6739,69.0,103.36573335267664,3.5087719298245608,0.0,0.0,55,57,2,0,55,56,,,,,,,,,,,,0,0,0,0,1,,,,
2020-09-02,US,Ohio,125767,4176,0,3547.3389435400018,-7289.51590458,3529783.0,74635.16542027985,290.05758180718937,0.0,0.0,121591,124606,4166,0,120440,123155,OH,11689100,40861.0,125767,2166981,,2292748,124610,2145059,,2269669,1161,10,0,1151,1451,1157,21922,,23079
2020-09-02,US,Oklahoma,60118,821,0,2733.6474108,-7488.35776672,3256009.0,92428.28446984573,120.53013479079868,0.0,0.0,59297,59398,808,0,58590,58733,OK,3956971,68595.0,60118,833124,5331,898573,59399,827513,2776,889688,720,13,0,707,665,719,5611,2555,8885
2020-09-02,US,Oregon,27075,468,0,1601.7264242899996,-4373.1691055,1567337.0,27337.52485485245,45.82194644585656,0.0,0.0,26607,26946,464,0,26482,26713,OR,4217737,95988.0,27075,539307,,566382,26946,534854,,561800,129,4,0,125,233,129,4453,,4582
2020-09-02,US,Pennsylvania,140532,7705,0,2734.8112497699994,-5200.22629518,2908531.0,43666.402464147446,256.65073417169924,0.0,0.0,132827,139548,7678,0,131870,138795,PA,12801989,44743.0,135611,1552085,,1687696,134795,1539969,,1674764,984,27,0,957,753,816,12116,,12932
2020-09-02,US,Puerto Rico,34003,443,0,1422.729273,-5179.588873999999,5767870.0,62004.94458238153,72.14983713355048,0.0,0.0,33560,33421,435,0,32986,33199,,,,,,,,,,,,582,8,0,574,222,,,,
2020-09-02,US,Recovered,0,0,2231757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2231757,0,0,2202663,-2202663,0,,,,,,,,,,,,0,0,29094,-29094,0,,,,
2020-09-02,US,Rhode Island,22078,1051,0,208.27571053,-357.32052549,310069.0,5586.006404860896,60.82175925925926,0.0,0.0,21027,22002,1050,0,20952,21949,RI,1059361,1034.0,22078,256563,,278641,22002,254480,,276482,76,1,0,75,53,76,2083,,2159
2020-09-02,US,South Carolina,120503,2794,0,1562.0437180300005,-3725.2363858399995,2162161.0,113208.70930670657,126.64328805731418,0.0,0.0,117709,119846,2757,0,117089,118992,SC,5148714,30061.0,120503,838529,,959032,119846,834556,,954402,657,37,0,620,854,657,3973,,4630
2020-09-02,US,South Dakota,14003,169,0,2921.9978651999995,-6554.50198811,3130531.0,73305.44062012564,61.54049180774313,0.0,0.0,13834,13749,167,0,13582,13509,SD,884659,75811.0,14003,134922,,148925,13749,133846,,147595,254,2,0,252,240,254,1076,,1330
2020-09-02,US,Tennessee,157831,1797,0,3409.0847101599993,-8180.328683919998,4644119.0,212645.4369632631,109.81454272863915,0.0,0.0,156034,156329,1781,0,154548,154933,TN,6829174,41235.0,157831,2080400,,2238231,156329,2061422,,2217751,1502,16,0,1486,1396,1502,18978,,20480
2020-09-02,US,Texas,641855,13104,0,8041.803434339999,-25057.879425249983,12346564.0,453012.60732884164,726.1729057673017,0.0,0.0,628751,637721,12919,0,624802,632739,TX,28995881,261232.0,621667,4447195,,5068862,617333,4416221,,5033554,4134,185,0,3949,4982,4334,30974,,35308
2020-09-02,US,Utah,52822,410,0,520.18720149,-1448.9914145999999,433320.0,19692.453552218496,11.108137943591203,0.0,0.0,52412,52403,409,0,51994,52107,UT,3205958,82170.0,52822,614671,,667493,52403,610647,,663050,419,1,0,418,296,419,4024,,4443
2020-09-02,US,Vermont,1637,58,0,618.2329411800001,-1017.58132988,790246.0,2692.224728581551,25.256872994388836,0.0,0.0,1579,1635,58,0,1577,1624,VT,623989,9217.0,1637,137459,,139096,1635,136811,,138446,2,0,0,2,11,2,648,,650
2020-09-02,US,Virgin Islands,1144,15,0,18.3358,-64.8963,78.0,1066.4876757280826,1.3111888111888113,0.0,0.0,1129,1143,15,0,1128,1134,,,,,,,,,,,,1,0,0,1,9,,,,
2020-09-02,US,Virginia,122518,2641,0,4996.29799326,-10442.323660759994,6908162.0,176178.39057006268,289.9371710504052,0.0,0.0,119877,121615,2612,0,119003,120594,VA,8535519,39490.0,122542,1488149,278,1610969,121615,1477074,235,1598924,903,29,0,874,1021,927,11075,43,12045
2020-09-02,US,Washington,75377,1935,0,1842.11767038,-4708.049596200001,2158574.0,39176.51197229316,73.25311705911363,0.0,0.0,73442,74939,1931,0,73008,74635,WA,7614893,66456.0,74939,1405100,,1480039,74635,1398610,,1473245,438,4,0,434,304,304,6490,,6794
2020-09-02,US,West Virginia,10658,233,0,2134.78395387,-4433.959998229999,3063079.0,26326.08403846708,119.91591960819636,0.0,0.0,10425,10513,224,0,10289,10249,WV,1792147,24038.0,10642,430943,,441585,10507,427934,,438441,145,9,0,136,264,135,3009,,3144
2020-09-02,US,Wisconsin,77129,1142,0,3196.450331630001,-6465.454558629999,4055174.0,61644.13132090183,90.90791572107533,0.0,0.0,75987,76584,1130,0,75454,75603,WI,5822434,54158.0,82182,1191548,150,1273880,81604,1183717,167,1265488,545,12,0,533,981,578,7831,-17,8392
2020-09-02,US,Wyoming,3911,41,0,990.9983666200001,-2464.5245707,1378585.0,15064.720062424274,37.92529609314536,0.0,0.0,3870,3874,37,0,3837,3850,WY,578759,97093.0,3911,72899,,76810,3866,72701,,76567,37,4,0,33,24,45,198,,243
2020-09-03,US,Alabama,129285,2233,0,2203.24678369,-5809.578199250002,241491.0,178168.1621987841,147.3740973164397,0.0,0.0,127052,128239,2217,0,126022,127616,AL,4903185,50645.0,129285,836689,,965974,128239,835994,,964233,1046,16,0,1030,623,1046,695,,1741
2020-09-03,US,Alaska,5464,40,0,1570.69915841,-3865.880014900001,145843.0,15344.489019993913,20.764471579542693,0.0,0.0,5424,5362,39,0,5323,5297,AK,731545,570641.0,6339,371597,,377936,6233,370651,,376884,102,1,0,101,65,106,946,,1052
2020-09-03,US,Arizona,203953,5130,0,505.13855463,-1671.9484819,150212.0,42135.93919681138,148.2988466575119,0.0,0.0,198823,202861,5065,0,197796,202342,AZ,7278717,113594.0,203953,1018906,,1222859,202861,1011066,,1213927,1092,65,0,1027,519,1092,7840,,8932
2020-09-03,US,Arkansas,63081,861,0,2618.39170427,-6932.548370129999,470630.0,164920.7265004347,124.14612524200523,0.0,0.0,62220,62112,841,0,61271,61497,AR,3017804,52035.0,63504,675337,,738841,62112,675337,,737449,969,20,0,949,615,1392,0,,1392
2020-09-03,US,California,726018,13493,0,2194.94977547,-7002.258461499999,441370.0,81645.58184502817,77.68181511989229,0.0,0.0,712525,721281,13317,0,707964,715617,CA,39512223,155779.0,717177,10946747,,11663924,712052,10868318,,11580370,4737,176,0,4561,5664,5125,78429,,83554
2020-09-03,US,Colorado,58287,1955,0,2491.870365929999,-6751.119357399998,685999.0,52125.18322398092,136.7257832892393,0.0,0.0,56332,58019,1952,0,56067,57775,CO,5758736,103642.0,58019,665039,,723058,57775,660623,,718398,268,3,0,265,244,244,4416,,4660
2020-09-03,US,Connecticut,53209,4468,0,332.90944112,-581.25463743,162073.0,9071.849714994902,61.30166438459012,0.0,0.0,48741,53108,4467,0,48641,53006,CT,3565278,4842.0,53209,1165007,,1218216,53108,1150871,,1203979,101,1,0,100,102,101,14136,,14237
2020-09-03,US,Delaware,17653,606,0,117.32783047000001,-226.59971236999996,120019.0,5674.136661628224,10.816406410815274,0.0,0.0,17047,17549,606,0,16943,17535,DE,973764,1949.0,17653,226895,,244548,17549,222981,,240530,104,0,0,104,14,104,3914,,4018
2020-09-03,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-03,US,District of Columbia,14135,609,0,38.90417773,-77.01655992,11001.0,2002.83670256706,4.3084541917226735,0.0,0.0,13526,14077,608,0,13469,14049,DC,705749,61.0,14135,284624,,298759,14077,280720,,294797,58,1,0,57,28,58,3904,,3962
2020-09-03,US,Florida,637013,11650,0,1939.0305769000004,-5540.949841920001,898562.0,215785.60766140642,116.68723538963326,0.0,0.0,625363,633442,11501,0,621941,631040,FL,21477737,53625.0,629913,4080683,3509,4714105,626426,4060360,3515,4690301,3571,149,0,3422,2402,3487,20323,-6,23804
2020-09-03,US,Georgia,277288,5868,0,5216.5566110300015,-13288.811358250005,2262703.0,427615.67853995843,453.4564312185973,0.0,0.0,271420,274613,5795,0,268818,272697,GA,10617423,57513.0,277288,2133377,,2410665,274613,2107024,,2381637,2675,73,0,2602,1916,2675,26353,,29028
2020-09-03,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,2.9126213592233015,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-09-03,US,Guam,1560,13,0,13.4443,144.7937,66.0,949.8931370220848,0.8333333333333334,0.0,0.0,1547,1494,13,0,1481,1447,,,,,,,,,,,,66,0,0,66,47,,,,
2020-09-03,US,Hawaii,9202,79,0,83.96258988,-629.6578231999999,230050.0,1357.0479129864425,7.805247552254462,0.0,0.0,9123,8991,75,0,8916,8653,HI,1415872,6423.0,8991,198440,,207431,8653,193533,,202186,211,4,0,207,338,338,4907,,5245
2020-09-03,US,Idaho,32927,372,0,1947.5896553700004,-5036.245496399999,795952.0,56922.319129096795,38.97415909543698,0.0,0.0,32555,32664,372,0,32292,32353,ID,1787065,82643.0,32664,228736,,261400,32368,226728,,259096,263,0,0,263,311,296,2008,,2304
2020-09-03,US,Illinois,241704,8324,0,4064.04900553,-9096.1896671,1914438.0,111789.4679424697,199.6125759031841,0.0,0.0,233380,240344,8300,0,232044,238216,IL,12671821,55519.0,241705,3920665,,4162370,240345,3881230,,4121575,1360,24,0,1336,2128,1360,39435,,40795
2020-09-03,US,Indiana,96854,3332,0,3665.036491239999,-7932.1082973199955,1754482.0,107912.2823841375,285.14472441987675,0.0,0.0,93522,95750,3325,0,92425,94891,IN,6732219,35826.0,96854,1006184,,1103038,95750,996846,,1092596,1104,7,0,1097,859,1104,9338,,10442
2020-09-03,US,Iowa,67691,1136,0,4160.9610923300015,-9253.08642292,1980820.0,170415.7270462691,173.12601985414017,0.0,0.0,66555,66463,1133,0,65330,65847,IA,3155070,55857.0,65523,569235,,634758,64645,565009,,629654,1228,3,0,1225,616,878,4226,,5104
2020-09-03,US,Kansas,44394,471,0,4040.9647841699993,-10298.87791087,2201045.0,111933.73757250833,122.06222303596121,0.0,0.0,43923,43847,461,0,43386,42962,KS,2913314,81759.0,43940,375307,,419247,43940,375307,,419247,547,10,0,537,885,0,0,,0
2020-09-03,US,Kentucky,50885,976,0,4514.657262000001,-10223.986874159998,2624421.0,110550.63828872661,221.13208698209573,0.0,0.0,49909,49991,966,0,49025,49185,KY,4467673,39486.0,50885,793539,,844424,49991,787220,,837211,894,10,0,884,806,894,6319,,7213
2020-09-03,US,Louisiana,150651,5021,0,1989.9153525399995,-5876.747945990001,1582140.0,221495.08174140082,285.92730815585435,0.0,0.0,145630,149838,5004,0,144834,148882,LA,4648794,43204.0,151547,1765552,,1917099,150734,1754045,,1904779,813,17,0,796,956,813,11507,,12320
2020-09-03,US,Maine,4618,133,0,715.0030145,-1112.38029805,538302.0,3236.612524506305,50.67551104290942,0.0,0.0,4485,4568,133,0,4435,4549,ME,1344212,30843.0,4617,276436,,281053,4567,268465,,273032,50,0,0,50,19,50,7971,,8021
2020-09-03,US,Maryland,110012,3778,0,936.3580965699999,-1840.2112226099996,667103.0,32024.406024623662,81.06913614672014,0.0,0.0,106234,109319,3766,0,105553,108863,MD,6045680,9707.0,110012,1247593,,1357605,109319,1236327,,1345646,693,12,0,681,456,693,11266,,11959
2020-09-03,US,Massachusetts,121546,9077,0,548.2931997600001,-930.50164915,390195.0,17671.158802485144,110.25723394694495,0.0,0.0,112469,129182,9060,0,120122,128888,MA,6892503,7800.0,121546,1681766,,1803312,121131,1650575,,1771706,-7636,17,0,-7653,294,415,31191,,31606
2020-09-03,US,Michigan,115242,6791,0,3655.6204674499986,-7070.080729440003,2334941.0,48704.17411255203,271.7738067404822,0.0,0.0,108451,114468,6781,0,107687,113820,MI,9986857,56539.0,115242,2734209,,2849451,114468,2702348,,2816816,774,10,0,764,648,774,31861,,32635
2020-09-03,US,Minnesota,78123,1889,0,3963.0251292199996,-8215.492913339998,2446596.0,91278.22992891226,157.19404807405658,0.0,0.0,76234,77085,1882,0,75203,76355,MN,5639632,79627.0,78123,1080265,,1158388,77085,1073769,,1150854,1038,7,0,1031,730,1038,6496,,7534
2020-09-03,US,Mississippi,85116,2536,0,2689.00357846,-7350.949515640001,2392752.0,273396.0506322036,265.76562866698225,0.0,0.0,82580,84365,2526,0,81839,83584,MS,2976149,46923.0,85116,501465,,586581,84365,497221,,581586,751,10,0,741,781,751,4244,,4995
