Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-28,US,Oregon,479,13,0,1601.7264242899996,-4373.1691055,1477296.0,466,416,12,0,404,316,OR,4217737,95988.0,63,1,0,62,100
2020-03-28,US,Pennsylvania,2845,34,0,2734.8112497699994,-5200.22629518,2818489.0,2811,2345,22,0,2323,1795,PA,12801989,44743.0,500,12,0,488,550
2020-03-28,US,Puerto Rico,100,3,0,18.2208,-66.5901,0.0,97,79,3,0,76,64,,,,21,0,0,21,15
2020-03-28,US,Recovered,0,0,1072,0.0,0.0,0.0,-1072,0,0,869,-869,0,,,,0,0,203,-203,0
2020-03-28,US,Rhode Island,239,2,0,208.27571053,-357.32052549,220025.0,237,203,0,0,203,165,RI,1059361,1034.0,36,2,0,34,38
2020-03-28,US,South Carolina,660,15,0,1562.0437180300005,-3725.2363858399995,2072116.0,645,542,13,0,529,424,SC,5148714,30061.0,118,2,0,116,118
2020-03-28,US,South Dakota,68,1,0,2921.9978651999995,-6554.50198811,3040485.0,67,58,1,0,57,46,SD,884659,75811.0,10,0,0,10,12
2020-03-28,US,Tennessee,1511,7,0,3409.0847101599993,-8180.328683919998,4474025.0,1504,1318,6,0,1312,1097,TN,6829174,41235.0,193,1,0,192,221
2020-03-28,US,Texas,2455,30,0,8041.803434339999,-25057.879425249983,12256516.0,2425,1937,26,0,1911,1563,TX,28995881,261232.0,518,4,0,514,374
2020-03-28,US,Utah,602,1,0,1149.41088072,-3236.2855688000004,1421841.0,601,472,1,0,471,396,UT,3205958,82170.0,130,0,0,130,76
2020-03-28,US,Vermont,211,12,0,618.2329411800001,-1017.58132988,700196.0,199,184,10,0,174,158,VT,623989,9217.0,27,2,0,25,26
2020-03-28,US,Virgin Islands,22,0,0,18.3358,-64.8963,78000.0,22,19,0,0,19,17,,,,3,0,0,3,2
2020-03-28,US,Virginia,740,13,0,4996.29799326,-10442.323660759994,6818111.0,727,607,10,0,597,466,VA,8535519,39490.0,133,3,0,130,141
2020-03-28,US,Washington,4030,188,0,1842.11767038,-4708.0495962,2068521.0,3842,3477,157,0,3320,3207,WA,7614893,66456.0,553,31,0,522,270
2020-03-28,US,West Virginia,96,0,0,2134.78395387,-4433.959998229999,2973025.0,96,76,0,0,76,52,WV,1792147,24038.0,20,0,0,20,24
2020-03-28,US,Wisconsin,1055,17,0,3196.450331630001,-6465.454558629999,3965119.0,1038,926,14,0,912,728,WI,5822434,54158.0,129,3,0,126,198
2020-03-28,US,Wyoming,82,0,0,990.9983666200001,-2464.5245707,1288529.0,82,70,0,0,70,53,WY,578759,97093.0,12,0,0,12,17
2020-03-29,US,Alabama,825,10,0,2203.24678369,-5809.578199250002,71489.0,815,694,4,0,690,587,AL,4903185,50645.0,131,6,0,125,107
2020-03-29,US,Alaska,102,2,0,1747.5798765500003,-4229.3193343,62340.0,100,85,2,0,83,58,AK,731545,570641.0,17,0,0,17,27
2020-03-29,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-29,US,Arizona,919,17,0,505.13855463,-1671.9484819,60208.0,902,773,15,0,758,665,AZ,7278717,113594.0,146,2,0,144,108
2020-03-29,US,Arkansas,426,6,0,2618.39170427,-6932.548370129999,380625.0,420,409,5,0,404,381,AR,3017804,52035.0,17,1,0,16,28
2020-03-29,US,California,5852,124,0,2194.94977547,-7002.258461499999,351364.0,5728,5095,110,0,4985,4657,CA,39512223,155779.0,757,14,0,743,438
2020-03-29,US,Colorado,2307,47,0,2491.870365929999,-6751.119357399998,515983.0,2260,1740,31,0,1709,1433,CO,5758736,103642.0,567,16,0,551,307
2020-03-29,US,Connecticut,1993,34,0,332.90944112,-581.25463743,72064.0,1959,1524,33,0,1491,1291,CT,3565278,4842.0,469,1,0,468,233
2020-03-29,US,Delaware,232,6,0,117.32783047000001,-226.59971236999996,30009.0,226,214,5,0,209,163,DE,973764,1949.0,18,1,0,17,51
2020-03-29,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-29,US,District of Columbia,342,5,0,38.90417773,-77.01655992,11001.0,337,304,4,0,300,271,DC,705749,61.0,38,1,0,37,33
2020-03-29,US,Florida,4246,56,0,1939.0305769000004,-5540.949841920001,808550.0,4190,3763,54,0,3709,2900,FL,21477737,53625.0,483,2,0,481,863
2020-03-29,US,Georgia,2651,80,0,5216.5566110300015,-13288.811358250005,2092677.0,2571,2366,69,0,2297,2000,GA,10617423,57513.0,285,11,0,274,366
2020-03-29,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,28,,,,0,0,0,0,75
2020-03-29,US,Guam,56,1,0,13.4443,144.7937,66000.0,55,55,1,0,54,51,,,,1,0,0,1,4
2020-03-29,US,Hawaii,149,0,0,105.14141503,-786.6161824,75025.0,149,149,0,0,149,106,HI,1415872,6423.0,0,0,0,0,43
2020-03-29,US,Idaho,281,5,0,1947.5896553700004,-5036.245496399999,705936.0,276,234,4,0,230,205,ID,1787065,82643.0,47,1,0,46,29
2020-03-29,US,Illinois,4596,66,0,4064.04900553,-9096.1896671,1744404.0,4530,3491,47,0,3444,3024,IL,12671821,55519.0,1105,19,0,1086,467
2020-03-29,US,Indiana,1513,32,0,3665.036491239999,-7932.1082973199955,1664464.0,1481,1233,31,0,1202,979,IN,6732219,35826.0,280,1,0,279,254
2020-03-29,US,Iowa,336,4,0,4160.9610923300015,-9253.08642292,1890801.0,332,298,3,0,295,235,IA,3155070,55857.0,38,1,0,37,63
2020-03-29,US,Kansas,330,7,0,4040.9647841699993,-10298.87791087,2111025.0,323,266,4,0,262,206,KS,2913314,81759.0,64,3,0,61,60
2020-03-29,US,Kentucky,438,9,0,4514.657262000001,-10223.986874159998,2534400.0,429,393,9,0,384,301,KY,4467673,39486.0,45,0,0,45,92
2020-03-29,US,Louisiana,3540,151,0,1989.9153525399995,-5876.747945990001,1412096.0,3389,3315,137,0,3178,2744,LA,4648794,43204.0,225,14,0,211,571
2020-03-29,US,Maine,253,3,0,715.0030145,-1112.38029805,368256.0,250,211,1,0,210,168,ME,1344212,30843.0,42,2,0,40,43
2020-03-29,US,Maryland,1239,10,0,936.3580965699999,-1840.2112226099996,577079.0,1229,995,5,0,990,775,MD,6045680,9707.0,244,5,0,239,220
2020-03-29,US,Massachusetts,4955,48,0,630.9941489099999,-1071.27703141,350196.0,4907,4257,44,0,4213,3240,MA,6892503,7800.0,698,4,0,694,1017
2020-03-29,US,Michigan,5488,132,0,3655.617539399999,-7070.178085440003,2164889.0,5356,4650,111,0,4539,3634,MI,9986857,56539.0,838,21,0,817,1016
2020-03-29,US,Minnesota,503,9,0,3963.0251292199996,-8215.492913339998,2356569.0,494,441,5,0,436,396,MN,5639632,79627.0,62,4,0,58,45
2020-03-29,US,Mississippi,759,14,0,2689.00357846,-7350.949515640001,2302724.0,745,663,13,0,650,579,MS,2976149,46923.0,96,1,0,95,84
2020-03-29,US,Missouri,915,13,0,4460.984726270001,-10729.940478620003,3348537.0,902,836,10,0,826,666,MO,6137428,68742.0,79,3,0,76,170
2020-03-29,US,Montana,154,1,0,2630.5827033899996,-6143.2221134,1683136.0,153,129,1,0,128,109,MT,1068778,145546.0,25,0,0,25,20
2020-03-29,US,Nebraska,108,2,0,3842.9269300899973,-9210.62813682,2891649.0,106,96,2,0,94,82,NE,1934408,76824.0,12,0,0,12,14
2020-03-29,US,Nevada,920,15,0,667.3519446600001,-1998.5878900999996,544774.0,905,626,10,0,616,536,NV,3080156,109781.0,294,5,0,289,90
2020-03-29,US,New Hampshire,214,2,0,434.78972876,-715.77656705,330100.0,212,187,2,0,185,158,NH,1359711,8953.0,27,0,0,27,29
2020-03-29,US,New Jersey,13386,161,0,846.0152591300001,-1567.07144401,714441.0,13225,11124,140,0,10984,8825,NJ,8882190,7354.0,2262,21,0,2241,2299
2020-03-29,US,New Mexico,237,2,0,1172.48160401,-3601.1074832000004,1155995.0,235,208,1,0,207,136,NM,2096829,121298.0,29,1,0,28,72
2020-03-29,US,New York,59648,965,0,2637.7373826599996,-4679.39936508,2235844.0,58683,52410,728,0,51682,44876,NY,19453561,47126.0,7238,237,0,7001,7534
2020-03-29,US,North Carolina,1191,7,0,3562.4209710000014,-7950.109873960003,3710000.0,1184,1020,5,0,1015,887,NC,10488084,48618.0,171,2,0,169,133
2020-03-29,US,North Dakota,98,1,0,2511.8558565800004,-5313.217852090001,2016809.0,97,94,1,0,93,68,ND,762062,69001.0,4,0,0,4,26
2020-03-29,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-29,US,Ohio,1653,29,0,3547.3389435400018,-7289.51590458,3439744.0,1624,1406,25,0,1381,1137,OH,11689100,40861.0,247,4,0,243,269
2020-03-29,US,Oklahoma,429,16,0,2733.6474108,-7488.35776672,3085929.0,413,377,15,0,362,322,OK,3956971,68595.0,52,1,0,51,55
2020-03-29,US,Oregon,548,13,0,1601.7264242899996,-4373.1691055,1477296.0,535,479,13,0,466,416,OR,4217737,95988.0,69,0,0,69,63
2020-03-29,US,Pennsylvania,3432,41,0,2734.8112497699994,-5200.22629518,2818489.0,3391,2845,34,0,2811,2345,PA,12801989,44743.0,587,7,0,580,500
2020-03-29,US,Puerto Rico,127,3,0,18.2208,-66.5901,0.0,124,100,3,0,97,79,,,,27,0,0,27,21
2020-03-29,US,Recovered,0,0,2665,0.0,0.0,0.0,-2665,0,0,1072,-1072,0,,,,0,0,1593,-1593,0
2020-03-29,US,Rhode Island,294,3,0,208.27571053,-357.32052549,220025.0,291,239,2,0,237,203,RI,1059361,1034.0,55,1,0,54,36
2020-03-29,US,South Carolina,774,16,0,1562.0437180300005,-3725.2363858399995,2072116.0,758,660,15,0,645,542,SC,5148714,30061.0,114,1,0,113,118
2020-03-29,US,South Dakota,90,1,0,2921.9978651999995,-6554.50198811,3040485.0,89,68,1,0,67,58,SD,884659,75811.0,22,0,0,22,10
2020-03-29,US,Tennessee,1720,8,0,3409.0847101599993,-8180.328683919998,4474025.0,1712,1511,7,0,1504,1318,TN,6829174,41235.0,209,1,0,208,193
2020-03-29,US,Texas,2792,37,0,8041.803434339999,-25057.879425249983,12256516.0,2755,2455,30,0,2425,1937,TX,28995881,261232.0,337,7,0,330,518
2020-03-29,US,Utah,720,2,0,1149.41088072,-3236.2855688000004,1421841.0,718,602,1,0,601,472,UT,3205958,82170.0,118,1,0,117,130
2020-03-29,US,Vermont,235,12,0,618.2329411800001,-1017.58132988,700196.0,223,211,12,0,199,184,VT,623989,9217.0,24,0,0,24,27
2020-03-29,US,Virgin Islands,0,0,0,18.3358,-64.8963,78000.0,0,22,0,0,22,19,,,,-22,0,0,-22,3
2020-03-29,US,Virginia,890,20,0,4996.29799326,-10442.323660759994,6818111.0,870,740,13,0,727,607,VA,8535519,39490.0,150,7,0,143,133
2020-03-29,US,Washington,4465,198,0,1842.11767038,-4708.0495962,2068521.0,4267,4030,188,0,3842,3477,WA,7614893,66456.0,435,10,0,425,553
2020-03-29,US,West Virginia,113,0,0,2134.78395387,-4433.959998229999,2973025.0,113,96,0,0,96,76,WV,1792147,24038.0,17,0,0,17,20
2020-03-29,US,Wisconsin,1164,18,0,3196.450331630001,-6465.454558629999,3965119.0,1146,1055,17,0,1038,926,WI,5822434,54158.0,109,1,0,108,129
2020-03-29,US,Wyoming,86,0,0,990.9983666200001,-2464.5245707,1288529.0,86,82,0,0,82,70,WY,578759,97093.0,4,0,0,4,12
2020-03-30,US,Alabama,899,10,0,2203.24678369,-5809.578199250002,71489.0,889,825,10,0,815,694,AL,4903185,50645.0,74,0,0,74,131
2020-03-30,US,Alaska,114,3,0,1747.5798765500003,-4229.3193343,62340.0,111,102,2,0,100,85,AK,731545,570641.0,12,1,0,11,17
2020-03-30,US,American Samoa,0,0,0,-14.271,-170.132,60000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-30,US,Arizona,1157,20,0,505.13855463,-1671.9484819,60208.0,1137,919,17,0,902,773,AZ,7278717,113594.0,238,3,0,235,146
2020-03-30,US,Arkansas,473,7,0,2618.39170427,-6932.548370129999,380625.0,466,426,6,0,420,409,AR,3017804,52035.0,47,1,0,46,17
2020-03-30,US,California,7138,146,0,2194.94977547,-7002.258461499999,351364.0,6992,5852,124,0,5728,5095,CA,39512223,155779.0,1286,22,0,1264,757
2020-03-30,US,Colorado,2311,47,0,2491.870365929999,-6751.119357399998,515983.0,2264,2307,47,0,2260,1740,CO,5758736,103642.0,4,0,0,4,567
2020-03-30,US,Connecticut,2571,36,0,332.90944112,-581.25463743,72064.0,2535,1993,34,0,1959,1524,CT,3565278,4842.0,578,2,0,576,469
2020-03-30,US,Delaware,264,6,0,117.32783047000001,-226.59971236999996,30009.0,258,232,6,0,226,214,DE,973764,1949.0,32,0,0,32,18
2020-03-30,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-30,US,District of Columbia,401,9,0,38.90417773,-77.01655992,11001.0,392,342,5,0,337,304,DC,705749,61.0,59,4,0,55,38
2020-03-30,US,Florida,5473,63,0,1939.0305769000004,-5540.949841920001,808550.0,5410,4246,56,0,4190,3763,FL,21477737,53625.0,1227,7,0,1220,483
2020-03-30,US,Georgia,2808,87,0,5216.5566110300015,-13288.811358250005,2092677.0,2721,2651,80,0,2571,2366,GA,10617423,57513.0,157,7,0,150,285
2020-03-30,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,0,0,0,0,0
2020-03-30,US,Guam,58,1,0,13.4443,144.7937,66000.0,57,56,1,0,55,55,,,,2,0,0,2,1
2020-03-30,US,Hawaii,175,0,0,105.14141503,-786.6161824,75025.0,175,149,0,0,149,149,HI,1415872,6423.0,26,0,0,26,0
2020-03-30,US,Idaho,340,6,0,1947.5896553700004,-5036.245496399999,705936.0,334,281,5,0,276,234,ID,1787065,82643.0,59,1,0,58,47
2020-03-30,US,Illinois,5056,73,0,4064.04900553,-9096.1896671,1744404.0,4983,4596,66,0,4530,3491,IL,12671821,55519.0,460,7,0,453,1105
2020-03-30,US,Indiana,1786,35,0,3665.036491239999,-7932.1082973199955,1664464.0,1751,1513,32,0,1481,1233,IN,6732219,35826.0,273,3,0,270,280
2020-03-30,US,Iowa,424,6,0,4160.9610923300015,-9253.08642292,1890801.0,418,336,4,0,332,298,IA,3155070,55857.0,88,2,0,86,38
2020-03-30,US,Kansas,372,8,0,4040.9647841699993,-10298.87791087,2111025.0,364,330,7,0,323,266,KS,2913314,81759.0,42,1,0,41,64
2020-03-30,US,Kentucky,479,11,0,4514.657262000001,-10223.986874159998,2534400.0,468,438,9,0,429,393,KY,4467673,39486.0,41,2,0,39,45
2020-03-30,US,Louisiana,4025,185,0,1989.9153525399995,-5876.747945990001,1412096.0,3840,3540,151,0,3389,3315,LA,4648794,43204.0,485,34,0,451,225
2020-03-30,US,Maine,275,3,0,715.0030145,-1112.38029805,368256.0,272,253,3,0,250,211,ME,1344212,30843.0,22,0,0,22,42
2020-03-30,US,Maryland,1413,15,0,936.3580965699999,-1840.2112226099996,577079.0,1398,1239,10,0,1229,995,MD,6045680,9707.0,174,5,0,169,244
2020-03-30,US,Massachusetts,5752,56,0,630.9941489099999,-1071.27703141,350196.0,5696,4955,48,0,4907,4257,MA,6892503,7800.0,797,8,0,789,698
2020-03-30,US,Michigan,6498,184,0,3655.617539399999,-7070.178085440003,2164889.0,6314,5488,132,0,5356,4650,MI,9986857,56539.0,1010,52,0,958,838
2020-03-30,US,Minnesota,576,10,0,3963.0251292199996,-8215.492913339998,2356569.0,566,503,9,0,494,441,MN,5639632,79627.0,73,1,0,72,62
2020-03-30,US,Mississippi,847,16,0,2689.00357846,-7350.949515640001,2302724.0,831,759,14,0,745,663,MS,2976149,46923.0,88,2,0,86,96
2020-03-30,US,Missouri,1051,13,0,4460.984726270001,-10729.940478620003,3348537.0,1038,915,13,0,902,836,MO,6137428,68742.0,136,0,0,136,79
2020-03-30,US,Montana,171,5,0,2630.5827033899996,-6143.2221134,1683136.0,166,154,1,0,153,129,MT,1068778,145546.0,17,4,0,13,25
2020-03-30,US,Nebraska,145,2,0,3842.9269300899973,-9210.62813682,2891649.0,143,108,2,0,106,96,NE,1934408,76824.0,37,0,0,37,12
2020-03-30,US,Nevada,1012,15,0,667.3519446600001,-1998.5878900999996,544774.0,997,920,15,0,905,626,NV,3080156,109781.0,92,0,0,92,294
2020-03-30,US,New Hampshire,314,3,0,434.78972876,-715.77656705,330100.0,311,214,2,0,212,187,NH,1359711,8953.0,100,1,0,99,27
2020-03-30,US,New Jersey,16636,198,0,846.0152591300001,-1567.07144401,714441.0,16438,13386,161,0,13225,11124,NJ,8882190,7354.0,3250,37,0,3213,2262
2020-03-30,US,New Mexico,237,2,0,1172.48160401,-3601.1074832000004,1155995.0,235,237,2,0,235,208,NM,2096829,121298.0,0,0,0,0,29
2020-03-30,US,New York,66663,1218,0,2637.7373826599996,-4679.39936508,2235844.0,65445,59648,965,0,58683,52410,NY,19453561,47126.0,7015,253,0,6762,7238
2020-03-30,US,North Carolina,1313,7,0,3562.4209710000014,-7950.109873960003,3710000.0,1306,1191,7,0,1184,1020,NC,10488084,48618.0,122,0,0,122,171
2020-03-30,US,North Dakota,109,2,0,2511.8558565800004,-5313.217852090001,2016809.0,107,98,1,0,97,94,ND,762062,69001.0,11,1,0,10,4
2020-03-30,US,Northern Mariana Islands,0,0,0,15.0979,145.6739,69000.0,0,0,0,0,0,0,,,,0,0,0,0,0
2020-03-30,US,Ohio,1933,40,0,3547.3389435400018,-7289.51590458,3439744.0,1893,1653,29,0,1624,1406,OH,11689100,40861.0,280,11,0,269,247
2020-03-30,US,Oklahoma,481,16,0,2733.6474108,-7488.35776672,3085929.0,465,429,16,0,413,377,OK,3956971,68595.0,52,0,0,52,52
2020-03-30,US,Oregon,606,16,0,1601.7264242899996,-4373.1691055,1477296.0,590,548,13,0,535,479,OR,4217737,95988.0,58,3,0,55,69
2020-03-30,US,Pennsylvania,4155,50,0,2734.8112497699994,-5200.22629518,2818489.0,4105,3432,41,0,3391,2845,PA,12801989,44743.0,723,9,0,714,587
2020-03-30,US,Puerto Rico,174,6,0,18.2208,-66.5901,0.0,168,127,3,0,124,100,,,,47,3,0,44,27
2020-03-30,US,Recovered,0,0,5644,0.0,0.0,0.0,-5644,0,0,2665,-2665,0,,,,0,0,2979,-2979,0
2020-03-30,US,Rhode Island,408,4,0,208.27571053,-357.32052549,220025.0,404,294,3,0,291,239,RI,1059361,1034.0,114,1,0,113,55
2020-03-30,US,South Carolina,925,18,0,1562.0437180300005,-3725.2363858399995,2072116.0,907,774,16,0,758,660,SC,5148714,30061.0,151,2,0,149,114
2020-03-30,US,South Dakota,101,1,0,2921.9978651999995,-6554.50198811,3040485.0,100,90,1,0,89,68,SD,884659,75811.0,11,0,0,11,22
2020-03-30,US,Tennessee,1917,14,0,3409.0847101599993,-8180.328683919998,4474025.0,1903,1720,8,0,1712,1511,TN,6829174,41235.0,197,6,0,191,209
2020-03-30,US,Texas,3147,45,0,8041.803434339999,-25057.879425249983,12256516.0,3102,2792,37,0,2755,2455,TX,28995881,261232.0,355,8,0,347,337
2020-03-30,US,Utah,804,4,0,1149.41088072,-3236.2855688000004,1421841.0,800,720,2,0,718,602,UT,3205958,82170.0,84,2,0,82,118
2020-03-30,US,Vermont,256,12,0,618.2329411800001,-1017.58132988,700196.0,244,235,12,0,223,211,VT,623989,9217.0,21,0,0,21,24
2020-03-30,US,Virgin Islands,0,0,0,18.3358,-64.8963,78000.0,0,0,0,0,0,22,,,,0,0,0,0,-22
2020-03-30,US,Virginia,1020,15,0,4996.29799326,-10442.323660759994,6818111.0,1005,890,20,0,870,740,VA,8535519,39490.0,130,-5,0,135,150
2020-03-30,US,Washington,4923,205,0,1842.11767038,-4708.0495962,2068521.0,4718,4465,198,0,4267,4030,WA,7614893,66456.0,458,7,0,451,435
2020-03-30,US,West Virginia,145,1,0,2134.78395387,-4433.959998229999,2973025.0,144,113,0,0,113,96,WV,1792147,24038.0,32,1,0,31,17
2020-03-30,US,Wisconsin,1230,20,0,3196.450331630001,-6465.454558629999,3965119.0,1210,1164,18,0,1146,1055,WI,5822434,54158.0,66,2,0,64,109
2020-03-30,US,Wyoming,94,0,0,990.9983666200001,-2464.5245707,1288529.0,94,86,0,0,86,82,WY,578759,97093.0,8,0,0,8,4
2020-03-31,US,Alabama,987,23,0,1950.1879517400002,-5119.3863027100015,63115.0,964,899,10,0,889,825,AL,4903185,50645.0,88,13,0,75,74
2020-03-31,US,Alaska,119,3,0,362.53936007,-862.0010245,8350.0,116,114,3,0,111,102,AK,731545,570641.0,5,0,0,5,12
2020-03-31,US,Arizona,1289,24,0,505.13855463,-1671.9484819,60208.0,1265,1157,20,0,1137,919,AZ,7278717,113594.0,132,4,0,128,238
2020-03-31,US,Arkansas,523,8,0,1778.17178721,-4712.81199426,258705.0,515,473,7,0,466,426,AR,3017804,52035.0,50,1,0,49,47
2020-03-31,US,California,8210,173,0,1795.3113282399995,-5787.848422599999,290824.0,8037,7138,146,0,6992,5852,CA,39512223,155779.0,1072,27,0,1045,1286
2020-03-31,US,Colorado,2966,69,0,1951.0347670600001,-5278.313545199999,403119.0,2897,2311,47,0,2264,2307,CO,5758736,103642.0,655,22,0,633,4
2020-03-31,US,Connecticut,3128,69,0,332.90944112,-581.25463743,72064.0,3059,2571,36,0,2535,1993,CT,3565278,4842.0,557,33,0,524,578
2020-03-31,US,Delaware,319,10,0,117.32783047000001,-226.59971236999996,30009.0,309,264,6,0,258,232,DE,973764,1949.0,55,4,0,51,32
2020-03-31,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,0,0,0,0,0
2020-03-31,US,District of Columbia,495,9,0,38.90417773,-77.01655992,11001.0,486,401,9,0,392,342,DC,705749,61.0,94,0,0,94,59
2020-03-31,US,Florida,6741,85,0,1583.3946963000005,-4540.237308469999,651771.0,6656,5473,63,0,5410,4246,FL,21477737,53625.0,1268,22,0,1246,1227
2020-03-31,US,Georgia,3929,111,0,4531.7014555000005,-11543.48505579,1802563.0,3818,2808,87,0,2721,2651,GA,10617423,57513.0,1121,24,0,1097,157
2020-03-31,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,0,0,0,0,0
2020-03-31,US,Guam,69,2,0,13.4443,144.7937,66000.0,67,58,1,0,57,56,,,,11,1,0,10,2
2020-03-31,US,Hawaii,204,0,0,83.96258988,-629.6578231999999,60020.0,204,175,0,0,175,149,HI,1415872,6423.0,29,0,0,29,26
2020-03-31,US,Idaho,515,8,0,1143.14463083,-2975.1042028,417182.0,507,340,6,0,334,281,ID,1787065,82643.0,175,2,0,173,59
2020-03-31,US,Illinois,5994,99,0,2134.8816315900003,-4722.348891259999,889176.0,5895,5056,73,0,4983,4596,IL,12671821,55519.0,938,26,0,912,460
2020-03-31,US,Indiana,2158,49,0,3191.32073796,-6893.420637929998,1447272.0,2109,1786,35,0,1751,1513,IN,6732219,35826.0,372,14,0,358,273
2020-03-31,US,Iowa,497,7,0,2349.53826817,-5214.298716839998,1069626.0,490,424,6,0,418,336,IA,3155070,55857.0,73,1,0,72,88
2020-03-31,US,Kansas,434,9,0,1574.1949396700002,-3963.16122894,824127.0,425,372,8,0,364,330,KS,2913314,81759.0,62,1,0,61,42
2020-03-31,US,Kentucky,628,11,0,2529.5329028400006,-5720.7203378,1415173.0,617,479,11,0,468,438,KY,4467673,39486.0,149,0,0,149,41
2020-03-31,US,Louisiana,5237,239,0,1863.1560695199996,-5508.646964410001,1301763.0,4998,4025,185,0,3840,3540,LA,4648794,43204.0,1212,54,0,1158,485
2020-03-31,US,Maine,303,5,0,532.8911248100001,-838.4837094899999,276194.0,298,275,3,0,272,253,ME,1344212,30843.0,28,2,0,26,22
2020-03-31,US,Maryland,1660,18,0,858.2803850700001,-1685.4908934899997,529059.0,1642,1413,15,0,1398,1239,MD,6045680,9707.0,247,3,0,244,174
2020-03-31,US,Massachusetts,6620,89,0,548.2931997600001,-930.50164915,300170.0,6531,5752,56,0,5696,4955,MA,6892503,7800.0,868,33,0,835,797
2020-03-31,US,Michigan,7615,259,0,2971.19082088,-5777.476718140002,1773810.0,7356,6498,184,0,6314,5488,MI,9986857,56539.0,1117,75,0,1042,1010
2020-03-31,US,Minnesota,629,12,0,2345.60624011,-4896.04001403,1354220.0,617,576,10,0,566,503,MN,5639632,79627.0,53,2,0,51,73
2020-03-31,US,Mississippi,937,20,0,2499.0425180599996,-6814.58057147,2134218.0,917,847,16,0,831,759,MS,2976149,46923.0,90,4,0,86,88
2020-03-31,US,Missouri,1357,15,0,2566.0599120899997,-6191.14773444,1921854.0,1342,1051,13,0,1038,915,MO,6137428,68742.0,306,2,0,304,136
2020-03-31,US,Montana,198,5,0,937.43313814,-2232.6356465,601118.0,193,171,5,0,166,154,MT,1068778,145546.0,27,0,0,27,17
2020-03-31,US,Nebraska,172,3,0,865.04076533,-2058.2687916200002,652995.0,169,145,2,0,143,108,NE,1934408,76824.0,27,1,0,26,37
2020-03-31,US,Nevada,1114,26,0,354.00239428000003,-1058.0693274,288644.0,1088,1012,15,0,997,920,NV,3080156,109781.0,102,11,0,91,92
2020-03-31,US,New Hampshire,357,3,0,390.09909611,-644.4702346600001,297093.0,354,314,3,0,311,214,NH,1359711,8953.0,43,0,0,43,100
2020-03-31,US,New Jersey,18696,267,0,846.0152591300001,-1567.07144401,714441.0,18429,16636,198,0,16438,13386,NJ,8882190,7354.0,2060,69,0,1991,3250
2020-03-31,US,New Mexico,315,4,0,624.7582237400001,-1906.6738504000002,595582.0,311,237,2,0,235,237,NM,2096829,121298.0,78,2,0,76,0
2020-03-31,US,New York,75833,1550,0,2389.5365394499995,-4229.69357908,2019404.0,74283,66663,1218,0,65445,59648,NY,19453561,47126.0,9170,332,0,8838,7015
2020-03-31,US,North Carolina,1535,12,0,2884.451895570002,-6434.251094170003,3005035.0,1523,1313,7,0,1306,1191,NC,10488084,48618.0,222,5,0,217,122
2020-03-31,US,North Dakota,122,3,0,1044.42676106,-2213.19390045,837202.0,119,109,2,0,107,98,ND,762062,69001.0,13,1,0,12,11
2020-03-31,US,Northern Mariana Islands,2,0,0,15.0979,145.6739,0.0,2,0,0,0,0,0,,,,2,0,0,2,0
2020-03-31,US,Ohio,2199,55,0,2867.153058770001,-5882.648036880001,2775021.0,2144,1933,40,0,1893,1653,OH,11689100,40861.0,266,15,0,251,280
2020-03-31,US,Oklahoma,568,23,0,1670.8252719300003,-4547.6195626,1883705.0,545,481,16,0,465,429,OK,3956971,68595.0,87,7,0,80,52
2020-03-31,US,Oregon,690,18,0,1161.2434245899997,-3165.4753068999994,1067018.0,672,606,16,0,590,548,OR,4217737,95988.0,84,2,0,82,58
2020-03-31,US,Pennsylvania,4963,63,0,2446.615349199999,-4655.077406939999,2481905.0,4900,4155,50,0,4105,3432,PA,12801989,44743.0,808,13,0,795,723
