Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-24,US,South Carolina,5070,157,0,1562.0437180300005,-3725.2363858399995,2162161.0,4913,4917,150,0,4767,4761,SC,5148714,30061.0,4917,39546,,44463,4917,39546,,44463,153,7,0,146,156,0,0,,0
2020-04-24,US,South Dakota,2040,10,0,1988.9739850299998,-4447.603319479999,2163180.0,2030,1956,9,0,1947,1858,SD,884659,75811.0,2040,12784,,14824,1956,12109,,14065,84,1,0,83,98,84,675,,759
2020-04-24,US,Tennessee,8728,169,0,3372.528644869999,-8095.251050919999,4596982.0,8559,8266,171,0,8095,7394,TN,6829174,41235.0,8726,122602,,131328,8266,114834,,123100,462,-2,0,464,872,460,7768,,8228
2020-04-24,US,Texas,23642,624,0,6510.520329829997,-20223.101989459992,10030200.0,23018,22650,604,0,22046,21321,TX,28995881,261232.0,22806,219741,,242547,21944,203134,,225078,992,20,0,972,1329,862,16607,,17469
2020-04-24,US,Utah,3782,39,0,520.18720149,-1448.9914145999999,523369.0,3743,3612,35,0,3577,3445,UT,3205958,82170.0,3782,80915,,84697,3612,77015,,80627,170,4,0,166,167,170,3900,,4070
2020-04-24,US,Vermont,827,44,0,618.2329411800001,-1017.58132988,790246.0,783,825,43,0,782,823,VT,623989,9217.0,827,13483,,14310,825,13027,,13852,2,1,0,1,2,2,456,,458
2020-04-24,US,Virgin Islands,54,3,0,18.3358,-64.8963,78.0,51,54,3,0,51,54,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-24,US,Virginia,11594,411,0,4996.29799326,-10442.323660759994,6908162.0,11183,10998,373,0,10625,10266,VA,8535519,39490.0,11169,57846,487,69502,10627,53891,492,65010,596,38,0,558,732,542,3955,-5,4492
2020-04-24,US,Washington,12977,722,0,1842.11767038,-4708.049596200001,2158574.0,12255,12753,711,0,12042,12596,WA,7614893,66456.0,13297,161533,,174830,12995,158636,,171631,224,11,0,213,157,302,2897,,3199
2020-04-24,US,West Virginia,1010,32,0,1863.28054682,-3868.7041756499993,2684752.0,978,981,31,0,950,939,WV,1792147,24038.0,988,28823,,29811,967,26938,,27905,29,1,0,28,42,21,1885,,1906
2020-04-24,US,Wisconsin,5356,263,0,2969.1086321300013,-6015.00720611,3779865.0,5093,5052,258,0,4794,4845,WI,5822434,54158.0,5356,54573,206,60135,5052,51456,201,56709,304,5,0,299,207,304,3117,5,3426
2020-04-24,US,Wyoming,473,7,0,947.15875471,-2359.9570826,1322540.0,466,453,7,0,446,447,WY,578759,97093.0,349,7696,,8045,326,7241,,7567,20,0,0,20,6,23,455,,478
2020-04-25,US,Alabama,6026,209,0,2203.24678369,-5809.578199250002,161490.0,5817,6026,209,0,5817,5832,AL,4903185,50645.0,6137,65207,,71344,5832,46863,,52695,0,0,0,0,194,305,18344,,18649
2020-04-25,US,Alaska,339,9,0,788.29515083,-1900.2507105000004,117947.0,330,339,9,0,330,337,AK,731545,570641.0,339,15393,,15732,339,11942,,12281,0,0,0,0,2,0,3451,,3451
2020-04-25,US,Arizona,6286,273,0,505.13855463,-1671.9484819,150212.0,6013,6045,266,0,5779,5772,AZ,7278717,113594.0,6280,56228,,62508,6045,54669,,60714,241,7,0,234,273,235,1559,,1794
2020-04-25,US,Arkansas,2911,48,0,2551.1319596999997,-6745.81394019,460536.0,2863,2810,47,0,2763,2599,AR,3017804,52035.0,2829,35224,,38053,2741,32837,,35578,101,1,0,100,211,88,2387,,2475
2020-04-25,US,California,42368,1689,0,1994.8809091499995,-6397.398353399999,411047.0,40679,41355,1621,0,39734,39561,CA,39512223,155779.0,41137,464898,,506035,39254,454919,,494173,1013,68,0,945,1794,1883,9979,,11862
2020-04-25,US,Colorado,12968,684,0,2182.3971643399996,-5911.622818199997,621573.0,12284,12256,674,0,11582,11278,CO,5758736,103642.0,12256,44533,,56789,11262,41062,,52324,712,10,0,702,978,994,3471,,4465
2020-04-25,US,Connecticut,24583,1865,0,332.90944112,-581.25463743,162073.0,22718,23936,1767,0,22169,23100,CT,3565278,4842.0,24582,53020,,77602,23921,50117,,74038,647,98,0,549,836,661,2903,,3564
2020-04-25,US,Delaware,3576,112,0,117.32783047000001,-226.59971236999996,120019.0,3464,3442,100,0,3342,3308,DE,973764,1949.0,3576,14122,,17698,3442,13937,,17379,134,12,0,122,134,134,185,,319
2020-04-25,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-25,US,District of Columbia,3699,165,0,38.90417773,-77.01655992,11001.0,3534,3528,153,0,3375,3361,DC,705749,61.0,3699,13603,,17302,3528,13005,,16533,171,12,0,159,167,171,598,,769
2020-04-25,US,Florida,30839,1055,0,1939.0305769000004,-5540.949841920001,898562.0,29784,30533,1046,0,29487,29648,FL,21477737,53625.0,30839,302260,1292,334391,30174,286785,1287,318246,306,9,0,297,885,665,15475,5,16145
2020-04-25,US,Georgia,23222,907,0,5149.762378540002,-13123.317013730004,2236313.0,22315,22491,899,0,21592,21883,GA,10617423,57513.0,22695,96319,,119014,22147,85029,,107176,731,8,0,723,608,548,11290,,11838
2020-04-25,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-25,US,Guam,141,5,0,13.4443,144.7937,66.0,136,141,5,0,136,139,,,,,,,,,,,,0,0,0,0,2,,,,
2020-04-25,US,Hawaii,605,13,0,83.96258988,-629.6578231999999,230050.0,592,601,13,0,588,596,HI,1415872,6423.0,601,27439,,28040,596,26291,,26887,4,0,0,4,5,5,1148,,1153
2020-04-25,US,Idaho,1887,56,0,1547.6837295600003,-4011.093177800001,651639.0,1831,1870,54,0,1816,1836,ID,1787065,82643.0,1870,17491,,19361,1836,17255,,19091,17,2,0,15,34,34,236,,270
2020-04-25,US,Illinois,41777,1875,0,3827.7342794299993,-8561.307589999999,1731843.0,39902,39658,1795,0,37863,36937,IL,12671821,55519.0,41777,159840,,201617,39658,149974,,189632,2119,80,0,2039,2721,2119,9866,,11985
2020-04-25,US,Indiana,14399,786,0,3665.036491239999,-7932.1082973199955,1754482.0,13613,13681,741,0,12940,13039,IN,6732219,35826.0,14395,65379,,79774,13680,61873,,75553,718,45,0,673,642,715,3506,,4221
2020-04-25,US,Iowa,5092,112,0,3534.754721480002,-7840.736854299997,1694339.0,4980,4445,107,0,4338,3924,IA,3155070,55857.0,5092,29258,,34350,4445,27528,,31973,647,5,0,642,521,647,1730,,2377
2020-04-25,US,Kansas,3135,120,0,2954.5436942199985,-7522.614573620001,1637987.0,3015,2959,118,0,2841,2721,KS,2913314,81759.0,3056,22143,,25199,2777,20811,,23588,176,2,0,174,238,279,1332,,1611
2020-04-25,US,Kentucky,3915,205,0,4138.18336229,-9385.2531471,2413109.0,3710,3779,200,0,3579,3479,KY,4467673,39486.0,3779,41183,,44962,3481,39363,,42844,136,5,0,131,300,298,1820,,2118
2020-04-25,US,Louisiana,26512,1707,0,1989.9153525399995,-5876.747945990001,1502118.0,24805,26140,1660,0,24480,25739,LA,4648794,43204.0,26512,112490,,139002,26140,117576,,143716,372,47,0,325,401,372,-5086,,-4714
2020-04-25,US,Maine,965,47,0,715.0030145,-1112.38029805,458279.0,918,965,47,0,918,937,ME,1344212,30843.0,990,16784,,17774,965,16784,,17749,0,0,0,0,28,25,0,,25
2020-04-25,US,Maryland,17766,875,0,936.3580965699999,-1840.2112226099996,667103.0,16891,16616,798,0,15818,15737,MD,6045680,9707.0,17766,71357,,89123,16616,68100,,84716,1150,77,0,1073,879,1150,3257,,4407
2020-04-25,US,Massachusetts,53348,2730,0,548.2931997600001,-930.50164915,390195.0,50618,50969,2556,0,48413,46023,MA,6892503,7800.0,53348,173497,,226845,50969,164244,,215213,2379,174,0,2205,4946,2379,9253,,11632
2020-04-25,US,Michigan,37074,3155,0,3515.365820159999,-6806.532423080003,2256784.0,33919,36641,3085,0,33556,35296,MI,9986857,56539.0,37203,106841,,144044,36641,99655,,136296,433,70,0,363,1345,562,7186,,7748
2020-04-25,US,Minnesota,3446,244,0,3541.959149959999,-7367.981372289997,2202811.0,3202,3185,221,0,2964,2942,MN,5639632,79627.0,3446,53151,,56597,3185,50602,,53787,261,23,0,238,243,261,2549,,2810
2020-04-25,US,Mississippi,5718,221,0,2656.2782648699995,-7259.975587360001,2364697.0,5497,5434,209,0,5225,5153,MS,2976149,46923.0,5718,53239,,58957,5434,50236,,55670,284,12,0,272,281,284,3003,,3287
2020-04-25,US,Missouri,6935,281,0,3806.5671747700007,-9153.75034148,2943461.0,6654,6788,272,0,6516,6506,MO,6137428,68742.0,6826,60392,,67218,6625,58582,,65207,147,9,0,138,282,201,1810,,2011
2020-04-25,US,Montana,445,14,0,1405.0186211900002,-3331.2762689,991642.0,431,444,14,0,430,442,MT,1068778,145546.0,445,12052,,12497,444,11683,,12127,1,0,0,1,2,1,369,,370
2020-04-25,US,Nebraska,2719,50,0,2393.0977571699996,-5702.7869517399995,1893475.0,2669,2424,50,0,2374,2202,NE,1934408,76824.0,2421,17552,,19973,2124,16488,,18612,295,0,0,295,222,297,1064,,1361
2020-04-25,US,Nevada,4539,205,0,629.5675778499999,-1880.9558901999997,602797.0,4334,4398,197,0,4201,4208,NV,3080156,109781.0,4539,32669,,37208,4398,31794,,36192,141,8,0,133,190,141,875,,1016
2020-04-25,US,New Hampshire,1797,53,0,434.78972876,-715.77656705,420133.0,1744,1720,53,0,1667,1670,NH,1359711,8953.0,1720,16007,398,18125,1670,15139,424,17233,77,0,0,77,50,50,868,-26,892
2020-04-25,US,New Jersey,105498,5914,0,846.0152591300001,-1567.07144401,804475.0,99584,102196,5683,0,96513,100025,NJ,8882190,7354.0,105523,108163,,213686,102196,103766,,205962,3302,231,0,3071,2171,3327,4397,,7724
2020-04-25,US,New Mexico,2660,93,0,1036.64486767,-3177.7203994,1140935.0,2567,2521,84,0,2437,2379,NM,2096829,121298.0,2521,48989,,51510,2379,44184,,46563,139,9,0,130,142,142,4805,,4947
2020-04-25,US,New York,282143,22009,0,2474.9524043599995,-4383.622248910001,2181662.0,260134,271590,21411,0,250179,263460,NY,19453561,47126.0,282143,495425,,777568,271590,459066,,730656,10553,598,0,9955,8130,10553,36359,,46912
2020-04-25,US,North Carolina,8768,305,0,3383.2690811400016,-7542.397551370003,3614550.0,8463,8290,294,0,7996,7820,NC,10488084,48618.0,8623,96642,,105265,8052,92532,,100584,478,11,0,467,470,571,4110,,4681
2020-04-25,US,North Dakota,803,16,0,1659.9200814199999,-3514.01167086,1422023.0,787,748,15,0,733,709,ND,762062,69001.0,803,18547,,19350,748,16701,,17449,55,1,0,54,39,55,1846,,1901
2020-04-25,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-25,US,Ohio,15587,711,0,3508.0868536600024,-7207.03276018,3490620.0,14876,15169,690,0,14479,14694,OH,11689100,40861.0,14983,96396,,111379,14581,92528,,107109,418,21,0,397,475,402,3868,,4270
2020-04-25,US,Oklahoma,3194,194,0,2487.06919829,-6802.7041388,2975548.0,3000,3121,188,0,2933,3017,OK,3956971,68595.0,3193,49891,,53084,3121,43019,,46140,73,6,0,67,104,72,6872,,6944
2020-04-25,US,Oregon,2253,87,0,1381.0619927199996,-3775.9094407000002,1362184.0,2166,2177,86,0,2091,2127,OR,4217737,95988.0,2253,45124,,47377,2177,43315,,45492,76,1,0,75,50,76,1809,,1885
2020-04-25,US,Pennsylvania,41153,1793,0,2734.8112497699994,-5200.22629518,2908531.0,39360,40208,1747,0,38461,38379,PA,12801989,44743.0,40049,152886,,192935,38652,147491,,186143,945,46,0,899,1829,1397,5395,,6792
2020-04-25,US,Puerto Rico,1307,83,0,18.2208,-66.5901,72.0,1224,1276,77,0,1199,1416,,,,,,,,,,,,31,6,0,25,-140,,,,
2020-04-25,US,Recovered,0,0,100372,0.0,0.0,0.0,-100372,0,0,99079,-99079,0,,,,,,,,,,,,0,0,1293,-1293,0,,,,
2020-04-25,US,Rhode Island,7129,215,0,208.27571053,-357.32052549,310069.0,6914,6699,202,0,6497,6256,RI,1059361,1034.0,7129,43762,,50891,6699,40558,,47257,430,13,0,417,443,430,3204,,3634
2020-04-25,US,South Carolina,5253,166,0,1562.0437180300005,-3725.2363858399995,2162161.0,5087,5070,157,0,4913,4917,SC,5148714,30061.0,5253,43761,,49014,4917,39546,,44463,183,9,0,174,153,336,4215,,4551
2020-04-25,US,South Dakota,2147,10,0,2034.7402453099999,-4546.824507459999,2209269.0,2137,2040,10,0,2030,1956,SD,884659,75811.0,2147,13449,,15596,2040,12784,,14824,107,0,0,107,84,107,665,,772
2020-04-25,US,Tennessee,9189,177,0,3372.528644869999,-8095.251050919999,4596982.0,9012,8728,169,0,8559,8266,TN,6829174,41235.0,9189,132217,,141406,8726,122602,,131328,461,8,0,453,462,463,9615,,10078
2020-04-25,US,Texas,24153,638,0,6510.520329829997,-20223.101989459992,10030200.0,23515,23642,624,0,23018,22650,TX,28995881,261232.0,23773,239043,,262816,22806,219741,,242547,511,14,0,497,992,967,19302,,20269
2020-04-25,US,Utah,3948,41,0,520.18720149,-1448.9914145999999,523369.0,3907,3782,39,0,3743,3612,UT,3205958,82170.0,3948,86258,,90206,3782,80915,,84697,166,2,0,164,170,166,5343,,5509
2020-04-25,US,Vermont,843,46,0,618.2329411800001,-1017.58132988,790246.0,797,827,44,0,783,825,VT,623989,9217.0,843,13839,,14682,827,13483,,14310,16,2,0,14,2,16,356,,372
2020-04-25,US,Virgin Islands,55,3,0,18.3358,-64.8963,78.0,52,54,3,0,51,54,,,,,,,,,,,,1,0,0,1,0,,,,
2020-04-25,US,Virginia,12366,437,0,4996.29799326,-10442.323660759994,6908162.0,11929,11594,411,0,11183,10998,VA,8535519,39490.0,11902,60276,1405,73583,11169,57846,487,69502,772,26,0,746,596,733,2430,918,4081
2020-04-25,US,Washington,13319,737,0,1842.11767038,-4708.049596200001,2158574.0,12582,12977,722,0,12255,12753,WA,7614893,66456.0,13521,161919,,175440,13297,161533,,174830,342,15,0,327,224,224,386,,610
2020-04-25,US,West Virginia,1010,32,0,1863.28054682,-3868.7041756499993,2684752.0,978,1010,32,0,978,981,WV,1792147,24038.0,1020,31946,,32966,988,28823,,29811,0,0,0,0,29,32,3123,,3155
2020-04-25,US,Wisconsin,5687,266,0,2969.1086321300013,-6015.00720611,3779865.0,5421,5356,263,0,5093,5052,WI,5822434,54158.0,5687,57138,241,63066,5356,54573,206,60135,331,3,0,328,304,331,2565,35,2931
2020-04-25,US,Wyoming,491,7,0,947.15875471,-2359.9570826,1322540.0,484,473,7,0,466,453,WY,578759,97093.0,349,7797,,8146,349,7696,,8045,18,0,0,18,20,0,101,,101
2020-04-26,US,Alabama,6421,219,0,2203.24678369,-5809.578199250002,161490.0,6202,6026,209,0,5817,6026,AL,4903185,50645.0,6270,67281,,73551,6137,65207,,71344,395,10,0,385,0,133,2074,,2207
2020-04-26,US,Alaska,340,9,0,788.29515083,-1900.2507105000004,117947.0,331,339,9,0,330,339,AK,731545,570641.0,341,15836,,16177,339,15393,,15732,1,0,0,1,0,2,443,,445
2020-04-26,US,Arizona,6534,275,0,505.13855463,-1671.9484819,150212.0,6259,6286,273,0,6013,6045,AZ,7278717,113594.0,6526,58285,,64811,6280,56228,,62508,248,2,0,246,241,246,2057,,2303
2020-04-26,US,Arkansas,3001,51,0,2551.1319596999997,-6745.81394019,460536.0,2950,2911,48,0,2863,2810,AR,3017804,52035.0,2941,36528,,39469,2829,35224,,38053,90,3,0,87,101,112,1304,,1416
2020-04-26,US,California,43558,1725,0,1994.8809091499995,-6397.398353399999,411047.0,41833,42368,1689,0,40679,41355,CA,39512223,155779.0,42164,483920,,526084,41137,464898,,506035,1190,36,0,1154,1013,1027,19022,,20049
2020-04-26,US,Colorado,13441,688,0,2220.1596541499994,-6019.299147099997,629684.0,12753,12968,684,0,12284,12256,CO,5758736,103642.0,12968,46823,,59791,12256,44533,,56789,473,4,0,469,712,712,2290,,3002
2020-04-26,US,Connecticut,25269,1924,0,332.90944112,-581.25463743,162073.0,23345,24583,1865,0,22718,23936,CT,3565278,4842.0,25269,54542,,79811,24582,53020,,77602,686,59,0,627,647,687,1522,,2209
2020-04-26,US,Delaware,4034,120,0,117.32783047000001,-226.59971236999996,120019.0,3914,3576,112,0,3464,3442,DE,973764,1949.0,4034,15215,,19249,3576,14122,,17698,458,8,0,450,134,458,1093,,1551
2020-04-26,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-26,US,District of Columbia,3841,178,0,38.90417773,-77.01655992,11001.0,3663,3699,165,0,3534,3528,DC,705749,61.0,3841,14227,,18068,3699,13603,,17302,142,13,0,129,171,142,624,,766
2020-04-26,US,Florida,31532,1075,0,1939.0305769000004,-5540.949841920001,898562.0,30457,30839,1055,0,29784,30533,FL,21477737,53625.0,31528,313085,1183,345796,30839,302260,1292,334391,693,20,0,673,306,689,10825,-109,11405
2020-04-26,US,Georgia,23486,916,0,5149.762378540002,-13123.317013730004,2236313.0,22570,23222,907,0,22315,22491,GA,10617423,57513.0,23401,99822,,123223,22695,96319,,119014,264,9,0,255,731,706,3503,,4209
2020-04-26,US,Grand Princess,103,3,0,0.0,0.0,99999.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-26,US,Guam,141,5,0,13.4443,144.7937,66.0,136,141,5,0,136,141,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-26,US,Hawaii,606,14,0,83.96258988,-629.6578231999999,230050.0,592,605,13,0,592,601,HI,1415872,6423.0,603,27880,,28483,601,27439,,28040,1,1,0,0,4,2,441,,443
2020-04-26,US,Idaho,1897,56,0,1547.6837295600003,-4011.093177800001,651639.0,1841,1887,56,0,1831,1870,ID,1787065,82643.0,1887,17678,,19565,1870,17491,,19361,10,0,0,10,17,17,187,,204
2020-04-26,US,Illinois,43903,1933,0,3827.7342794299993,-8561.307589999999,1731843.0,41970,41777,1875,0,39902,39658,IL,12671821,55519.0,43903,171049,,214952,41777,159840,,201617,2126,58,0,2068,2119,2126,11209,,13335
2020-04-26,US,Indiana,15012,813,0,3665.036491239999,-7932.1082973199955,1754482.0,14199,14399,786,0,13613,13681,IN,6732219,35826.0,15012,66696,,81708,14395,65379,,79774,613,27,0,586,718,617,1317,,1934
2020-04-26,US,Iowa,5476,118,0,3578.132550990002,-7935.415443729997,1713402.0,5358,5092,112,0,4980,4445,IA,3155070,55857.0,5476,30614,,36090,5092,29258,,34350,384,6,0,378,647,384,1356,,1740
2020-04-26,US,Kansas,3277,121,0,2954.5436942199985,-7522.614573620001,1637987.0,3156,3135,120,0,3015,2959,KS,2913314,81759.0,3174,23053,,26227,3056,22143,,25199,142,1,0,141,176,118,910,,1028
2020-04-26,US,Kentucky,4085,208,0,4138.18336229,-9385.2531471,2413109.0,3877,3915,205,0,3710,3779,KY,4467673,39486.0,3905,42653,,46558,3779,41183,,44962,170,3,0,167,136,126,1470,,1596
2020-04-26,US,Louisiana,26773,1729,0,1989.9153525399995,-5876.747945990001,1502118.0,25044,26512,1707,0,24805,26140,LA,4648794,43204.0,26773,116263,,143036,26512,112490,,139002,261,22,0,239,372,261,3773,,4034
2020-04-26,US,Maine,1015,50,0,715.0030145,-1112.38029805,458279.0,965,965,47,0,918,965,ME,1344212,30843.0,1015,16784,,17799,990,16784,,17774,50,3,0,47,0,25,0,,25
2020-04-26,US,Maryland,18581,910,0,936.3580965699999,-1840.2112226099996,667103.0,17671,17766,875,0,16891,16616,MD,6045680,9707.0,18581,78084,,96665,17766,71357,,89123,815,35,0,780,1150,815,6727,,7542
2020-04-26,US,Massachusetts,54938,2899,0,548.2931997600001,-930.50164915,390195.0,52039,53348,2730,0,50618,50969,MA,6892503,7800.0,54938,181162,,236100,53348,173497,,226845,1590,169,0,1421,2379,1590,7665,,9255
2020-04-26,US,Michigan,37778,3315,0,3515.365820159999,-6806.532423080003,2256784.0,34463,37074,3155,0,33919,36641,MI,9986857,56539.0,37778,113228,,151006,37203,106841,,144044,704,160,0,544,433,575,6387,,6962
2020-04-26,US,Minnesota,3602,272,0,3541.959149959999,-7367.981372289997,2202811.0,3330,3446,244,0,3202,3185,MN,5639632,79627.0,3602,55385,,58987,3446,53151,,56597,156,28,0,128,261,156,2234,,2390
2020-04-26,US,Mississippi,5911,227,0,2656.2782648699995,-7259.975587360001,2364697.0,5684,5718,221,0,5497,5434,MS,2976149,46923.0,5911,54877,,60788,5718,53239,,58957,193,6,0,187,284,193,1638,,1831
2020-04-26,US,Missouri,7120,283,0,3806.5671747700007,-9153.75034148,2943461.0,6837,6935,281,0,6654,6788,MO,6137428,68742.0,6997,62751,,69748,6826,60392,,67218,185,2,0,183,147,171,2359,,2530
2020-04-26,US,Montana,448,14,0,1405.0186211900002,-3331.2762689,991642.0,434,445,14,0,431,444,MT,1068778,145546.0,448,12414,,12862,445,12052,,12497,3,0,0,3,1,3,362,,365
2020-04-26,US,Nebraska,3028,56,0,2517.5624142599995,-6004.756886039999,1986620.0,2972,2719,50,0,2669,2424,NE,1934408,76824.0,2732,18496,,21228,2421,17552,,19973,309,6,0,303,295,311,944,,1255
2020-04-26,US,Nevada,4734,206,0,629.5675778499999,-1880.9558901999997,602797.0,4528,4539,205,0,4334,4398,NV,3080156,109781.0,4602,33584,,38186,4539,32669,,37208,195,1,0,194,141,63,915,,978
2020-04-26,US,New Hampshire,1864,60,0,434.78972876,-715.77656705,420133.0,1804,1797,53,0,1744,1720,NH,1359711,8953.0,1787,16964,550,19301,1720,16007,398,18125,67,7,0,60,77,67,957,152,1176
2020-04-26,US,New Jersey,109038,5938,0,846.0152591300001,-1567.07144401,804475.0,103100,105498,5914,0,99584,102196,NJ,8882190,7354.0,109038,114106,,223144,105523,108163,,213686,3540,24,0,3516,3302,3515,5943,,9458
2020-04-26,US,New Mexico,2726,99,0,1036.64486767,-3177.7203994,1140935.0,2627,2660,93,0,2567,2521,NM,2096829,121298.0,2660,51075,,53735,2521,48989,,51510,66,6,0,60,139,139,2086,,2225
2020-04-26,US,New York,288045,22269,0,2474.9524043599995,-4383.622248910001,2181662.0,265776,282143,22009,0,260134,271590,NY,19453561,47126.0,288045,517305,,805350,282143,495425,,777568,5902,260,0,5642,10553,5902,21880,,27782
2020-04-26,US,North Carolina,8997,324,0,3383.2690811400016,-7542.397551370003,3614550.0,8673,8768,305,0,8463,8290,NC,10488084,48618.0,8830,99064,,107894,8623,96642,,105265,229,19,0,210,478,207,2422,,2629
2020-04-26,US,North Dakota,867,17,0,1706.3762992399998,-3611.6690959,1460096.0,850,803,16,0,787,748,ND,762062,69001.0,867,19850,,20717,803,18547,,19350,64,1,0,63,55,64,1303,,1367
2020-04-26,US,Northern Mariana Islands,14,2,0,15.0979,145.6739,69.0,12,14,2,0,12,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-26,US,Ohio,15972,728,0,3508.0868536600024,-7207.03276018,3490620.0,15244,15587,711,0,14876,15169,OH,11689100,40861.0,15360,100423,,115783,14983,96396,,111379,385,17,0,368,418,377,4027,,4404
2020-04-26,US,Oklahoma,3254,195,0,2487.06919829,-6802.7041388,2975548.0,3059,3194,194,0,3000,3121,OK,3956971,68595.0,3253,49891,,53144,3193,49891,,53084,60,1,0,59,73,60,0,,60
2020-04-26,US,Oregon,2311,92,0,1381.0619927199996,-3775.9094407000002,1362184.0,2219,2253,87,0,2166,2177,OR,4217737,95988.0,2311,46653,,48964,2253,45124,,47377,58,5,0,53,76,58,1529,,1587
2020-04-26,US,Pennsylvania,42616,1816,0,2734.8112497699994,-5200.22629518,2908531.0,40800,41153,1793,0,39360,40208,PA,12801989,44743.0,41165,157428,,198593,40049,152886,,192935,1463,23,0,1440,945,1116,4542,,5658
2020-04-26,US,Puerto Rico,1371,84,0,18.2208,-66.5901,72.0,1287,1307,83,0,1224,1276,,,,,,,,,,,,64,1,0,63,31,,,,
2020-04-26,US,Recovered,0,0,106988,0.0,0.0,0.0,-106988,0,0,100372,-100372,0,,,,,,,,,,,,0,0,6616,-6616,0,,,,
2020-04-26,US,Rhode Island,7439,226,0,208.27571053,-357.32052549,310069.0,7213,7129,215,0,6914,6699,RI,1059361,1034.0,7439,45964,,53403,7129,43762,,50891,310,11,0,299,430,310,2202,,2512
2020-04-26,US,South Carolina,5498,174,0,1562.0437180300005,-3725.2363858399995,2162161.0,5324,5253,166,0,5087,5070,SC,5148714,30061.0,5490,45271,,50761,5253,43761,,49014,245,8,0,237,183,237,1510,,1747
2020-04-26,US,South Dakota,2212,11,0,2079.28732938,-4645.828372049999,2255328.0,2201,2147,10,0,2137,2040,SD,884659,75811.0,2212,14062,,16274,2147,13449,,15596,65,1,0,64,107,65,613,,678
2020-04-26,US,Tennessee,9667,181,0,3372.528644869999,-8095.251050919999,4596982.0,9486,9189,177,0,9012,8728,TN,6829174,41235.0,9667,138554,,148221,9189,132217,,141406,478,4,0,474,461,478,6337,,6815
