Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Arizona,US,2020-03-11 20:00:00,9.0,0.0,1.0,33.729759,-111.431221
Arkansas,US,2020-03-11 20:00:00,6.0,0.0,0.0,34.969704,-92.37312299999999
California,US,2020-03-11 20:00:00,282.0,4.0,6.0,36.116203000000006,-119.681564
Colorado,US,2020-03-11 20:00:00,49.0,0.0,0.0,39.059810999999996,-105.311104
Connecticut,US,2020-03-11 20:00:00,11.0,0.0,0.0,41.597782,-72.755371
Delaware,US,2020-03-11 20:00:00,4.0,0.0,0.0,39.318523,-75.507141
Diamond Princess,US,2020-03-11 20:00:00,46.0,0.0,0.0,35.4437,139.638
District of Columbia,US,2020-03-11 20:00:00,10.0,0.0,0.0,38.897438,-77.02681700000001
Florida,US,2020-03-11 20:00:00,50.0,2.0,0.0,27.766278999999997,-81.68678299999999
Georgia,US,2020-03-11 20:00:00,42.0,1.0,0.0,33.040619,-83.643074
Grand Princess,US,2020-03-11 20:00:00,21.0,0.0,0.0,37.64894,-122.665479
Hawaii,US,2020-03-11 20:00:00,2.0,0.0,0.0,21.094317999999998,-157.49833700000002
Idaho,US,2020-03-11 20:00:00,1.0,0.0,0.0,44.240459,-114.47882800000001
Illinois,US,2020-03-11 20:00:00,46.0,0.0,2.0,40.349457,-88.986137
Indiana,US,2020-03-11 20:00:00,13.0,0.0,0.0,39.849426,-86.258278
Iowa,US,2020-03-11 20:00:00,17.0,0.0,0.0,42.011539,-93.210526
Kansas,US,2020-03-11 20:00:00,5.0,1.0,0.0,38.5266,-96.726486
Kentucky,US,2020-03-11 20:00:00,14.0,0.0,0.0,37.66814,-84.670067
Louisiana,US,2020-03-11 20:00:00,36.0,0.0,0.0,31.169546,-91.867805
Maine,US,2020-03-11 20:00:00,1.0,0.0,0.0,44.693946999999994,-69.381927
Maryland,US,2020-03-11 20:00:00,18.0,0.0,0.0,39.063946,-76.80210100000001
Massachusetts,US,2020-03-11 20:00:00,123.0,0.0,1.0,42.230171,-71.530106
Michigan,US,2020-03-11 20:00:00,16.0,0.0,0.0,43.326617999999996,-84.53609499999999
Minnesota,US,2020-03-11 20:00:00,14.0,0.0,0.0,45.694454,-93.900192
Mississippi,US,2020-03-11 20:00:00,1.0,0.0,0.0,32.741646,-89.678696
Missouri,US,2020-03-11 20:00:00,2.0,0.0,0.0,38.456084999999995,-92.288368
Montana,US,2020-03-11 20:00:00,1.0,0.0,0.0,46.921925,-110.454353
Nebraska,US,2020-03-11 20:00:00,13.0,0.0,0.0,41.125370000000004,-98.26808199999999
Nevada,US,2020-03-11 20:00:00,17.0,0.0,0.0,38.313515,-117.055374
New Hampshire,US,2020-03-11 20:00:00,6.0,0.0,0.0,43.452492,-71.563896
New Jersey,US,2020-03-11 20:00:00,29.0,1.0,0.0,40.298904,-74.521011
New Mexico,US,2020-03-11 20:00:00,10.0,0.0,0.0,34.840515,-106.24848200000001
New York,US,2020-03-11 20:00:00,421.0,0.0,0.0,42.165726,-74.948051
North Carolina,US,2020-03-11 20:00:00,17.0,0.0,0.0,35.630066,-79.80641899999999
North Dakota,US,2020-03-11 20:00:00,1.0,0.0,0.0,47.528912,-99.784012
Ohio,US,2020-03-11 20:00:00,13.0,0.0,0.0,40.388783000000004,-82.764915
Oklahoma,US,2020-03-11 20:00:00,2.0,0.0,0.0,35.565342,-96.928917
Oregon,US,2020-03-11 20:00:00,30.0,0.0,0.0,44.572021,-122.07093799999998
Pennsylvania,US,2020-03-11 20:00:00,41.0,0.0,0.0,40.590752,-77.209755
Rhode Island,US,2020-03-11 20:00:00,14.0,0.0,0.0,41.680893,-71.51178
South Carolina,US,2020-03-11 20:00:00,13.0,0.0,0.0,33.856891999999995,-80.94500699999999
South Dakota,US,2020-03-11 20:00:00,8.0,1.0,0.0,44.299782,-99.438828
Tennessee,US,2020-03-11 20:00:00,26.0,0.0,0.0,35.747845,-86.69234499999999
Texas,US,2020-03-11 20:00:00,43.0,0.0,0.0,31.054486999999998,-97.563461
Utah,US,2020-03-11 20:00:00,9.0,0.0,0.0,40.150032,-111.86243400000001
Vermont,US,2020-03-11 20:00:00,2.0,0.0,0.0,44.045876,-72.710686
Virginia,US,2020-03-11 20:00:00,30.0,0.0,0.0,37.769337,-78.16996800000001
Washington,US,2020-03-11 20:00:00,568.0,37.0,1.0,47.400902,-121.490494
West Virginia,US,2020-03-11 20:00:00,0.0,0.0,0.0,38.491226,-80.954453
Wisconsin,US,2020-03-11 20:00:00,19.0,0.0,1.0,44.268543,-89.616508
Wyoming,US,2020-03-11 20:00:00,1.0,0.0,0.0,42.755966,-107.30248999999999
,Ukraine,2020-03-11 20:00:00,3.0,1.0,0.0,48.3794,31.1656
,United Arab Emirates,2020-03-11 20:00:00,85.0,0.0,17.0,23.4241,53.8478
Channel Islands,United Kingdom,2020-03-11 20:00:00,2.0,0.0,0.0,49.372284,-2.3643509999999996
Gibraltar,United Kingdom,2020-03-11 20:00:00,1.0,0.0,1.0,36.1408,-5.3536
United Kingdom,United Kingdom,2020-03-11 20:00:00,798.0,8.0,18.0,55.3781,-3.4360000000000004
,Vietnam,2020-03-11 20:00:00,47.0,0.0,16.0,14.0583,108.2772
,Taiwan*,2020-03-11 20:13:14,48.0,1.0,17.0,23.7,121.0
Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0,61.8926,-6.9118
Faroe Islands,Denmark,2020-03-11 20:53:02,2.0,0.0,0.0,61.8926,-6.9118
Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0,17.9,-62.8333
Saint Barthelemy,France,2020-03-11 20:53:02,1.0,0.0,0.0,17.9,-62.8333
St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0,18.0708,-63.0501
St Martin,France,2020-03-11 20:53:02,2.0,0.0,0.0,18.0708,-63.0501
,San Marino,2020-03-11 20:53:02,62.0,2.0,0.0,43.9424,12.4578
,Spain,2020-03-11 20:53:02,2277.0,54.0,183.0,40.0,-4.0
,Switzerland,2020-03-11 20:53:02,652.0,4.0,4.0,46.8182,8.2275
,Switzerland,2020-03-11 20:53:02,652.0,4.0,4.0,46.8182,8.2275
,United Arab Emirates,2020-03-11 20:53:02,74.0,0.0,17.0,23.4241,53.8478
Channel Islands,United Kingdom,2020-03-11 20:53:02,2.0,0.0,0.0,49.3723,-2.3644
Channel Islands,United Kingdom,2020-03-11 20:53:02,2.0,0.0,0.0,49.3723,-2.3644
Channel Islands,United Kingdom,2020-03-11 20:53:02,2.0,0.0,0.0,49.3723,-2.3644
Gibraltar,United Kingdom,2020-03-11 20:53:02,1.0,0.0,1.0,36.1408,-5.3536
Gibraltar,United Kingdom,2020-03-11 20:53:02,1.0,0.0,1.0,36.1408,-5.3536
,Vietnam,2020-03-11 20:53:02,38.0,0.0,16.0,16.0,108.0
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332
,occupied Palestinian territory,2020-03-11 20:53:02,0.0,0.0,0.0,31.9522,35.2332
,Israel,2020-03-11 21:13:18,109.0,0.0,4.0,31.0,35.0
,"Korea, South",2020-03-11 21:13:18,7755.0,60.0,288.0,36.0,128.0
,Romania,2020-03-11 21:13:18,45.0,0.0,6.0,46.0,25.0
,Poland,2020-03-11 21:13:21,31.0,0.0,0.0,51.9194,19.1451
,Pakistan,2020-03-11 21:13:23,19.0,0.0,2.0,30.3753,69.3451
,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0,-4.0383,21.7587
,Congo (Kinshasa),2020-03-11 21:13:24,1.0,0.0,0.0,-4.0383,21.7587
,Mexico,2020-03-11 21:13:24,8.0,0.0,4.0,23.0,-102.0
,Italy,2020-03-11 21:33:02,12462.0,827.0,1045.0,43.0,12.0
,Italy,2020-03-11 21:33:02,12462.0,827.0,1045.0,43.0,12.0
,Ireland,2020-03-11 21:33:03,43.0,1.0,0.0,53.1424,-7.6921
,Ireland,2020-03-11 21:33:03,43.0,1.0,0.0,53.1424,-7.6921
,Japan,2020-03-11 21:33:03,639.0,15.0,118.0,36.0,138.0
UK,United Kingdom,2020-03-11 21:33:03,456.0,8.0,18.0,55.3781,-3.436
UK,United Kingdom,2020-03-11 21:33:03,456.0,8.0,18.0,55.3781,-3.436
,Bosnia and Herzegovina,2020-03-11 22:13:12,7.0,0.0,0.0,43.9159,17.6791
,Brazil,2020-03-11 22:13:12,38.0,0.0,0.0,-14.235,-51.9253
,Brunei,2020-03-11 22:13:12,11.0,0.0,0.0,4.5353,114.7277
,Brunei,2020-03-11 22:13:12,11.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0,42.7339,25.4858
,Bulgaria,2020-03-11 22:13:12,7.0,1.0,0.0,42.7339,25.4858
,Chile,2020-03-11 22:13:12,23.0,0.0,0.0,-35.6751,-71.543
,Chile,2020-03-11 22:13:12,23.0,0.0,0.0,-35.6751,-71.543
,Croatia,2020-03-11 22:13:12,19.0,0.0,0.0,45.1667,15.5
,Croatia,2020-03-11 22:13:12,19.0,0.0,0.0,45.1667,15.5
Diamond Princess,Cruise Ship,2020-03-11 22:13:12,696.0,7.0,325.0,35.4437,139.638
Diamond Princess,Cruise Ship,2020-03-11 22:13:12,696.0,7.0,325.0,35.4437,139.638
,Czechia,2020-03-11 22:13:12,91.0,0.0,0.0,49.8175,15.473
,Egypt,2020-03-11 22:13:12,60.0,1.0,27.0,26.0,30.0
,Estonia,2020-03-11 22:13:12,16.0,0.0,0.0,58.5953,25.0136
,Estonia,2020-03-11 22:13:12,16.0,0.0,0.0,58.5953,25.0136
,Georgia,2020-03-11 22:13:12,24.0,0.0,0.0,42.3154,43.3569
,Georgia,2020-03-11 22:13:12,24.0,0.0,0.0,42.3154,43.3569
,Hungary,2020-03-11 22:13:12,13.0,0.0,0.0,47.1625,19.5033
,Hungary,2020-03-11 22:13:12,13.0,0.0,0.0,47.1625,19.5033
,India,2020-03-11 22:13:12,62.0,1.0,4.0,21.0,78.0
,Iraq,2020-03-11 22:13:12,71.0,7.0,15.0,33.0,44.0
Denmark,Denmark,2020-03-11 22:13:13,442.0,0.0,1.0,56.2639,9.5018
,Austria,2020-03-11 22:33:03,246.0,0.0,4.0,47.5162,14.5501
,Bahrain,2020-03-11 22:33:03,195.0,0.0,35.0,26.0275,50.55
,Bahrain,2020-03-11 22:33:03,195.0,0.0,35.0,26.0275,50.55
Washington,US,2020-03-11 22:33:03,366.0,29.0,1.0,47.4009,-121.4905
France,France,2020-03-11 22:53:03,2281.0,48.0,12.0,46.2276,2.2137
France,France,2020-03-11 22:53:03,2281.0,48.0,12.0,46.2276,2.2137
Colorado,US,2020-03-11 22:53:03,34.0,0.0,0.0,39.0598,-105.3111
District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0,38.8974,-77.0268
District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0,38.8974,-77.0268
District of Columbia,US,2020-03-11 22:53:03,10.0,0.0,0.0,38.8974,-77.0268
Illinois,US,2020-03-11 22:53:03,25.0,0.0,2.0,40.3495,-88.9861
Indiana,US,2020-03-11 22:53:03,11.0,0.0,0.0,39.8494,-86.2583
Massachusetts,US,2020-03-11 22:53:03,95.0,0.0,1.0,42.2302,-71.5301
Nevada,US,2020-03-11 22:53:03,7.0,0.0,0.0,38.3135,-117.0554
New York,US,2020-03-11 22:53:03,220.0,0.0,0.0,42.1657,-74.9481
Oregon,US,2020-03-11 22:53:03,19.0,0.0,0.0,44.572,-122.0709
Pennsylvania,US,2020-03-11 22:53:03,16.0,0.0,0.0,40.5908,-77.2098
South Carolina,US,2020-03-11 22:53:03,10.0,0.0,0.0,33.8569,-80.945
South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0,44.2998,-99.4388
South Dakota,US,2020-03-11 22:53:03,8.0,1.0,0.0,44.2998,-99.4388
Tennessee,US,2020-03-11 22:53:03,9.0,0.0,0.0,35.7478,-86.6923
Texas,US,2020-03-11 22:53:03,21.0,0.0,0.0,31.0545,-97.5635
Wisconsin,US,2020-03-11 22:53:03,6.0,0.0,1.0,44.2685,-89.6165
Chongqing,China,2020-03-11 23:13:05,576.0,6.0,554.0,30.0572,107.874
New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0,46.5653,-66.4619
New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0,46.5653,-66.4619
New Brunswick,Canada,2020-03-11 23:13:06,1.0,0.0,0.0,46.5653,-66.4619
Quebec,Canada,2020-03-11 23:13:06,8.0,0.0,0.0,52.9399,-73.5491
Connecticut,US,2020-03-11 23:13:06,3.0,0.0,0.0,41.5978,-72.7554
Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0,39.3185,-75.5071
Delaware,US,2020-03-11 23:13:06,1.0,0.0,0.0,39.3185,-75.5071
Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0,46.9219,-110.4544
Montana,US,2020-03-11 23:13:06,1.0,0.0,0.0,46.9219,-110.4544
Utah,US,2020-03-11 23:13:06,3.0,0.0,0.0,40.15,-111.8624
Alberta,Canada,2020-03-11 23:13:07,19.0,0.0,0.0,53.9333,-116.5765
Alberta,Canada,2020-03-11 23:13:07,19.0,0.0,0.0,53.9333,-116.5765
,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0,-21.1151,55.5364
,Reunion,2020-03-11 23:13:07,1.0,0.0,0.0,-21.1151,55.5364
Nebraska,US,2020-03-11 23:13:07,5.0,0.0,0.0,41.1254,-98.2681
,Cote d'Ivoire,2020-03-11 23:33:03,1.0,0.0,0.0,7.54,-5.5471
,Greece,2020-03-11 23:53:02,99.0,1.0,0.0,39.0742,21.8243
,Greece,2020-03-11 23:53:02,99.0,1.0,0.0,39.0742,21.8243
California,US,2020-03-11 23:53:03,177.0,3.0,2.0,36.1162,-119.6816
Guangxi,China,2020-03-12 00:33:06,252.0,2.0,241.0,23.8298,108.7881
Beijing,China,2020-03-12 01:13:05,435.0,8.0,334.0,40.1824,116.4142
Guizhou,China,2020-03-12 01:13:06,146.0,2.0,137.0,26.8154,106.8748
,Saudi Arabia,2020-03-12 01:17:58,45.0,0.0,1.0,24.0,45.0
,Spain,2020-03-12 01:17:58,2277.0,55.0,183.0,40.0,-4.0
,Cote d'Ivoire,2020-03-12 01:18:01,1.0,0.0,0.0,7.54,-5.5471
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701
Shaanxi,China,2020-03-12 01:33:02,245.0,2.0,232.0,35.1917,108.8701
Zhejiang,China,2020-03-12 01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
Zhejiang,China,2020-03-12 01:33:02,1215.0,1.0,1197.0,29.1832,120.0934
,Brazil,2020-03-12 01:33:03,52.0,0.0,0.0,-14.235,-51.9253
,Costa Rica,2020-03-12 01:33:03,22.0,0.0,0.0,9.7489,-83.7534
,Czechia,2020-03-12 01:33:03,94.0,0.0,0.0,49.8175,15.473
,Jamaica,2020-03-12 01:33:03,2.0,0.0,0.0,18.1096,-77.2975
,Morocco,2020-03-12 01:33:03,6.0,1.0,0.0,31.7917,-7.0926
Hong Kong,China,2020-03-12 01:53:02,129.0,3.0,67.0,22.3,114.2
British Columbia,Canada,2020-03-12 01:53:03,46.0,1.0,4.0,53.7267,-127.6476
Ontario,Canada,2020-03-12 01:53:03,42.0,0.0,4.0,51.2538,-85.3232
Quebec,Canada,2020-03-12 01:53:03,9.0,0.0,0.0,52.9399,-73.5491
Tianjin,China,2020-03-12 01:53:03,136.0,3.0,132.0,39.3054,117.323
Tianjin,China,2020-03-12 01:53:03,136.0,3.0,132.0,39.3054,117.323
Tianjin,China,2020-03-12 01:53:03,136.0,3.0,132.0,39.3054,117.323
Maryland,US,2020-03-12 01:53:03,12.0,0.0,0.0,39.0639,-76.8021
Nebraska,US,2020-03-12 01:53:03,10.0,0.0,0.0,41.1254,-98.2681
Vermont,US,2020-03-12 01:53:03,2.0,0.0,0.0,44.0459,-72.7107
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221
Jiangxi,China,2020-03-12 02:13:04,935.0,1.0,934.0,27.614,115.7221
Wyoming,US,2020-03-12 03:13:09,1.0,0.0,0.0,42.756,-107.3025
Guangdong,China,2020-03-12 03:53:02,1356.0,8.0,1289.0,23.3417,113.4244
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453
Hainan,China,2020-03-12 03:53:02,168.0,6.0,160.0,19.1959,109.7453
Jiangsu,China,2020-03-12 05:13:02,631.0,0.0,629.0,32.9711,119.455
,Japan,2020-03-12 05:13:02,639.0,16.0,118.0,36.0,138.0
,"Korea, South",2020-03-12 05:13:02,7869.0,66.0,333.0,36.0,128.0
,Mexico,2020-03-12 05:13:03,12.0,0.0,4.0,23.0,-102.0
Hebei,China,2020-03-12 05:33:02,318.0,6.0,308.0,39.549,116.1306
,Cuba,2020-03-12 05:53:03,3.0,0.0,0.0,22.0,-80.0
,Guyana,2020-03-12 05:53:03,1.0,1.0,0.0,5.0,-58.75
Shandong,China,2020-03-12 07:53:02,760.0,6.0,734.0,36.3427,118.1498
Shanghai,China,2020-03-12 07:53:02,344.0,3.0,321.0,31.202,121.4491
,Taiwan*,2020-03-12 08:13:09,49.0,1.0,20.0,23.7,121.0
,India,2020-03-12 08:33:13,73.0,1.0,4.0,21.0,78.0
,Iraq,2020-03-12 08:33:13,71.0,8.0,15.0,33.0,44.0
,Belarus,2020-03-12 08:53:02,12.0,0.0,3.0,53.7098,27.9534
,Egypt,2020-03-12 08:53:02,67.0,1.0,27.0,26.0,30.0
,Pakistan,2020-03-12 08:53:02,20.0,0.0,2.0,30.3753,69.3451
,Panama,2020-03-12 08:53:02,11.0,1.0,0.0,8.538,-80.7821
,Peru,2020-03-12 08:53:02,15.0,0.0,0.0,-9.19,-75.0152
,Russia,2020-03-12 08:53:02,28.0,0.0,3.0,60.0,90.0
,San Marino,2020-03-12 08:53:02,69.0,3.0,0.0,43.9424,12.4578
,Thailand,2020-03-12 08:53:02,70.0,1.0,34.0,15.87,100.9925
,Algeria,2020-03-12 09:13:24,24.0,1.0,8.0,28.0339,1.6596
Shanxi,China,2020-03-12 09:13:24,133.0,0.0,132.0,37.5777,112.2922
,Kuwait,2020-03-12 09:13:24,80.0,0.0,5.0,29.5,47.75
,Lebanon,2020-03-12 09:13:24,61.0,3.0,1.0,33.8547,35.8623
,Romania,2020-03-12 09:13:24,49.0,0.0,6.0,46.0,25.0
,Serbia,2020-03-12 09:13:24,19.0,0.0,0.0,44.0165,21.0059
,South Africa,2020-03-12 09:13:24,17.0,0.0,0.0,-30.5595,22.9375
,Bosnia and Herzegovina,2020-03-12 09:13:26,11.0,0.0,0.0,43.9159,17.6791
Mississippi,US,2020-03-12 09:33:03,1.0,0.0,0.0,32.7416,-89.6787
North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0,47.5289,-99.784
North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0,47.5289,-99.784
North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0,47.5289,-99.784
North Dakota,US,2020-03-12 09:33:03,1.0,0.0,0.0,47.5289,-99.78399999999999
Ohio,US,2020-03-12 09:33:03,5.0,0.0,0.0,40.3888,-82.7649
,Vietnam,2020-03-12 09:33:03,39.0,0.0,16.0,16.0,108.0
Hubei,China,2020-03-12 09:53:06,67781.0,3056.0,50318.0,30.9756,112.2707
Hunan,China,2020-03-12 09:53:06,1018.0,4.0,999.0,27.6104,111.7088
Liaoning,China,2020-03-12 09:53:06,125.0,1.0,112.0,41.2956,122.6085
Liaoning,China,2020-03-12 09:53:06,125.0,1.0,112.0,41.2956,122.6085
Denmark,Denmark,2020-03-12 09:53:06,615.0,0.0,1.0,56.2639,9.5018
,Germany,2020-03-12 09:53:06,2078.0,3.0,25.0,51.0,9.0
,Philippines,2020-03-12 09:53:06,52.0,2.0,2.0,12.8797,121.774
,Luxembourg,2020-03-12 10:53:03,19.0,0.0,0.0,49.8144,6.1317
,Iran,2020-03-12 11:13:27,10075.0,429.0,2959.0,32.0,53.0
,Austria,2020-03-12 11:13:29,302.0,1.0,4.0,47.5162,14.5501
Sichuan,China,2020-03-12 12:13:07,539.0,3.0,498.0,30.6171,102.7103
,Monaco,2020-03-12 12:53:03,2.0,0.0,0.0,43.7333,7.4167
Heilongjiang,China,2020-03-12 13:13:31,482.0,13.0,441.0,47.862,127.7615
,Norway,2020-03-12 13:13:31,702.0,0.0,1.0,60.472,8.4689
,Poland,2020-03-12 13:33:02,49.0,1.0,0.0,51.9194,19.1451
,Slovakia,2020-03-12 13:33:02,16.0,0.0,0.0,48.669,19.699
,Slovenia,2020-03-12 13:33:02,89.0,0.0,0.0,46.1512,14.9955
,Albania,2020-03-12 21:39:09,23.0,1.0,0.0,41.1533,20.1683
,Armenia,2020-03-12 21:39:09,4.0,0.0,0.0,40.0691,45.0382
,Iceland,2020-03-12 21:39:09,103.0,0.0,1.0,64.9631,-19.0208
,Israel,2020-03-12 21:39:09,131.0,0.0,4.0,31.0,35.0
,Sweden,2020-03-12 21:39:09,599.0,1.0,1.0,63.0,16.0
Massachusetts,US,2020-03-12 21:39:09,108.0,0.0,1.0,42.2302,-71.5301
,United Arab Emirates,2020-03-12 21:39:09,85.0,0.0,17.0,23.4241,53.8478
Arkansas,US,2020-03-12 21:39:10,6.0,0.0,0.0,34.9697,-92.3731
Colorado,US,2020-03-12 21:39:10,45.0,0.0,0.0,39.0598,-105.3111
Florida,US,2020-03-12 21:39:10,35.0,2.0,0.0,27.7663,-81.6868
Georgia,US,2020-03-12 21:39:10,31.0,1.0,0.0,33.0406,-83.6431
Minnesota,US,2020-03-12 21:39:10,9.0,0.0,0.0,45.6945,-93.9002
New Hampshire,US,2020-03-12 21:39:10,6.0,0.0,0.0,43.4525,-71.5639
New Jersey,US,2020-03-12 21:39:10,29.0,1.0,0.0,40.2989,-74.521
New York,US,2020-03-12 21:39:10,328.0,0.0,0.0,42.1657,-74.9481
North Carolina,US,2020-03-12 21:39:10,15.0,0.0,0.0,35.6301,-79.8064
Pennsylvania,US,2020-03-12 21:39:10,22.0,0.0,0.0,40.5908,-77.2098
South Carolina,US,2020-03-12 21:39:10,12.0,0.0,0.0,33.8569,-80.945
Tennessee,US,2020-03-12 21:39:10,18.0,0.0,0.0,35.7478,-86.6923
Virginia,US,2020-03-12 21:39:10,17.0,0.0,0.0,37.7693,-78.17
Wisconsin,US,2020-03-12 21:39:10,8.0,0.0,1.0,44.2685,-89.6165
,Andorra,2020-03-12 23:44:32,1.0,0.0,1.0,42.5063,1.5218
Chongqing,China,2020-03-12 23:44:32,576.0,6.0,564.0,30.0572,107.874
Jilin,China,2020-03-12 23:44:32,93.0,1.0,91.0,43.6661,126.1923
California,US,2020-03-12 23:44:33,221.0,4.0,6.0,36.1162,-119.6816
Connecticut,US,2020-03-12 23:44:33,5.0,0.0,0.0,41.5978,-72.7554
Illinois,US,2020-03-12 23:44:33,32.0,0.0,2.0,40.3495,-88.9861
Indiana,US,2020-03-12 23:44:33,13.0,0.0,0.0,39.8494,-86.2583
Iowa,US,2020-03-12 23:44:33,16.0,0.0,0.0,42.0115,-93.2105
Kentucky,US,2020-03-12 23:44:33,10.0,0.0,0.0,37.6681,-84.6701
Louisiana,US,2020-03-12 23:44:33,19.0,0.0,0.0,31.1695,-91.8678
Nevada,US,2020-03-12 23:44:33,14.0,0.0,0.0,38.3135,-117.0554
New Mexico,US,2020-03-12 23:44:33,5.0,0.0,0.0,34.8405,-106.2485
Oregon,US,2020-03-12 23:44:33,24.0,0.0,0.0,44.572,-122.0709
Texas,US,2020-03-12 23:44:33,27.0,0.0,0.0,31.0545,-97.5635
Utah,US,2020-03-12 23:44:33,5.0,0.0,0.0,40.15,-111.8624
Washington,US,2020-03-12 23:44:33,442.0,31.0,1.0,47.4009,-121.4905
Beijing,China,2020-03-13 11:09:03,436.0,8.0,342.0,40.1824,116.4142
Gansu,China,2020-03-13 11:09:03,127.0,2.0,88.0,36.0611,103.8343
Guangdong,China,2020-03-13 11:09:03,1356.0,8.0,1296.0,23.3417,113.4244
Guangxi,China,2020-03-13 11:09:03,252.0,2.0,243.0,23.8298,108.7881
Guangxi,China,2020-03-13 11:09:03,252.0,2.0,243.0,23.8298,108.7881
Guangxi,China,2020-03-13 11:09:03,252.0,2.0,243.0,23.8298,108.7881
Guizhou,China,2020-03-13 11:09:03,146.0,2.0,140.0,26.8154,106.8748
Hebei,China,2020-03-13 11:09:03,318.0,6.0,310.0,38.0428,114.5149
Hebei,China,2020-03-13 11:09:03,318.0,6.0,310.0,38.0428,114.5149
Hebei,China,2020-03-13 11:09:03,318.0,6.0,310.0,38.0428,114.5149
Hebei,China,2020-03-13 11:09:03,318.0,6.0,310.0,38.0428,114.5149
Heilongjiang,China,2020-03-13 11:09:03,482.0,13.0,446.0,47.861999999999995,127.7615
Hubei,China,2020-03-13 11:09:03,67786.0,3062.0,51553.0,30.9756,112.2707
Hunan,China,2020-03-13 11:09:03,1018.0,4.0,1005.0,27.6104,111.7088
Jiangsu,China,2020-03-13 11:09:03,631.0,0.0,630.0,32.9711,119.455
Jiangsu,China,2020-03-13 11:09:03,631.0,0.0,630.0,32.9711,119.455
Jilin,China,2020-03-13 11:09:03,93.0,1.0,91.0,43.6661,126.1923
Jilin,China,2020-03-13 11:09:03,93.0,1.0,91.0,43.6661,126.1923
Jilin,China,2020-03-13 11:09:03,93.0,1.0,91.0,43.6661,126.1923
Shandong,China,2020-03-13 11:09:03,760.0,7.0,739.0,36.3427,118.1498
Shanghai,China,2020-03-13 11:09:03,346.0,3.0,324.0,31.201999999999998,121.4491
Shanxi,China,2020-03-13 11:09:03,133.0,0.0,133.0,37.5777,112.2922
Shanxi,China,2020-03-13 11:09:03,133.0,0.0,133.0,37.5777,112.2922
Shanxi,China,2020-03-13 11:09:03,133.0,0.0,133.0,37.5777,112.2922
Shanxi,China,2020-03-13 11:09:03,133.0,0.0,133.0,37.5777,112.2922
Sichuan,China,2020-03-13 11:09:03,539.0,3.0,503.0,30.6171,102.7103
,Azerbaijan,2020-03-13 12:13:36,15.0,1.0,3.0,40.1431,47.5769
,Azerbaijan,2020-03-13 12:13:36,23.0,1.0,6.0,40.1431,47.5769
,Cayman Islands,2020-03-13 12:33:03,1.0,0.0,0.0,19.3133,-81.2546
,Cayman Islands,2020-03-13 12:33:03,1.0,0.0,0.0,19.3133,-81.2546
,Guadeloupe,2020-03-13 12:33:03,1.0,0.0,0.0,16.265,-61.551
,Guadeloupe,2020-03-13 12:33:03,3.0,0.0,0.0,16.265,-61.551
Quebec,Canada,2020-03-13 13:33:03,17.0,0.0,0.0,52.9399,-73.5491
Hong Kong,China,2020-03-13 13:33:03,134.0,4.0,77.0,22.3,114.2
