Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
,Oman,2020-03-15 18:20:18,22.0,0.0,9.0,21.4735,55.9754
,Pakistan,2020-03-15 18:20:18,53.0,0.0,2.0,30.3753,69.3451
,Panama,2020-03-15 18:20:18,43.0,1.0,0.0,8.538,-80.7821
,Peru,2020-03-15 18:20:18,43.0,0.0,0.0,-9.19,-75.0152
,Philippines,2020-03-15 18:20:18,140.0,11.0,2.0,12.8797,121.774
,Poland,2020-03-15 18:20:18,119.0,3.0,0.0,51.9194,19.1451
,Portugal,2020-03-15 18:20:18,245.0,0.0,2.0,39.3999,-8.2245
,Romania,2020-03-15 18:20:18,131.0,0.0,9.0,45.9432,24.9668
,Russia,2020-03-15 18:20:18,63.0,0.0,8.0,61.523999999999994,105.3188
,San Marino,2020-03-15 18:20:18,101.0,5.0,4.0,43.9424,12.4578
,Singapore,2020-03-15 18:20:18,226.0,0.0,105.0,1.3521,103.8198
,Slovakia,2020-03-15 18:20:18,54.0,0.0,0.0,48.669,19.699
,Slovenia,2020-03-15 18:20:18,219.0,1.0,0.0,46.1512,14.9955
,South Africa,2020-03-15 18:20:18,51.0,0.0,0.0,-30.5595,22.9375
,Spain,2020-03-15 18:20:18,7798.0,289.0,517.0,40.4637,-3.7492
,Sri Lanka,2020-03-15 18:20:18,18.0,0.0,1.0,7.8731,80.7718
,Sweden,2020-03-15 18:20:18,1022.0,3.0,1.0,60.1282,18.6435
,Thailand,2020-03-15 18:20:18,114.0,1.0,35.0,15.87,100.9925
,Turkey,2020-03-15 18:20:18,6.0,0.0,0.0,38.9637,35.2433
,United Arab Emirates,2020-03-15 18:20:18,98.0,0.0,23.0,23.4241,53.8478
,Venezuela,2020-03-15 18:20:18,10.0,0.0,0.0,6.4238,-66.5897
,Vietnam,2020-03-15 18:20:18,56.0,0.0,16.0,14.0583,108.2772
New South Wales,Australia,2020-03-15 18:20:19,134.0,2.0,4.0,-33.8688,151.2093
Queensland,Australia,2020-03-15 18:20:19,61.0,0.0,8.0,-28.0167,153.4
South Australia,Australia,2020-03-15 18:20:19,20.0,0.0,3.0,-34.9285,138.6007
Tasmania,Australia,2020-03-15 18:20:19,6.0,0.0,0.0,-41.4545,145.9707
Victoria,Australia,2020-03-15 18:20:19,57.0,0.0,8.0,-37.8136,144.9631
,Central African Republic,2020-03-15 18:20:19,1.0,0.0,0.0,6.6111,20.9394
,Congo (Brazzaville),2020-03-15 18:20:19,1.0,0.0,0.0,-4.0383,21.7587
Denmark,Denmark,2020-03-15 18:20:19,864.0,2.0,1.0,56.2639,9.5018
Faroe Islands,Denmark,2020-03-15 18:20:19,11.0,0.0,0.0,61.8926,-6.9118
,Honduras,2020-03-15 18:20:19,3.0,0.0,0.0,15.2,-86.2419
,Reunion,2020-03-15 18:20:19,7.0,0.0,0.0,-21.1151,55.5364
Alabama,US,2020-03-15 18:20:19,12.0,0.0,0.0,32.3182,-86.9023
Arkansas,US,2020-03-15 18:20:19,16.0,0.0,0.0,34.9697,-92.3731
Connecticut,US,2020-03-15 18:20:19,24.0,0.0,0.0,41.5978,-72.7554
Florida,US,2020-03-15 18:20:19,115.0,4.0,0.0,27.7663,-81.6868
Georgia,US,2020-03-15 18:20:19,99.0,1.0,0.0,33.0406,-83.6431
Hawaii,US,2020-03-15 18:20:19,6.0,0.0,0.0,21.0943,-157.4983
Illinois,US,2020-03-15 18:20:19,93.0,0.0,2.0,40.3495,-88.9861
Indiana,US,2020-03-15 18:20:19,20.0,0.0,0.0,39.8494,-86.2583
Iowa,US,2020-03-15 18:20:19,18.0,0.0,0.0,42.0115,-93.2105
Louisiana,US,2020-03-15 18:20:19,91.0,2.0,0.0,31.1695,-91.8678
Maine,US,2020-03-15 18:20:19,12.0,0.0,0.0,44.6939,-69.3819
Maryland,US,2020-03-15 18:20:19,32.0,0.0,0.0,39.0639,-76.8021
Michigan,US,2020-03-15 18:20:19,33.0,0.0,0.0,43.3266,-84.5361
Minnesota,US,2020-03-15 18:20:19,35.0,0.0,0.0,45.6945,-93.9002
Missouri,US,2020-03-15 18:20:19,5.0,0.0,0.0,38.4561,-92.2884
Nebraska,US,2020-03-15 18:20:19,17.0,0.0,0.0,41.1254,-98.2681
New Jersey,US,2020-03-15 18:20:19,98.0,2.0,0.0,40.2989,-74.521
New York,US,2020-03-15 18:20:19,732.0,3.0,0.0,42.1657,-74.9481
North Carolina,US,2020-03-15 18:20:19,33.0,0.0,0.0,35.6301,-79.8064
Ohio,US,2020-03-15 18:20:19,37.0,0.0,0.0,40.3888,-82.7649
Oregon,US,2020-03-15 18:20:19,36.0,1.0,0.0,44.571999999999996,-122.0709
Texas,US,2020-03-15 18:20:19,72.0,0.0,0.0,31.0545,-97.5635
Utah,US,2020-03-15 18:20:19,28.0,0.0,0.0,40.15,-111.8624
Virginia,US,2020-03-15 18:20:19,45.0,1.0,0.0,37.7693,-78.17
Wisconsin,US,2020-03-15 18:20:19,32.0,0.0,1.0,44.2685,-89.6165
Channel Islands,United Kingdom,2020-03-15 18:20:19,3.0,0.0,0.0,49.3723,-2.3644
,Uzbekistan,2020-03-15 18:20:19,1.0,0.0,0.0,41.3775,64.5853
California,US,2020-03-15 18:33:03,426.0,6.0,6.0,36.1162,-119.6816
Macau,China,2020-03-16 00:22:10,11.0,0.0,10.0,22.1667,113.55
,Greece,2020-03-16 00:22:10,331.0,4.0,8.0,39.0742,21.8243
Grand Princess,Canada,2020-03-16 00:22:11,2.0,0.0,0.0,37.6489,-122.6655
,Lebanon,2020-03-16 00:22:11,99.0,3.0,1.0,33.8547,35.8623
,Moldova,2020-03-16 00:22:11,23.0,0.0,0.0,47.4116,28.3699
Curacao,Netherlands,2020-03-16 00:22:11,1.0,0.0,0.0,12.1696,-68.99
,Oman,2020-03-16 00:22:11,22.0,0.0,9.0,21.4735,55.9754
,Saint Lucia,2020-03-16 00:22:11,2.0,0.0,0.0,13.9094,-60.9789
Virgin Islands,US,2020-03-16 00:22:11,1.0,0.0,0.0,18.3358,-64.8963
,Venezuela,2020-03-16 00:53:03,17.0,0.0,0.0,6.4238,-66.5897
,Saudi Arabia,2020-03-16 01:13:12,118.0,0.0,2.0,23.8859,45.0792
,Senegal,2020-03-16 01:13:13,24.0,0.0,2.0,14.4974,-14.4524
,Seychelles,2020-03-16 01:13:13,3.0,0.0,0.0,-4.6796,55.492
,Tunisia,2020-03-16 01:13:13,20.0,0.0,0.0,33.8869,9.5375
,Turkey,2020-03-16 01:13:13,18.0,0.0,0.0,38.9637,35.2433
,Rwanda,2020-03-16 01:33:03,5.0,0.0,0.0,-1.9403,29.8739
Guangdong,China,2020-03-16 01:53:03,1361.0,8.0,1306.0,23.3417,113.4244
,Jamaica,2020-03-16 01:53:03,10.0,0.0,2.0,18.1096,-77.2975
,Luxembourg,2020-03-16 01:53:03,77.0,1.0,0.0,49.8153,6.1296
,Iceland,2020-03-16 02:13:15,180.0,0.0,0.0,64.9631,-19.0208
,Iraq,2020-03-16 02:13:15,124.0,10.0,26.0,33.2232,43.6793
,Georgia,2020-03-16 02:13:16,33.0,0.0,1.0,42.3154,43.3569
,Andorra,2020-03-16 02:33:08,2.0,0.0,1.0,42.5063,1.5218
,Brazil,2020-03-16 02:33:08,200.0,0.0,1.0,-14.235,-51.9253
,Cameroon,2020-03-16 02:33:08,4.0,0.0,0.0,3.848,11.5021
,Costa Rica,2020-03-16 02:33:08,35.0,0.0,0.0,9.7489,-83.7534
,Cyprus,2020-03-16 02:33:08,33.0,0.0,0.0,35.1264,33.4299
,Ecuador,2020-03-16 02:33:08,37.0,2.0,0.0,-1.8312,-78.1834
Alberta,Canada,2020-03-16 02:33:09,56.0,0.0,0.0,53.9333,-116.5765
Oregon,US,2020-03-16 02:33:09,39.0,1.0,0.0,44.572,-122.0709
Manitoba,Canada,2020-03-16 02:53:12,7.0,0.0,0.0,53.7609,-98.8139
New Brunswick,Canada,2020-03-16 02:53:12,6.0,0.0,0.0,46.5653,-66.4619
Hawaii,US,2020-03-16 02:53:12,7.0,0.0,0.0,21.0943,-157.4983
New Mexico,US,2020-03-16 02:53:12,17.0,0.0,0.0,34.8405,-106.2485
,Republic of the Congo,2020-03-16 03:33:03,1.0,0.0,0.0,-1.44,15.556
,Afghanistan,2020-03-16 14:38:45,21.0,0.0,1.0,33.9391,67.71
,Albania,2020-03-16 14:38:45,51.0,1.0,0.0,41.1533,20.1683
,Algeria,2020-03-16 14:38:45,54.0,4.0,12.0,28.0339,1.6596
,Argentina,2020-03-16 14:38:45,56.0,2.0,1.0,-38.4161,-63.6167
Victoria,Australia,2020-03-16 14:38:45,71.0,0.0,8.0,-37.8136,144.9631
,Azerbaijan,2020-03-16 14:38:45,15.0,1.0,6.0,40.1431,47.5769
,Bangladesh,2020-03-16 14:38:45,8.0,0.0,2.0,23.685,90.3563
,Belgium,2020-03-16 14:38:45,1058.0,5.0,1.0,50.5039,4.4699
,Brunei,2020-03-16 14:38:45,54.0,0.0,0.0,4.5353,114.7277
,Bulgaria,2020-03-16 14:38:45,52.0,2.0,0.0,42.7339,25.4858
,Chile,2020-03-16 14:38:45,155.0,0.0,0.0,-35.6751,-71.543
Beijing,China,2020-03-16 14:38:45,452.0,8.0,360.0,40.1824,116.4142
Guangxi,China,2020-03-16 14:38:45,252.0,2.0,248.0,23.8298,108.7881
Guizhou,China,2020-03-16 14:38:45,146.0,2.0,144.0,26.8154,106.8748
Heilongjiang,China,2020-03-16 14:38:45,482.0,13.0,455.0,47.862,127.7615
Hong Kong,China,2020-03-16 14:38:45,155.0,4.0,84.0,22.3,114.2
Hubei,China,2020-03-16 14:38:45,67798.0,3099.0,55142.0,30.9756,112.2707
Liaoning,China,2020-03-16 14:38:45,125.0,1.0,115.0,41.2956,122.6085
Shaanxi,China,2020-03-16 14:38:45,245.0,2.0,233.0,35.1917,108.8701
Shandong,China,2020-03-16 14:38:45,760.0,7.0,746.0,36.3427,118.1498
Shanghai,China,2020-03-16 14:38:45,355.0,3.0,325.0,31.202,121.4491
Zhejiang,China,2020-03-16 14:38:45,1231.0,1.0,1216.0,29.1832,120.0934
,Colombia,2020-03-16 14:38:45,54.0,0.0,0.0,4.5709,-74.2973
,Croatia,2020-03-16 14:38:45,57.0,0.0,2.0,45.1,15.2
Faroe Islands,Denmark,2020-03-16 14:38:45,18.0,0.0,0.0,61.8926,-6.9118
,Estonia,2020-03-16 14:38:45,205.0,0.0,1.0,58.5953,25.0136
,Finland,2020-03-16 14:38:45,277.0,0.0,10.0,61.9241,25.7482
French Guiana,France,2020-03-16 14:38:45,5.0,0.0,0.0,4.0,-53.0
Guadeloupe,France,2020-03-16 14:38:45,3.0,0.0,0.0,16.25,-61.5833
,Guadeloupe,2020-03-16 14:38:45,6.0,0.0,0.0,16.265,-61.551
,Guatemala,2020-03-16 14:38:45,2.0,1.0,0.0,15.7835,-90.2308
,Honduras,2020-03-16 14:38:45,6.0,0.0,0.0,15.2,-86.2419
,Hungary,2020-03-16 14:38:45,39.0,1.0,1.0,47.1625,19.5033
,India,2020-03-16 14:38:45,119.0,2.0,13.0,20.5937,78.9629
,Indonesia,2020-03-16 14:38:45,134.0,5.0,8.0,-0.7893,113.9213
,Iran,2020-03-16 14:38:45,14991.0,853.0,4590.0,32.4279,53.688
,Ireland,2020-03-16 14:38:45,169.0,2.0,0.0,53.1424,-7.6921
,Israel,2020-03-16 14:38:45,255.0,0.0,4.0,31.0461,34.8516
,Japan,2020-03-16 14:38:45,825.0,27.0,144.0,36.2048,138.2529
,Kazakhstan,2020-03-16 14:38:45,10.0,0.0,0.0,48.0196,66.9237
,"Korea, South",2020-03-16 14:38:45,8236.0,75.0,1137.0,35.9078,127.7669
,Kuwait,2020-03-16 14:38:45,123.0,0.0,9.0,29.3117,47.4818
,Latvia,2020-03-16 14:38:45,34.0,0.0,1.0,56.8796,24.6032
,Lithuania,2020-03-16 14:38:45,17.0,0.0,1.0,55.1694,23.8813
,Malaysia,2020-03-16 14:38:45,566.0,0.0,42.0,4.2105,101.9758
,Martinique,2020-03-16 14:38:45,15.0,1.0,0.0,14.6415,-61.0242
,Mexico,2020-03-16 14:38:45,53.0,0.0,4.0,23.6345,-102.5528
,Morocco,2020-03-16 14:38:45,29.0,1.0,1.0,31.7917,-7.0926
,North Macedonia,2020-03-16 14:38:45,18.0,0.0,1.0,41.6086,21.7453
,Pakistan,2020-03-16 14:38:45,136.0,0.0,2.0,30.3753,69.3451
,Panama,2020-03-16 14:38:45,55.0,1.0,0.0,8.538,-80.7821
,Paraguay,2020-03-16 14:38:45,8.0,0.0,0.0,-23.4425,-58.4438
,Peru,2020-03-16 14:38:45,86.0,0.0,0.0,-9.19,-75.0152
,Philippines,2020-03-16 14:38:45,142.0,12.0,2.0,12.8797,121.774
,Portugal,2020-03-16 14:38:45,331.0,0.0,3.0,39.3999,-8.2245
,Puerto Rico,2020-03-16 14:38:45,3.0,0.0,0.0,18.2,-66.5
,Reunion,2020-03-16 14:38:45,9.0,0.0,0.0,-21.1151,55.5364
,Romania,2020-03-16 14:38:45,158.0,0.0,9.0,45.9432,24.9668
,Russia,2020-03-16 14:38:45,90.0,0.0,8.0,61.524,105.3188
,Serbia,2020-03-16 14:38:45,55.0,0.0,1.0,44.0165,21.0059
,Singapore,2020-03-16 14:38:45,243.0,0.0,109.0,1.3521,103.8198
,Slovakia,2020-03-16 14:38:45,63.0,0.0,0.0,48.669,19.699
,Slovenia,2020-03-16 14:38:45,253.0,1.0,0.0,46.1512,14.9955
,Sweden,2020-03-16 14:38:45,1103.0,6.0,1.0,60.1282,18.6435
,Taiwan*,2020-03-16 14:38:45,67.0,1.0,20.0,23.7,121.0
,Tanzania,2020-03-16 14:38:45,1.0,0.0,0.0,-6.369,34.8888
,Thailand,2020-03-16 14:38:45,147.0,1.0,35.0,15.87,100.9925
,Trinidad and Tobago,2020-03-16 14:38:45,4.0,0.0,0.0,10.6918,-61.2225
,Uruguay,2020-03-16 14:38:45,8.0,0.0,0.0,-32.5228,-55.7658
,Uzbekistan,2020-03-16 14:38:45,6.0,0.0,0.0,41.3775,64.5853
New South Wales,Australia,2020-03-16 14:38:46,171.0,2.0,4.0,-33.8688,151.2093
Queensland,Australia,2020-03-16 14:38:46,68.0,0.0,8.0,-28.0167,153.4
Western Australia,Australia,2020-03-16 14:38:46,28.0,1.0,0.0,-31.9505,115.8605
,Liberia,2020-03-16 14:38:46,1.0,0.0,0.0,6.4281,-9.4295
Netherlands,Netherlands,2020-03-16 14:38:46,1413.0,24.0,2.0,52.1326,5.2913
Michigan,US,2020-03-16 14:38:46,53.0,0.0,0.0,43.3266,-84.5361
,Vietnam,2020-03-16 14:53:04,61.0,0.0,16.0,14.0583,108.2772
,Austria,2020-03-16 15:13:09,1018.0,3.0,6.0,47.5162,14.5501
,Jordan,2020-03-16 15:13:35,17.0,0.0,1.0,30.5852,36.2384
,Malta,2020-03-16 15:33:03,30.0,0.0,2.0,35.9375,14.3754
,Egypt,2020-03-16 15:53:45,150.0,2.0,27.0,26.8206,30.8025
,Sri Lanka,2020-03-16 15:53:45,28.0,0.0,1.0,7.8731,80.7718
Ontario,Canada,2020-03-16 16:13:26,177.0,0.0,5.0,51.2538,-85.3232
Georgia,US,2020-03-16 16:53:06,121.0,1.0,0.0,33.0406,-83.6431
Minnesota,US,2020-03-16 16:53:06,54.0,0.0,0.0,45.6945,-93.9002
Arizona,US,2020-03-16 17:13:23,18.0,0.0,1.0,33.7298,-111.4312
Grand Princess,US,2020-03-16 17:13:23,20.0,0.0,0.0,37.6489,-122.6655
Kansas,US,2020-03-16 17:13:23,11.0,1.0,0.0,38.5266,-96.7265
Missouri,US,2020-03-16 17:13:23,6.0,0.0,0.0,38.4561,-92.2884
Nebraska,US,2020-03-16 17:13:23,18.0,0.0,0.0,41.1254,-98.2681
,Italy,2020-03-16 17:33:03,27980.0,2158.0,2749.0,41.8719,12.5674
Nova Scotia,Canada,2020-03-16 17:53:03,5.0,0.0,0.0,44.682,-63.7443
Maine,US,2020-03-16 18:14:12,17.0,0.0,0.0,44.6939,-69.3819
Oklahoma,US,2020-03-16 18:14:12,10.0,0.0,0.0,35.5653,-96.9289
Rhode Island,US,2020-03-16 18:14:12,21.0,0.0,0.0,41.6809,-71.5118
Denmark,Denmark,2020-03-16 18:33:03,914.0,3.0,1.0,56.2639,9.5018
Kentucky,US,2020-03-16 18:33:03,21.0,1.0,1.0,37.6681,-84.6701
United Kingdom,United Kingdom,2020-03-16 19:13:13,1543.0,55.0,20.0,55.3781,-3.436
France,France,2020-03-16 20:13:11,6633.0,148.0,12.0,46.2276,2.2137
,Germany,2020-03-16 20:13:11,7272.0,17.0,67.0,51.1657,10.4515
,Spain,2020-03-16 20:13:11,9942.0,342.0,530.0,40.4637,-3.7492
Quebec,Canada,2020-03-16 20:13:20,50.0,0.0,0.0,52.9399,-73.5491
Connecticut,US,2020-03-16 20:13:20,30.0,0.0,0.0,41.5978,-72.7554
Delaware,US,2020-03-16 20:13:20,8.0,0.0,0.0,39.3185,-75.5071
Maryland,US,2020-03-16 20:13:20,41.0,0.0,3.0,39.0639,-76.8021
Nevada,US,2020-03-16 20:13:20,45.0,1.0,0.0,38.3135,-117.0554
Pennsylvania,US,2020-03-16 20:13:20,77.0,0.0,0.0,40.5908,-77.2098
South Dakota,US,2020-03-16 20:13:20,10.0,1.0,0.0,44.2998,-99.4388
Wisconsin,US,2020-03-16 20:13:20,47.0,0.0,1.0,44.2685,-89.6165
Ohio,US,2020-03-16 20:13:21,50.0,0.0,0.0,40.3888,-82.7649
,Bahrain,2020-03-16 20:33:03,214.0,1.0,77.0,26.0667,50.5577
,Norway,2020-03-16 21:13:12,1333.0,3.0,1.0,60.472,8.4689
,Armenia,2020-03-16 21:13:17,52.0,0.0,0.0,40.0691,45.0382
,Bosnia and Herzegovina,2020-03-16 21:13:17,25.0,0.0,0.0,43.9159,17.6791
,Poland,2020-03-16 21:13:17,177.0,4.0,13.0,51.9194,19.1451
,Ukraine,2020-03-16 21:13:17,7.0,1.0,0.0,48.3794,31.1656
Massachusetts,US,2020-03-16 21:53:03,197.0,0.0,1.0,42.2302,-71.5301
New York,US,2020-03-16 21:53:03,967.0,10.0,0.0,42.1657,-74.9481
Florida,US,2020-03-16 22:13:21,155.0,5.0,0.0,27.7663,-81.6868
Illinois,US,2020-03-16 22:13:21,105.0,0.0,2.0,40.3495,-88.9861
Louisiana,US,2020-03-16 22:13:21,136.0,3.0,0.0,31.1695,-91.8678
New Jersey,US,2020-03-16 22:13:21,178.0,2.0,1.0,40.2989,-74.521
Tennessee,US,2020-03-16 22:13:21,52.0,0.0,0.0,35.7478,-86.6923
Virginia,US,2020-03-16 22:13:21,49.0,1.0,0.0,37.7693,-78.17
Alabama,US,2020-03-16 22:33:03,29.0,0.0,0.0,32.3182,-86.9023
Indiana,US,2020-03-16 22:33:03,25.0,1.0,0.0,39.8494,-86.2583
Mississippi,US,2020-03-16 22:33:03,13.0,0.0,0.0,32.7416,-89.6787
New Hampshire,US,2020-03-16 22:33:03,17.0,0.0,0.0,43.4525,-71.5639
South Carolina,US,2020-03-16 22:33:03,33.0,1.0,0.0,33.8569,-80.945
Utah,US,2020-03-16 22:33:03,39.0,0.0,0.0,40.15,-111.8624
,Czechia,2020-03-16 23:53:02,298.0,0.0,3.0,49.8175,15.473
California,US,2020-03-16 23:53:03,557.0,7.0,6.0,36.1162,-119.6816
Colorado,US,2020-03-16 23:53:03,160.0,1.0,0.0,39.0598,-105.3111
North Carolina,US,2020-03-16 23:53:03,38.0,0.0,0.0,35.6301,-79.8064
Texas,US,2020-03-16 23:53:03,85.0,0.0,0.0,31.0545,-97.5635
Washington,US,2020-03-16 23:53:03,904.0,48.0,1.0,47.4009,-121.4905
Guangxi,China,2020-03-17 00:33:02,253.0,2.0,248.0,23.8298,108.7881
Shandong,China,2020-03-17 00:33:02,761.0,7.0,746.0,36.3427,118.1498
Heilongjiang,China,2020-03-17 01:33:02,482.0,13.0,456.0,47.862,127.7615
,Tanzania,2020-03-17 01:33:03,1.0,0.0,0.0,-6.369,34.8888
Guangdong,China,2020-03-17 01:53:03,1364.0,8.0,1307.0,23.3417,113.4244
Shanghai,China,2020-03-17 02:13:20,358.0,3.0,325.0,31.202,121.4491
Zhejiang,China,2020-03-17 02:13:21,1232.0,1.0,1216.0,29.1832,120.0934
,Slovakia,2020-03-17 02:13:34,72.0,0.0,0.0,48.669,19.699
,Uruguay,2020-03-17 02:13:54,29.0,0.0,0.0,-32.5228,-55.7658
,Rwanda,2020-03-17 02:33:10,7.0,0.0,0.0,-1.9403,29.8739
,Ireland,2020-03-17 02:53:03,223.0,2.0,5.0,53.1424,-7.6921
Gibraltar,United Kingdom,2020-03-17 02:53:03,3.0,0.0,1.0,36.1408,-5.3536
,Algeria,2020-03-17 03:13:15,60.0,4.0,12.0,28.0339,1.6596
,Bahrain,2020-03-17 03:13:15,228.0,1.0,81.0,26.0667,50.5577
,Costa Rica,2020-03-17 03:13:15,41.0,0.0,0.0,9.7489,-83.7534
,Cyprus,2020-03-17 03:13:15,46.0,0.0,0.0,35.1264,33.4299
,Ecuador,2020-03-17 03:13:15,58.0,2.0,0.0,-1.8312,-78.1834
Alberta,Canada,2020-03-17 03:13:18,74.0,0.0,0.0,53.9333,-116.5765
Grand Princess,Canada,2020-03-17 03:13:18,8.0,0.0,0.0,37.6489,-122.6655
Macau,China,2020-03-17 04:32:18,12.0,0.0,10.0,22.1667,113.55
,Saint Lucia,2020-03-17 04:32:19,2.0,0.0,0.0,13.9094,-60.9789
,Reunion,2020-03-17 07:15:25,9.0,0.0,0.0,-21.1151,55.5364
Guizhou,China,2020-03-17 07:33:03,147.0,2.0,144.0,26.8154,106.8748
French Guiana,France,2020-03-17 07:33:03,7.0,0.0,0.0,4.0,-53.0
Guadeloupe,France,2020-03-17 07:33:03,6.0,0.0,0.0,16.25,-61.5833
,Taiwan*,2020-03-17 08:13:11,77.0,1.0,22.0,23.7,121.0
,Dominican Republic,2020-03-17 08:13:22,21.0,1.0,0.0,18.7357,-70.1627
Sichuan,China,2020-03-17 08:33:02,540.0,3.0,520.0,30.6171,102.7103
Hong Kong,China,2020-03-17 10:13:11,162.0,4.0,88.0,22.3,114.2
Faroe Islands,Denmark,2020-03-17 10:13:13,47.0,0.0,0.0,61.8926,-6.9118
,Estonia,2020-03-17 10:33:03,225.0,0.0,1.0,58.5953,25.0136
,Indonesia,2020-03-17 10:33:03,172.0,5.0,8.0,-0.7893,113.9213
,"Korea, South",2020-03-17 10:33:03,8320.0,81.0,1407.0,35.9078,127.7669
,Philippines,2020-03-17 10:33:03,187.0,12.0,5.0,12.8797,121.774
,Romania,2020-03-17 10:33:03,184.0,0.0,16.0,45.9432,24.9668
,Thailand,2020-03-17 10:33:03,177.0,1.0,41.0,15.87,100.9925
,Bulgaria,2020-03-17 10:53:03,67.0,2.0,0.0,42.7339,25.4858
Beijing,China,2020-03-17 10:53:03,456.0,8.0,369.0,40.1824,116.4142
Shaanxi,China,2020-03-17 10:53:03,246.0,3.0,236.0,35.1917,108.8701
,Croatia,2020-03-17 10:53:03,65.0,0.0,4.0,45.1,15.2
,Guadeloupe,2020-03-17 10:53:03,18.0,0.0,0.0,16.265,-61.551
,Guyana,2020-03-17 10:53:03,7.0,1.0,0.0,4.8604,-58.9302
,Kuwait,2020-03-17 10:53:03,130.0,0.0,9.0,29.3117,47.4818
,Lebanon,2020-03-17 10:53:03,120.0,3.0,3.0,33.8547,35.8623
,Martinique,2020-03-17 10:53:03,16.0,1.0,0.0,14.6415,-61.0242
,Mexico,2020-03-17 10:53:03,82.0,0.0,4.0,23.6345,-102.5528
,Panama,2020-03-17 10:53:03,69.0,1.0,0.0,8.538,-80.7821
,Serbia,2020-03-17 11:13:18,65.0,0.0,1.0,44.0165,21.0059
Reunion,France,2020-03-17 11:13:29,9.0,0.0,0.0,-21.1351,55.2471
,Georgia,2020-03-17 11:13:29,34.0,0.0,1.0,42.3154,43.3569
,Hungary,2020-03-17 11:13:29,50.0,1.0,2.0,47.1625,19.5033
,Jordan,2020-03-17 11:13:29,34.0,0.0,1.0,30.5852,36.2384
,Latvia,2020-03-17 11:13:29,49.0,0.0,1.0,56.8796,24.6032
,Venezuela,2020-03-17 11:33:05,33.0,0.0,0.0,6.4238,-66.5897
,Afghanistan,2020-03-17 11:53:10,22.0,0.0,1.0,33.9391,67.71
,Azerbaijan,2020-03-17 11:53:10,28.0,1.0,6.0,40.1431,47.5769
Hubei,China,2020-03-17 11:53:10,67799.0,3111.0,56003.0,30.9756,112.2707
,New Zealand,2020-03-17 11:53:10,12.0,0.0,0.0,-40.9006,174.886
,North Macedonia,2020-03-17 11:53:10,26.0,0.0,1.0,41.6086,21.7453
,Oman,2020-03-17 11:53:10,24.0,0.0,9.0,21.4735,55.9754
,Tunisia,2020-03-17 11:53:10,24.0,0.0,0.0,33.8869,9.5375
Liaoning,China,2020-03-17 12:13:13,125.0,1.0,120.0,41.2956,122.6085
,Bangladesh,2020-03-17 12:13:16,10.0,0.0,3.0,23.685,90.3563
,Guatemala,2020-03-17 12:13:16,6.0,1.0,0.0,15.7835,-90.2308
,Honduras,2020-03-17 12:13:16,8.0,0.0,0.0,15.2,-86.2419
,Jamaica,2020-03-17 12:13:16,12.0,0.0,2.0,18.1096,-77.2975
,Liberia,2020-03-17 12:13:16,1.0,0.0,0.0,6.4281,-9.4295
,Liechtenstein,2020-03-17 12:13:16,7.0,0.0,0.0,47.166,9.5554
,Paraguay,2020-03-17 12:13:16,9.0,0.0,0.0,-23.4425,-58.4438
,Uzbekistan,2020-03-17 12:13:16,10.0,0.0,0.0,41.3775,64.5853
,Congo (Kinshasa),2020-03-17 12:33:06,3.0,0.0,0.0,-4.0383,21.7587
,Finland,2020-03-17 12:33:06,321.0,0.0,10.0,61.9241,25.7482
,Nigeria,2020-03-17 12:33:06,3.0,0.0,0.0,9.082,8.6753
,Senegal,2020-03-17 12:33:06,26.0,0.0,2.0,14.4974,-14.4524
,Seychelles,2020-03-17 12:33:06,4.0,0.0,0.0,-4.6796,55.492
,Aruba,2020-03-17 12:33:07,3.0,0.0,0.0,12.5211,-69.9683
New South Wales,Australia,2020-03-17 12:33:07,210.0,4.0,4.0,-33.8688,151.2093
Queensland,Australia,2020-03-17 12:33:07,78.0,0.0,8.0,-28.0167,153.4
Curacao,Netherlands,2020-03-17 12:33:07,3.0,0.0,0.0,12.1696,-68.99
Victoria,Australia,2020-03-17 12:53:09,94.0,0.0,8.0,-37.8136,144.9631
Western Australia,Australia,2020-03-17 12:53:09,31.0,1.0,0.0,-31.9505,115.8605
,Cote d'Ivoire,2020-03-17 14:33:05,5.0,0.0,1.0,7.54,-5.5471
,Iran,2020-03-17 15:13:09,16169.0,988.0,5389.0,32.4279,53.688
United Kingdom,United Kingdom,2020-03-17 15:13:09,1950.0,55.0,52.0,55.3781,-3.436
Netherlands,Netherlands,2020-03-17 15:13:11,1705.0,43.0,2.0,52.1326,5.2913
,Austria,2020-03-17 15:33:06,1332.0,3.0,1.0,47.5162,14.5501
,Belgium,2020-03-17 15:33:06,1243.0,10.0,1.0,50.5039,4.4699
,Brazil,2020-03-17 15:33:06,321.0,1.0,2.0,-14.235,-51.9253
,Chile,2020-03-17 15:33:06,201.0,0.0,0.0,-35.6751,-71.543
,Czechia,2020-03-17 15:33:06,396.0,0.0,3.0,49.8175,15.473
,Iceland,2020-03-17 15:33:06,220.0,1.0,0.0,64.9631,-19.0208
,India,2020-03-17 15:33:06,142.0,3.0,14.0,20.5937,78.9629
,Iraq,2020-03-17 15:33:06,154.0,11.0,32.0,33.2232,43.6793
