Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-23,US,Arkansas,192.0,0.0,0.0,0.0
2020-03-23,US,California,2108.0,39.0,0.0,0.0
2020-03-23,US,Colorado,704.0,7.0,0.0,0.0
2020-03-23,US,Connecticut,415.0,10.0,0.0,0.0
2020-03-23,US,Delaware,68.0,0.0,0.0,0.0
2020-03-23,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-23,US,District of Columbia,120.0,2.0,0.0,0.0
2020-03-23,US,Florida,1227.0,18.0,0.0,0.0
2020-03-23,US,Georgia,772.0,25.0,0.0,0.0
2020-03-23,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-23,US,Guam,29.0,1.0,0.0,0.0
2020-03-23,US,Hawaii,56.0,0.0,0.0,0.0
2020-03-23,US,Idaho,68.0,0.0,0.0,0.0
2020-03-23,US,Illinois,1285.0,12.0,0.0,0.0
2020-03-23,US,Indiana,270.0,7.0,0.0,0.0
2020-03-23,US,Iowa,105.0,0.0,0.0,0.0
2020-03-23,US,Kansas,84.0,2.0,0.0,0.0
2020-03-23,US,Kentucky,123.0,4.0,0.0,0.0
2020-03-23,US,Louisiana,1172.0,35.0,0.0,0.0
2020-03-23,US,Maine,107.0,0.0,0.0,0.0
2020-03-23,US,Maryland,290.0,3.0,0.0,0.0
2020-03-23,US,Massachusetts,777.0,9.0,0.0,0.0
2020-03-23,US,Michigan,1329.0,15.0,0.0,0.0
2020-03-23,US,Minnesota,234.0,1.0,0.0,0.0
2020-03-23,US,Mississippi,249.0,1.0,0.0,0.0
2020-03-23,US,Missouri,187.0,4.0,0.0,0.0
2020-03-23,US,Montana,34.0,0.0,0.0,0.0
2020-03-23,US,Nebraska,51.0,0.0,0.0,0.0
2020-03-23,US,Nevada,245.0,4.0,0.0,0.0
2020-03-23,US,New Hampshire,101.0,1.0,0.0,0.0
2020-03-23,US,New Jersey,2844.0,27.0,0.0,0.0
2020-03-23,US,New Mexico,83.0,0.0,0.0,0.0
2020-03-23,US,New York,20884.0,158.0,0.0,0.0
2020-03-23,US,North Carolina,353.0,0.0,0.0,0.0
2020-03-23,US,North Dakota,30.0,0.0,0.0,0.0
2020-03-23,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
2020-03-23,US,Ohio,443.0,6.0,0.0,0.0
2020-03-23,US,Oklahoma,81.0,2.0,0.0,0.0
2020-03-23,US,Oregon,191.0,5.0,0.0,0.0
2020-03-23,US,Pennsylvania,698.0,6.0,0.0,0.0
2020-03-23,US,Puerto Rico,31.0,2.0,0.0,0.0
2020-03-23,US,Rhode Island,106.0,0.0,0.0,0.0
2020-03-23,US,South Carolina,298.0,5.0,0.0,0.0
2020-03-23,US,South Dakota,28.0,1.0,0.0,0.0
2020-03-23,US,Tennessee,614.0,2.0,0.0,0.0
2020-03-23,US,Texas,758.0,9.0,0.0,0.0
2020-03-23,US,Utah,257.0,1.0,0.0,0.0
2020-03-23,US,Vermont,75.0,5.0,0.0,0.0
2020-03-23,US,Virgin Islands,7.0,0.0,0.0,0.0
2020-03-23,US,Virginia,254.0,6.0,0.0,0.0
2020-03-23,US,Washington,2221.0,109.0,0.0,0.0
2020-03-23,US,West Virginia,16.0,0.0,0.0,0.0
2020-03-23,US,Wisconsin,425.0,5.0,0.0,0.0
2020-03-23,US,Wuhan Evacuee,4.0,0.0,0.0,0.0
2020-03-23,US,Wyoming,26.0,0.0,0.0,0.0
2020-03-23,United Kingdom,Bermuda,6.0,0.0,0.0,6.0
2020-03-23,United Kingdom,Cayman Islands,5.0,1.0,0.0,4.0
2020-03-23,United Kingdom,Channel Islands,36.0,0.0,0.0,36.0
2020-03-23,United Kingdom,Gibraltar,15.0,0.0,5.0,10.0
2020-03-23,United Kingdom,Isle of Man,13.0,0.0,0.0,13.0
2020-03-23,United Kingdom,Montserrat,1.0,0.0,0.0,1.0
2020-03-24,Australia,Australian Capital Territory,39.0,0.0,0.0,39.0
2020-03-24,Australia,New South Wales,818.0,7.0,4.0,807.0
2020-03-24,Australia,Northern Territory,6.0,0.0,0.0,6.0
2020-03-24,Australia,Queensland,397.0,0.0,8.0,389.0
2020-03-24,Australia,South Australia,170.0,0.0,6.0,164.0
2020-03-24,Australia,Tasmania,28.0,0.0,3.0,25.0
2020-03-24,Australia,Victoria,411.0,0.0,97.0,314.0
2020-03-24,Australia,Western Australia,175.0,1.0,1.0,173.0
2020-03-24,Canada,Alberta,359.0,1.0,0.0,0.0
2020-03-24,Canada,British Columbia,617.0,13.0,0.0,0.0
2020-03-24,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-24,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-24,Canada,Manitoba,21.0,0.0,0.0,0.0
2020-03-24,Canada,New Brunswick,18.0,0.0,0.0,0.0
2020-03-24,Canada,Newfoundland and Labrador,35.0,0.0,0.0,0.0
2020-03-24,Canada,Nova Scotia,51.0,0.0,0.0,0.0
2020-03-24,Canada,Ontario,588.0,7.0,0.0,0.0
2020-03-24,Canada,Prince Edward Island,3.0,0.0,0.0,0.0
2020-03-24,Canada,Quebec,1013.0,4.0,0.0,0.0
2020-03-24,Canada,Recovered,0.0,0.0,110.0,0.0
2020-03-24,Canada,Saskatchewan,72.0,0.0,0.0,0.0
2020-03-24,China,Anhui,990.0,6.0,984.0,0.0
2020-03-24,China,Beijing,558.0,8.0,401.0,149.0
2020-03-24,China,Chongqing,578.0,6.0,570.0,2.0
2020-03-24,China,Fujian,318.0,1.0,295.0,22.0
2020-03-24,China,Gansu,136.0,2.0,119.0,15.0
2020-03-24,China,Guangdong,1428.0,8.0,1333.0,87.0
2020-03-24,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-24,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-24,China,Hainan,168.0,6.0,168.0,-6.0
2020-03-24,China,Hebei,319.0,6.0,310.0,3.0
2020-03-24,China,Heilongjiang,484.0,13.0,468.0,3.0
2020-03-24,China,Henan,1274.0,22.0,1250.0,2.0
2020-03-24,China,Hong Kong,386.0,4.0,101.0,281.0
2020-03-24,China,Hubei,67801.0,3160.0,60324.0,4317.0
2020-03-24,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-24,China,Inner Mongolia,75.0,1.0,74.0,0.0
2020-03-24,China,Jiangsu,636.0,0.0,631.0,5.0
2020-03-24,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-24,China,Jilin,93.0,1.0,92.0,0.0
2020-03-24,China,Liaoning,127.0,2.0,124.0,1.0
2020-03-24,China,Macau,25.0,0.0,10.0,15.0
2020-03-24,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-24,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-24,China,Shaanxi,249.0,3.0,240.0,6.0
2020-03-24,China,Shandong,768.0,7.0,752.0,9.0
2020-03-24,China,Shanghai,414.0,4.0,330.0,80.0
2020-03-24,China,Shanxi,134.0,0.0,133.0,1.0
2020-03-24,China,Sichuan,545.0,3.0,536.0,6.0
2020-03-24,China,Tianjin,145.0,3.0,133.0,9.0
2020-03-24,China,Tibet,1.0,0.0,1.0,0.0
2020-03-24,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-24,China,Yunnan,176.0,2.0,172.0,2.0
2020-03-24,China,Zhejiang,1240.0,1.0,1221.0,18.0
2020-03-24,Denmark,Faroe Islands,122.0,0.0,33.0,89.0
2020-03-24,Denmark,Greenland,5.0,0.0,2.0,3.0
2020-03-24,France,French Guiana,23.0,0.0,6.0,17.0
2020-03-24,France,French Polynesia,25.0,0.0,0.0,25.0
2020-03-24,France,Guadeloupe,62.0,1.0,0.0,61.0
2020-03-24,France,Martinique,57.0,1.0,0.0,56.0
2020-03-24,France,Mayotte,36.0,0.0,0.0,36.0
2020-03-24,France,New Caledonia,10.0,0.0,0.0,10.0
2020-03-24,France,Reunion,94.0,0.0,1.0,93.0
2020-03-24,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-24,France,St Martin,8.0,0.0,0.0,8.0
2020-03-24,Netherlands,Aruba,12.0,0.0,1.0,11.0
2020-03-24,Netherlands,Curacao,6.0,1.0,0.0,5.0
2020-03-24,Netherlands,Sint Maarten,2.0,0.0,0.0,2.0
2020-03-24,US,Alabama,242.0,0.0,0.0,0.0
2020-03-24,US,Alaska,34.0,0.0,0.0,0.0
2020-03-24,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-24,US,Arizona,326.0,5.0,0.0,0.0
2020-03-24,US,Arkansas,219.0,2.0,0.0,0.0
2020-03-24,US,California,2538.0,50.0,0.0,0.0
2020-03-24,US,Colorado,723.0,8.0,0.0,0.0
2020-03-24,US,Connecticut,618.0,12.0,0.0,0.0
2020-03-24,US,Delaware,104.0,0.0,0.0,0.0
2020-03-24,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-24,US,District of Columbia,141.0,2.0,0.0,0.0
2020-03-24,US,Florida,1412.0,18.0,0.0,0.0
2020-03-24,US,Georgia,1026.0,32.0,0.0,0.0
2020-03-24,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-24,US,Guam,32.0,1.0,0.0,0.0
2020-03-24,US,Hawaii,90.0,1.0,0.0,0.0
2020-03-24,US,Idaho,81.0,0.0,0.0,0.0
2020-03-24,US,Illinois,1537.0,16.0,0.0,0.0
2020-03-24,US,Indiana,368.0,12.0,0.0,0.0
2020-03-24,US,Iowa,124.0,0.0,0.0,0.0
2020-03-24,US,Kansas,100.0,2.0,0.0,0.0
2020-03-24,US,Kentucky,162.0,4.0,0.0,0.0
2020-03-24,US,Louisiana,1388.0,46.0,0.0,0.0
2020-03-24,US,Maine,118.0,0.0,0.0,0.0
2020-03-24,US,Maryland,349.0,4.0,0.0,0.0
2020-03-24,US,Massachusetts,1159.0,11.0,0.0,0.0
2020-03-24,US,Michigan,1793.0,24.0,0.0,0.0
2020-03-24,US,Minnesota,261.0,1.0,0.0,0.0
2020-03-24,US,Mississippi,320.0,1.0,0.0,0.0
2020-03-24,US,Missouri,257.0,7.0,0.0,0.0
2020-03-24,US,Montana,51.0,0.0,0.0,0.0
2020-03-24,US,Nebraska,66.0,0.0,0.0,0.0
2020-03-24,US,Nevada,278.0,4.0,0.0,0.0
2020-03-24,US,New Hampshire,101.0,1.0,0.0,0.0
2020-03-24,US,New Jersey,3675.0,44.0,0.0,0.0
2020-03-24,US,New Mexico,100.0,0.0,0.0,0.0
2020-03-24,US,New York,25681.0,210.0,0.0,0.0
2020-03-24,US,North Carolina,495.0,0.0,0.0,0.0
2020-03-24,US,North Dakota,36.0,0.0,0.0,0.0
2020-03-24,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
2020-03-24,US,Ohio,567.0,8.0,0.0,0.0
2020-03-24,US,Oklahoma,106.0,3.0,0.0,0.0
2020-03-24,US,Oregon,210.0,8.0,0.0,0.0
2020-03-24,US,Pennsylvania,946.0,8.0,0.0,0.0
2020-03-24,US,Puerto Rico,39.0,2.0,0.0,0.0
2020-03-24,US,Recovered,0.0,0.0,348.0,0.0
2020-03-24,US,Rhode Island,124.0,0.0,0.0,0.0
2020-03-24,US,South Carolina,342.0,5.0,0.0,0.0
2020-03-24,US,South Dakota,30.0,1.0,0.0,0.0
2020-03-24,US,Tennessee,772.0,2.0,0.0,0.0
2020-03-24,US,Texas,955.0,12.0,0.0,0.0
2020-03-24,US,Utah,298.0,1.0,0.0,0.0
2020-03-24,US,Vermont,95.0,7.0,0.0,0.0
2020-03-24,US,Virgin Islands,17.0,0.0,0.0,0.0
2020-03-24,US,Virginia,293.0,9.0,0.0,0.0
2020-03-24,US,Washington,2328.0,116.0,0.0,0.0
2020-03-24,US,West Virginia,22.0,0.0,0.0,0.0
2020-03-24,US,Wisconsin,481.0,5.0,0.0,0.0
2020-03-24,US,Wuhan Evacuee,4.0,0.0,0.0,0.0
2020-03-24,US,Wyoming,29.0,0.0,0.0,0.0
2020-03-24,United Kingdom,Bermuda,6.0,0.0,0.0,6.0
2020-03-24,United Kingdom,Cayman Islands,6.0,1.0,0.0,5.0
2020-03-24,United Kingdom,Channel Islands,36.0,0.0,0.0,36.0
2020-03-24,United Kingdom,Gibraltar,15.0,0.0,5.0,10.0
2020-03-24,United Kingdom,Isle of Man,23.0,0.0,0.0,23.0
2020-03-24,United Kingdom,Montserrat,1.0,0.0,0.0,1.0
2020-03-25,Australia,Australian Capital Territory,39.0,0.0,0.0,39.0
2020-03-25,Australia,New South Wales,1029.0,7.0,4.0,1018.0
2020-03-25,Australia,Northern Territory,6.0,0.0,0.0,6.0
2020-03-25,Australia,Queensland,443.0,0.0,8.0,435.0
2020-03-25,Australia,South Australia,170.0,0.0,6.0,164.0
2020-03-25,Australia,Tasmania,36.0,0.0,3.0,33.0
2020-03-25,Australia,Victoria,466.0,0.0,97.0,369.0
2020-03-25,Australia,Western Australia,175.0,1.0,1.0,173.0
2020-03-25,Canada,Alberta,358.0,2.0,0.0,0.0
2020-03-25,Canada,British Columbia,617.0,13.0,0.0,0.0
2020-03-25,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-25,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-25,Canada,Manitoba,35.0,0.0,0.0,0.0
2020-03-25,Canada,New Brunswick,18.0,0.0,0.0,0.0
2020-03-25,Canada,Newfoundland and Labrador,35.0,0.0,0.0,0.0
2020-03-25,Canada,Nova Scotia,68.0,0.0,0.0,0.0
2020-03-25,Canada,Ontario,688.0,8.0,0.0,0.0
2020-03-25,Canada,Prince Edward Island,5.0,0.0,0.0,0.0
2020-03-25,Canada,Quebec,1342.0,6.0,0.0,0.0
2020-03-25,Canada,Recovered,0.0,0.0,183.0,0.0
2020-03-25,Canada,Saskatchewan,72.0,0.0,0.0,0.0
2020-03-25,China,Anhui,990.0,6.0,984.0,0.0
2020-03-25,China,Beijing,561.0,8.0,403.0,150.0
2020-03-25,China,Chongqing,578.0,6.0,570.0,2.0
2020-03-25,China,Fujian,322.0,1.0,295.0,26.0
2020-03-25,China,Gansu,136.0,2.0,119.0,15.0
2020-03-25,China,Guangdong,1433.0,8.0,1336.0,89.0
2020-03-25,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-25,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-25,China,Hainan,168.0,6.0,168.0,-6.0
2020-03-25,China,Hebei,319.0,6.0,310.0,3.0
2020-03-25,China,Heilongjiang,484.0,13.0,468.0,3.0
2020-03-25,China,Henan,1274.0,22.0,1250.0,2.0
2020-03-25,China,Hong Kong,410.0,4.0,102.0,304.0
2020-03-25,China,Hubei,67801.0,3163.0,60811.0,3827.0
2020-03-25,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-25,China,Inner Mongolia,77.0,1.0,74.0,2.0
2020-03-25,China,Jiangsu,638.0,0.0,631.0,7.0
2020-03-25,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-25,China,Jilin,94.0,1.0,92.0,1.0
2020-03-25,China,Liaoning,127.0,2.0,124.0,1.0
2020-03-25,China,Macau,30.0,0.0,10.0,20.0
2020-03-25,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-25,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-25,China,Shaanxi,250.0,3.0,240.0,7.0
2020-03-25,China,Shandong,769.0,7.0,752.0,10.0
2020-03-25,China,Shanghai,433.0,5.0,330.0,98.0
2020-03-25,China,Shanxi,134.0,0.0,133.0,1.0
2020-03-25,China,Sichuan,547.0,3.0,536.0,8.0
2020-03-25,China,Tianjin,145.0,3.0,133.0,9.0
2020-03-25,China,Tibet,1.0,0.0,1.0,0.0
2020-03-25,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-25,China,Yunnan,176.0,2.0,172.0,2.0
2020-03-25,China,Zhejiang,1241.0,1.0,1221.0,19.0
2020-03-25,Denmark,Faroe Islands,132.0,0.0,38.0,94.0
2020-03-25,Denmark,Greenland,6.0,0.0,2.0,4.0
2020-03-25,France,French Guiana,28.0,0.0,6.0,22.0
2020-03-25,France,French Polynesia,25.0,0.0,0.0,25.0
2020-03-25,France,Guadeloupe,73.0,1.0,0.0,72.0
2020-03-25,France,Martinique,66.0,1.0,0.0,65.0
2020-03-25,France,Mayotte,36.0,0.0,0.0,36.0
2020-03-25,France,New Caledonia,14.0,0.0,0.0,14.0
2020-03-25,France,Reunion,111.0,0.0,1.0,110.0
2020-03-25,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-25,France,St Martin,11.0,0.0,0.0,11.0
2020-03-25,Netherlands,Aruba,17.0,0.0,1.0,16.0
2020-03-25,Netherlands,Curacao,6.0,1.0,0.0,5.0
2020-03-25,Netherlands,Sint Maarten,3.0,0.0,0.0,3.0
2020-03-25,US,Alabama,381.0,1.0,0.0,0.0
2020-03-25,US,Alaska,41.0,1.0,0.0,0.0
2020-03-25,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-25,US,Arizona,401.0,6.0,0.0,0.0
2020-03-25,US,Arkansas,280.0,2.0,0.0,0.0
2020-03-25,US,California,2998.0,65.0,0.0,0.0
2020-03-25,US,Colorado,1021.0,16.0,0.0,0.0
2020-03-25,US,Connecticut,875.0,19.0,0.0,0.0
2020-03-25,US,Delaware,119.0,0.0,0.0,0.0
2020-03-25,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-25,US,District of Columbia,187.0,2.0,0.0,0.0
2020-03-25,US,Florida,1682.0,23.0,0.0,0.0
2020-03-25,US,Georgia,1247.0,40.0,0.0,0.0
2020-03-25,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-25,US,Guam,37.0,1.0,0.0,0.0
2020-03-25,US,Hawaii,91.0,0.0,0.0,0.0
2020-03-25,US,Idaho,91.0,0.0,0.0,0.0
2020-03-25,US,Illinois,1865.0,19.0,0.0,0.0
2020-03-25,US,Indiana,477.0,14.0,0.0,0.0
2020-03-25,US,Iowa,146.0,1.0,0.0,0.0
2020-03-25,US,Kansas,134.0,3.0,0.0,0.0
2020-03-25,US,Kentucky,197.0,5.0,0.0,0.0
2020-03-25,US,Louisiana,1795.0,65.0,0.0,0.0
2020-03-25,US,Maine,142.0,0.0,0.0,0.0
2020-03-25,US,Maryland,425.0,4.0,0.0,0.0
2020-03-25,US,Massachusetts,1838.0,15.0,0.0,0.0
2020-03-25,US,Michigan,2296.0,43.0,0.0,0.0
2020-03-25,US,Minnesota,286.0,1.0,0.0,0.0
2020-03-25,US,Mississippi,377.0,3.0,0.0,0.0
2020-03-25,US,Missouri,354.0,8.0,0.0,0.0
2020-03-25,US,Montana,65.0,0.0,0.0,0.0
2020-03-25,US,Nebraska,71.0,0.0,0.0,0.0
2020-03-25,US,Nevada,323.0,6.0,0.0,0.0
2020-03-25,US,New Hampshire,108.0,1.0,0.0,0.0
2020-03-25,US,New Jersey,4402.0,62.0,0.0,0.0
2020-03-25,US,New Mexico,113.0,1.0,0.0,0.0
2020-03-25,US,New York,30841.0,285.0,0.0,0.0
2020-03-25,US,North Carolina,590.0,2.0,0.0,0.0
2020-03-25,US,North Dakota,45.0,0.0,0.0,0.0
2020-03-25,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
2020-03-25,US,Ohio,704.0,11.0,0.0,0.0
2020-03-25,US,Oklahoma,164.0,5.0,0.0,0.0
2020-03-25,US,Oregon,266.0,10.0,0.0,0.0
2020-03-25,US,Pennsylvania,1260.0,15.0,0.0,0.0
2020-03-25,US,Puerto Rico,51.0,2.0,0.0,0.0
2020-03-25,US,Recovered,0.0,0.0,361.0,0.0
2020-03-25,US,Rhode Island,132.0,0.0,0.0,0.0
2020-03-25,US,South Carolina,424.0,7.0,0.0,0.0
2020-03-25,US,South Dakota,41.0,1.0,0.0,0.0
2020-03-25,US,Tennessee,916.0,3.0,0.0,0.0
2020-03-25,US,Texas,1229.0,15.0,0.0,0.0
2020-03-25,US,Utah,340.0,1.0,0.0,0.0
2020-03-25,US,Vermont,125.0,8.0,0.0,0.0
2020-03-25,US,Virgin Islands,17.0,0.0,0.0,0.0
2020-03-25,US,Virginia,396.0,9.0,0.0,0.0
2020-03-25,US,Washington,2591.0,133.0,0.0,0.0
2020-03-25,US,West Virginia,39.0,0.0,0.0,0.0
2020-03-25,US,Wisconsin,621.0,7.0,0.0,0.0
2020-03-25,US,Wyoming,44.0,0.0,0.0,0.0
2020-03-25,United Kingdom,Bermuda,7.0,0.0,0.0,7.0
2020-03-25,United Kingdom,Cayman Islands,8.0,1.0,0.0,7.0
2020-03-25,United Kingdom,Channel Islands,46.0,0.0,0.0,46.0
2020-03-25,United Kingdom,Gibraltar,26.0,0.0,5.0,21.0
2020-03-25,United Kingdom,Isle of Man,23.0,0.0,0.0,23.0
2020-03-25,United Kingdom,Montserrat,1.0,0.0,0.0,1.0
2020-03-26,Australia,Australian Capital Territory,53.0,0.0,1.0,52.0
2020-03-26,Australia,New South Wales,1219.0,7.0,4.0,1208.0
2020-03-26,Australia,Northern Territory,12.0,0.0,0.0,12.0
2020-03-26,Australia,Queensland,493.0,1.0,8.0,484.0
2020-03-26,Australia,South Australia,235.0,0.0,6.0,229.0
2020-03-26,Australia,Tasmania,47.0,0.0,3.0,44.0
2020-03-26,Australia,Victoria,520.0,3.0,149.0,368.0
2020-03-26,Australia,Western Australia,231.0,2.0,1.0,228.0
2020-03-26,Canada,Alberta,486.0,2.0,0.0,0.0
2020-03-26,Canada,British Columbia,725.0,14.0,0.0,0.0
2020-03-26,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-03-26,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-03-26,Canada,Manitoba,36.0,0.0,0.0,0.0
2020-03-26,Canada,New Brunswick,33.0,0.0,0.0,0.0
2020-03-26,Canada,Newfoundland and Labrador,82.0,0.0,0.0,0.0
2020-03-26,Canada,Northwest Territories,1.0,0.0,0.0,0.0
2020-03-26,Canada,Nova Scotia,73.0,0.0,0.0,0.0
2020-03-26,Canada,Ontario,858.0,13.0,0.0,0.0
2020-03-26,Canada,Prince Edward Island,5.0,0.0,0.0,0.0
2020-03-26,Canada,Quebec,1632.0,8.0,0.0,0.0
2020-03-26,Canada,Recovered,0.0,0.0,184.0,0.0
2020-03-26,Canada,Saskatchewan,95.0,0.0,0.0,0.0
2020-03-26,Canada,Yukon,3.0,0.0,0.0,0.0
2020-03-26,China,Anhui,990.0,6.0,984.0,0.0
2020-03-26,China,Beijing,566.0,8.0,406.0,152.0
2020-03-26,China,Chongqing,578.0,6.0,570.0,2.0
2020-03-26,China,Fujian,328.0,1.0,295.0,32.0
2020-03-26,China,Gansu,136.0,2.0,121.0,13.0
2020-03-26,China,Guangdong,1448.0,8.0,1336.0,104.0
2020-03-26,China,Guangxi,254.0,2.0,250.0,2.0
2020-03-26,China,Guizhou,146.0,2.0,144.0,0.0
2020-03-26,China,Hainan,168.0,6.0,168.0,-6.0
2020-03-26,China,Hebei,319.0,6.0,310.0,3.0
2020-03-26,China,Heilongjiang,484.0,13.0,469.0,2.0
2020-03-26,China,Henan,1275.0,22.0,1250.0,3.0
2020-03-26,China,Hong Kong,453.0,4.0,110.0,339.0
2020-03-26,China,Hubei,67801.0,3169.0,61201.0,3431.0
2020-03-26,China,Hunan,1018.0,4.0,1014.0,0.0
2020-03-26,China,Inner Mongolia,89.0,1.0,74.0,14.0
2020-03-26,China,Jiangsu,640.0,0.0,631.0,9.0
2020-03-26,China,Jiangxi,936.0,1.0,934.0,1.0
2020-03-26,China,Jilin,95.0,1.0,92.0,2.0
2020-03-26,China,Liaoning,128.0,2.0,124.0,2.0
2020-03-26,China,Macau,31.0,0.0,10.0,21.0
2020-03-26,China,Ningxia,75.0,0.0,75.0,0.0
2020-03-26,China,Qinghai,18.0,0.0,18.0,0.0
2020-03-26,China,Shaanxi,253.0,3.0,242.0,8.0
2020-03-26,China,Shandong,771.0,7.0,752.0,12.0
2020-03-26,China,Shanghai,451.0,5.0,331.0,115.0
2020-03-26,China,Shanxi,135.0,0.0,133.0,2.0
2020-03-26,China,Sichuan,547.0,3.0,536.0,8.0
2020-03-26,China,Tianjin,151.0,3.0,133.0,15.0
2020-03-26,China,Tibet,1.0,0.0,1.0,0.0
2020-03-26,China,Xinjiang,76.0,3.0,73.0,0.0
2020-03-26,China,Yunnan,178.0,2.0,172.0,4.0
2020-03-26,China,Zhejiang,1243.0,1.0,1222.0,20.0
2020-03-26,Denmark,Faroe Islands,140.0,0.0,47.0,93.0
2020-03-26,Denmark,Greenland,6.0,0.0,2.0,4.0
2020-03-26,France,French Guiana,28.0,0.0,6.0,22.0
2020-03-26,France,French Polynesia,30.0,0.0,0.0,30.0
2020-03-26,France,Guadeloupe,73.0,1.0,0.0,72.0
2020-03-26,France,Martinique,66.0,1.0,0.0,65.0
2020-03-26,France,Mayotte,36.0,0.0,0.0,36.0
2020-03-26,France,New Caledonia,14.0,0.0,0.0,14.0
2020-03-26,France,Reunion,135.0,0.0,1.0,134.0
2020-03-26,France,Saint Barthelemy,3.0,0.0,0.0,3.0
2020-03-26,France,St Martin,11.0,0.0,0.0,11.0
2020-03-26,Netherlands,Aruba,28.0,0.0,1.0,27.0
2020-03-26,Netherlands,Curacao,6.0,1.0,2.0,3.0
2020-03-26,Netherlands,Sint Maarten,3.0,0.0,0.0,3.0
2020-03-26,US,Alabama,517.0,1.0,0.0,0.0
2020-03-26,US,Alaska,56.0,1.0,0.0,0.0
2020-03-26,US,American Samoa,0.0,0.0,0.0,0.0
2020-03-26,US,Arizona,508.0,8.0,0.0,0.0
2020-03-26,US,Arkansas,335.0,2.0,0.0,0.0
2020-03-26,US,California,3899.0,81.0,0.0,0.0
2020-03-26,US,Colorado,1430.0,19.0,0.0,0.0
2020-03-26,US,Connecticut,1012.0,21.0,0.0,0.0
2020-03-26,US,Delaware,130.0,1.0,0.0,0.0
2020-03-26,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-03-26,US,District of Columbia,231.0,3.0,0.0,0.0
2020-03-26,US,Florida,2357.0,29.0,0.0,0.0
2020-03-26,US,Georgia,1525.0,48.0,0.0,0.0
2020-03-26,US,Grand Princess,28.0,1.0,0.0,0.0
2020-03-26,US,Guam,45.0,1.0,0.0,0.0
2020-03-26,US,Hawaii,95.0,0.0,0.0,0.0
2020-03-26,US,Idaho,146.0,3.0,0.0,0.0
2020-03-26,US,Illinois,2538.0,26.0,0.0,0.0
2020-03-26,US,Indiana,645.0,17.0,0.0,0.0
2020-03-26,US,Iowa,179.0,1.0,0.0,0.0
2020-03-26,US,Kansas,172.0,3.0,0.0,0.0
2020-03-26,US,Kentucky,247.0,5.0,0.0,0.0
2020-03-26,US,Louisiana,2304.0,83.0,0.0,0.0
2020-03-26,US,Maine,155.0,0.0,0.0,0.0
2020-03-26,US,Maryland,583.0,4.0,0.0,0.0
2020-03-26,US,Massachusetts,2417.0,25.0,0.0,0.0
2020-03-26,US,Michigan,2845.0,61.0,0.0,0.0
2020-03-26,US,Minnesota,344.0,2.0,0.0,0.0
2020-03-26,US,Mississippi,485.0,6.0,0.0,0.0
2020-03-26,US,Missouri,520.0,9.0,0.0,0.0
2020-03-26,US,Montana,90.0,0.0,0.0,0.0
2020-03-26,US,Nebraska,74.0,0.0,0.0,0.0
2020-03-26,US,Nevada,420.0,10.0,0.0,0.0
2020-03-26,US,New Hampshire,137.0,1.0,0.0,0.0
2020-03-26,US,New Jersey,6876.0,81.0,0.0,0.0
2020-03-26,US,New Mexico,113.0,1.0,0.0,0.0
2020-03-26,US,New York,37877.0,385.0,0.0,0.0
2020-03-26,US,North Carolina,738.0,3.0,0.0,0.0
2020-03-26,US,North Dakota,51.0,0.0,0.0,0.0
2020-03-26,US,Northern Mariana Islands,0.0,0.0,0.0,0.0
