Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-04-03,China,Yunnan,184.0,2.0,172.0,10.0
2020-04-03,China,Zhejiang,1260.0,1.0,1228.0,31.0
2020-04-03,Denmark,Faroe Islands,179.0,0.0,91.0,88.0
2020-04-03,Denmark,Greenland,10.0,0.0,3.0,7.0
2020-04-03,France,French Guiana,57.0,0.0,22.0,35.0
2020-04-03,France,French Polynesia,39.0,0.0,0.0,39.0
2020-04-03,France,Guadeloupe,130.0,7.0,24.0,99.0
2020-04-03,France,Martinique,143.0,3.0,27.0,113.0
2020-04-03,France,Mayotte,128.0,2.0,10.0,116.0
2020-04-03,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-03,France,Reunion,321.0,0.0,40.0,281.0
2020-04-03,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-03,France,St Martin,22.0,1.0,2.0,19.0
2020-04-03,Netherlands,Aruba,62.0,0.0,1.0,61.0
2020-04-03,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-03,Netherlands,Curacao,11.0,1.0,3.0,7.0
2020-04-03,Netherlands,Sint Maarten,23.0,2.0,6.0,15.0
2020-04-03,US,Alabama,1495.0,38.0,0.0,0.0
2020-04-03,US,Alaska,157.0,3.0,0.0,0.0
2020-04-03,US,Arizona,1937.0,41.0,0.0,0.0
2020-04-03,US,Arkansas,704.0,12.0,0.0,0.0
2020-04-03,US,California,12004.0,265.0,0.0,0.0
2020-04-03,US,Colorado,3742.0,97.0,0.0,0.0
2020-04-03,US,Connecticut,4914.0,131.0,0.0,0.0
2020-04-03,US,Delaware,450.0,14.0,0.0,0.0
2020-04-03,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-03,US,District of Columbia,757.0,15.0,0.0,0.0
2020-04-03,US,Florida,10268.0,170.0,0.0,0.0
2020-04-03,US,Georgia,5831.0,184.0,0.0,0.0
2020-04-03,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-03,US,Guam,84.0,4.0,0.0,0.0
2020-04-03,US,Hawaii,319.0,3.0,0.0,0.0
2020-04-03,US,Idaho,891.0,9.0,0.0,0.0
2020-04-03,US,Illinois,8904.0,210.0,0.0,0.0
2020-04-03,US,Indiana,3437.0,102.0,0.0,0.0
2020-04-03,US,Iowa,699.0,11.0,0.0,0.0
2020-04-03,US,Kansas,629.0,18.0,0.0,0.0
2020-04-03,US,Kentucky,770.0,34.0,0.0,0.0
2020-04-03,US,Louisiana,10297.0,370.0,0.0,0.0
2020-04-03,US,Maine,432.0,9.0,0.0,0.0
2020-04-03,US,Maryland,2758.0,43.0,0.0,0.0
2020-04-03,US,Massachusetts,10402.0,192.0,0.0,0.0
2020-04-03,US,Michigan,12744.0,479.0,0.0,0.0
2020-04-03,US,Minnesota,788.0,22.0,0.0,0.0
2020-04-03,US,Mississippi,1358.0,29.0,0.0,0.0
2020-04-03,US,Missouri,1864.0,25.0,0.0,0.0
2020-04-03,US,Montana,243.0,5.0,0.0,0.0
2020-04-03,US,Nebraska,279.0,6.0,0.0,0.0
2020-04-03,US,Nevada,1514.0,43.0,0.0,0.0
2020-04-03,US,New Hampshire,479.0,5.0,0.0,0.0
2020-04-03,US,New Jersey,29895.0,646.0,0.0,0.0
2020-04-03,US,New Mexico,534.0,10.0,0.0,0.0
2020-04-03,US,New York,102987.0,2935.0,0.0,0.0
2020-04-03,US,North Carolina,2251.0,27.0,0.0,0.0
2020-04-03,US,North Dakota,173.0,3.0,0.0,0.0
2020-04-03,US,Northern Mariana Islands,8.0,1.0,0.0,0.0
2020-04-03,US,Ohio,3312.0,91.0,0.0,0.0
2020-04-03,US,Oklahoma,990.0,38.0,0.0,0.0
2020-04-03,US,Oregon,899.0,22.0,0.0,0.0
2020-04-03,US,Pennsylvania,8570.0,102.0,0.0,0.0
2020-04-03,US,Puerto Rico,316.0,15.0,0.0,0.0
2020-04-03,US,Recovered,0.0,0.0,9707.0,0.0
2020-04-03,US,Rhode Island,711.0,14.0,0.0,0.0
2020-04-03,US,South Carolina,1700.0,34.0,0.0,0.0
2020-04-03,US,South Dakota,187.0,2.0,0.0,0.0
2020-04-03,US,Tennessee,3067.0,41.0,0.0,0.0
2020-04-03,US,Texas,5734.0,100.0,0.0,0.0
2020-04-03,US,Utah,1255.0,7.0,0.0,0.0
2020-04-03,US,Vermont,389.0,17.0,0.0,0.0
2020-04-03,US,Virgin Islands,37.0,0.0,0.0,0.0
2020-04-03,US,Virginia,2012.0,46.0,0.0,0.0
2020-04-03,US,Washington,6846.0,291.0,0.0,0.0
2020-04-03,US,West Virginia,237.0,2.0,0.0,0.0
2020-04-03,US,Wisconsin,2012.0,51.0,0.0,0.0
2020-04-03,US,Wyoming,162.0,0.0,0.0,0.0
2020-04-03,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-03,United Kingdom,Bermuda,35.0,0.0,14.0,21.0
2020-04-03,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-03,United Kingdom,Cayman Islands,28.0,1.0,0.0,27.0
2020-04-03,United Kingdom,Channel Islands,232.0,4.0,13.0,215.0
2020-04-03,United Kingdom,Gibraltar,95.0,0.0,46.0,49.0
2020-04-03,United Kingdom,Isle of Man,114.0,1.0,0.0,113.0
2020-04-03,United Kingdom,Montserrat,6.0,0.0,0.0,6.0
2020-04-03,United Kingdom,Turks and Caicos Islands,5.0,0.0,0.0,5.0
2020-04-04,Australia,Australian Capital Territory,93.0,2.0,18.0,73.0
2020-04-04,Australia,New South Wales,2493.0,12.0,4.0,2477.0
2020-04-04,Australia,Northern Territory,26.0,0.0,1.0,25.0
2020-04-04,Australia,Queensland,900.0,4.0,8.0,888.0
2020-04-04,Australia,South Australia,407.0,0.0,46.0,361.0
2020-04-04,Australia,Tasmania,80.0,2.0,5.0,73.0
2020-04-04,Australia,Victoria,1115.0,8.0,527.0,580.0
2020-04-04,Australia,Western Australia,436.0,2.0,92.0,342.0
2020-04-04,Canada,Alberta,1075.0,18.0,0.0,0.0
2020-04-04,Canada,British Columbia,1203.0,38.0,0.0,0.0
2020-04-04,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-04,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-04,Canada,Manitoba,182.0,2.0,0.0,0.0
2020-04-04,Canada,New Brunswick,91.0,0.0,0.0,0.0
2020-04-04,Canada,Newfoundland and Labrador,195.0,1.0,0.0,0.0
2020-04-04,Canada,Northwest Territories,4.0,0.0,0.0,0.0
2020-04-04,Canada,Nova Scotia,236.0,0.0,0.0,0.0
2020-04-04,Canada,Ontario,3630.0,94.0,0.0,0.0
2020-04-04,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-04,Canada,Quebec,6101.0,61.0,0.0,0.0
2020-04-04,Canada,Recovered,0.0,0.0,2577.0,0.0
2020-04-04,Canada,Saskatchewan,220.0,3.0,0.0,0.0
2020-04-04,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-04,China,Anhui,990.0,6.0,984.0,0.0
2020-04-04,China,Beijing,585.0,8.0,438.0,139.0
2020-04-04,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-04,China,Fujian,350.0,1.0,301.0,48.0
2020-04-04,China,Gansu,138.0,2.0,131.0,5.0
2020-04-04,China,Guangdong,1516.0,8.0,1378.0,130.0
2020-04-04,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-04,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-04,China,Hainan,168.0,6.0,162.0,0.0
2020-04-04,China,Hebei,326.0,6.0,310.0,10.0
2020-04-04,China,Heilongjiang,491.0,13.0,469.0,9.0
2020-04-04,China,Henan,1276.0,22.0,1251.0,3.0
2020-04-04,China,Hong Kong,862.0,4.0,173.0,685.0
2020-04-04,China,Hubei,67803.0,3207.0,63762.0,834.0
2020-04-04,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-04,China,Inner Mongolia,117.0,1.0,74.0,42.0
2020-04-04,China,Jiangsu,651.0,0.0,632.0,19.0
2020-04-04,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-04,China,Jilin,98.0,1.0,92.0,5.0
2020-04-04,China,Liaoning,141.0,2.0,125.0,14.0
2020-04-04,China,Macau,43.0,0.0,10.0,33.0
2020-04-04,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-04,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-04,China,Shaanxi,256.0,3.0,245.0,8.0
2020-04-04,China,Shandong,778.0,7.0,755.0,16.0
2020-04-04,China,Shanghai,529.0,6.0,356.0,167.0
2020-04-04,China,Shanxi,137.0,0.0,133.0,4.0
2020-04-04,China,Sichuan,557.0,3.0,538.0,16.0
2020-04-04,China,Tianjin,180.0,3.0,144.0,33.0
2020-04-04,China,Tibet,1.0,0.0,1.0,0.0
2020-04-04,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-04,China,Yunnan,184.0,2.0,172.0,10.0
2020-04-04,China,Zhejiang,1262.0,1.0,1229.0,32.0
2020-04-04,Denmark,Faroe Islands,181.0,0.0,93.0,88.0
2020-04-04,Denmark,Greenland,11.0,0.0,3.0,8.0
2020-04-04,France,French Guiana,61.0,0.0,22.0,39.0
2020-04-04,France,French Polynesia,40.0,0.0,0.0,40.0
2020-04-04,France,Guadeloupe,134.0,7.0,24.0,103.0
2020-04-04,France,Martinique,145.0,3.0,27.0,115.0
2020-04-04,France,Mayotte,134.0,2.0,14.0,118.0
2020-04-04,France,New Caledonia,17.0,0.0,1.0,16.0
2020-04-04,France,Reunion,334.0,0.0,40.0,294.0
2020-04-04,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-04,France,St Martin,24.0,2.0,5.0,17.0
2020-04-04,Netherlands,Aruba,64.0,0.0,1.0,63.0
2020-04-04,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-04,Netherlands,Curacao,11.0,1.0,5.0,5.0
2020-04-04,Netherlands,Sint Maarten,23.0,4.0,6.0,13.0
2020-04-04,US,Alabama,1614.0,44.0,0.0,0.0
2020-04-04,US,Alaska,171.0,5.0,0.0,0.0
2020-04-04,US,Arizona,2187.0,52.0,0.0,0.0
2020-04-04,US,Arkansas,743.0,14.0,0.0,0.0
2020-04-04,US,California,12837.0,289.0,0.0,0.0
2020-04-04,US,Colorado,4188.0,111.0,0.0,0.0
2020-04-04,US,Connecticut,5276.0,165.0,0.0,0.0
2020-04-04,US,Delaware,593.0,14.0,0.0,0.0
2020-04-04,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-04,US,District of Columbia,902.0,21.0,0.0,0.0
2020-04-04,US,Florida,11537.0,195.0,0.0,0.0
2020-04-04,US,Georgia,6160.0,201.0,0.0,0.0
2020-04-04,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-04,US,Guam,93.0,4.0,0.0,0.0
2020-04-04,US,Hawaii,351.0,3.0,0.0,0.0
2020-04-04,US,Idaho,1022.0,10.0,0.0,0.0
2020-04-04,US,Illinois,10357.0,244.0,0.0,0.0
2020-04-04,US,Indiana,3953.0,116.0,0.0,0.0
2020-04-04,US,Iowa,787.0,14.0,0.0,0.0
2020-04-04,US,Kansas,698.0,21.0,0.0,0.0
2020-04-04,US,Kentucky,917.0,40.0,0.0,0.0
2020-04-04,US,Louisiana,12496.0,409.0,0.0,0.0
2020-04-04,US,Maine,456.0,10.0,0.0,0.0
2020-04-04,US,Maryland,3125.0,54.0,0.0,0.0
2020-04-04,US,Massachusetts,11736.0,216.0,0.0,0.0
2020-04-04,US,Michigan,14225.0,540.0,0.0,0.0
2020-04-04,US,Minnesota,865.0,24.0,0.0,0.0
2020-04-04,US,Mississippi,1455.0,35.0,0.0,0.0
2020-04-04,US,Missouri,2310.0,33.0,0.0,0.0
2020-04-04,US,Montana,265.0,6.0,0.0,0.0
2020-04-04,US,Nebraska,321.0,6.0,0.0,0.0
2020-04-04,US,Nevada,1742.0,46.0,0.0,0.0
2020-04-04,US,New Hampshire,540.0,7.0,0.0,0.0
2020-04-04,US,New Jersey,34124.0,846.0,0.0,0.0
2020-04-04,US,New Mexico,534.0,10.0,0.0,0.0
2020-04-04,US,New York,113833.0,3565.0,0.0,0.0
2020-04-04,US,North Carolina,2486.0,34.0,0.0,0.0
2020-04-04,US,North Dakota,186.0,3.0,0.0,0.0
2020-04-04,US,Northern Mariana Islands,8.0,1.0,0.0,0.0
2020-04-04,US,Ohio,3739.0,102.0,0.0,0.0
2020-04-04,US,Oklahoma,1161.0,42.0,0.0,0.0
2020-04-04,US,Oregon,899.0,22.0,0.0,0.0
2020-04-04,US,Pennsylvania,10444.0,136.0,0.0,0.0
2020-04-04,US,Puerto Rico,452.0,18.0,0.0,0.0
2020-04-04,US,Recovered,0.0,0.0,14652.0,0.0
2020-04-04,US,Rhode Island,806.0,17.0,0.0,0.0
2020-04-04,US,South Carolina,1917.0,40.0,0.0,0.0
2020-04-04,US,South Dakota,212.0,2.0,0.0,0.0
2020-04-04,US,Tennessee,3322.0,50.0,0.0,0.0
2020-04-04,US,Texas,6567.0,116.0,0.0,0.0
2020-04-04,US,Utah,1435.0,8.0,0.0,0.0
2020-04-04,US,Vermont,461.0,20.0,0.0,0.0
2020-04-04,US,Virgin Islands,40.0,0.0,0.0,0.0
2020-04-04,US,Virginia,2407.0,52.0,0.0,0.0
2020-04-04,US,Washington,7247.0,315.0,0.0,0.0
2020-04-04,US,West Virginia,282.0,2.0,0.0,0.0
2020-04-04,US,Wisconsin,2030.0,54.0,0.0,0.0
2020-04-04,US,Wyoming,187.0,0.0,0.0,0.0
2020-04-04,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-04,United Kingdom,Bermuda,35.0,0.0,14.0,21.0
2020-04-04,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-04,United Kingdom,Cayman Islands,35.0,1.0,1.0,33.0
2020-04-04,United Kingdom,Channel Islands,262.0,5.0,13.0,244.0
2020-04-04,United Kingdom,Falkland Islands (Islas Malvinas),1.0,0.0,0.0,1.0
2020-04-04,United Kingdom,Gibraltar,98.0,0.0,52.0,46.0
2020-04-04,United Kingdom,Isle of Man,126.0,1.0,0.0,125.0
2020-04-04,United Kingdom,Montserrat,6.0,0.0,0.0,6.0
2020-04-04,United Kingdom,Turks and Caicos Islands,5.0,0.0,0.0,5.0
2020-04-05,Australia,Australian Capital Territory,96.0,2.0,28.0,66.0
2020-04-05,Australia,New South Wales,2580.0,16.0,4.0,2560.0
2020-04-05,Australia,Northern Territory,27.0,0.0,1.0,26.0
2020-04-05,Australia,Queensland,907.0,4.0,8.0,895.0
2020-04-05,Australia,South Australia,407.0,0.0,46.0,361.0
2020-04-05,Australia,Tasmania,82.0,2.0,5.0,75.0
2020-04-05,Australia,Victoria,1135.0,8.0,573.0,554.0
2020-04-05,Australia,Western Australia,453.0,3.0,92.0,358.0
2020-04-05,Canada,Alberta,1181.0,20.0,0.0,0.0
2020-04-05,Canada,British Columbia,1203.0,38.0,0.0,0.0
2020-04-05,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-05,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-05,Canada,Manitoba,203.0,2.0,0.0,0.0
2020-04-05,Canada,New Brunswick,98.0,0.0,0.0,0.0
2020-04-05,Canada,Newfoundland and Labrador,217.0,1.0,0.0,0.0
2020-04-05,Canada,Northwest Territories,4.0,0.0,0.0,0.0
2020-04-05,Canada,Nova Scotia,262.0,0.0,0.0,0.0
2020-04-05,Canada,Ontario,4354.0,119.0,0.0,0.0
2020-04-05,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-05,Canada,Quebec,7944.0,75.0,0.0,0.0
2020-04-05,Canada,Recovered,0.0,0.0,3012.0,0.0
2020-04-05,Canada,Saskatchewan,249.0,3.0,0.0,0.0
2020-04-05,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-05,China,Anhui,990.0,6.0,984.0,0.0
2020-04-05,China,Beijing,586.0,8.0,441.0,137.0
2020-04-05,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-05,China,Fujian,350.0,1.0,303.0,46.0
2020-04-05,China,Gansu,138.0,2.0,131.0,5.0
2020-04-05,China,Guangdong,1524.0,8.0,1387.0,129.0
2020-04-05,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-05,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-05,China,Hainan,168.0,6.0,162.0,0.0
2020-04-05,China,Hebei,327.0,6.0,310.0,11.0
2020-04-05,China,Heilongjiang,504.0,13.0,469.0,22.0
2020-04-05,China,Henan,1276.0,22.0,1251.0,3.0
2020-04-05,China,Hong Kong,890.0,4.0,206.0,680.0
2020-04-05,China,Hubei,67803.0,3210.0,63945.0,648.0
2020-04-05,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-05,China,Inner Mongolia,117.0,1.0,74.0,42.0
2020-04-05,China,Jiangsu,651.0,0.0,633.0,18.0
2020-04-05,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-05,China,Jilin,98.0,1.0,92.0,5.0
2020-04-05,China,Liaoning,142.0,2.0,126.0,14.0
2020-04-05,China,Macau,44.0,0.0,10.0,34.0
2020-04-05,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-05,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-05,China,Shaanxi,256.0,3.0,245.0,8.0
2020-04-05,China,Shandong,779.0,7.0,755.0,17.0
2020-04-05,China,Shanghai,531.0,6.0,383.0,142.0
2020-04-05,China,Shanxi,138.0,0.0,133.0,5.0
2020-04-05,China,Sichuan,558.0,3.0,539.0,16.0
2020-04-05,China,Tianjin,180.0,3.0,144.0,33.0
2020-04-05,China,Tibet,1.0,0.0,1.0,0.0
2020-04-05,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-05,China,Yunnan,184.0,2.0,172.0,10.0
2020-04-05,China,Zhejiang,1263.0,1.0,1230.0,32.0
2020-04-05,Denmark,Faroe Islands,181.0,0.0,99.0,82.0
2020-04-05,Denmark,Greenland,11.0,0.0,3.0,8.0
2020-04-05,France,French Guiana,61.0,0.0,22.0,39.0
2020-04-05,France,French Polynesia,41.0,0.0,0.0,41.0
2020-04-05,France,Guadeloupe,135.0,7.0,31.0,97.0
2020-04-05,France,Martinique,149.0,4.0,50.0,95.0
2020-04-05,France,Mayotte,147.0,2.0,14.0,131.0
2020-04-05,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-05,France,Reunion,344.0,0.0,40.0,304.0
2020-04-05,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-05,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-05,France,St Martin,32.0,2.0,7.0,23.0
2020-04-05,Netherlands,Aruba,64.0,0.0,1.0,63.0
2020-04-05,Netherlands,"Bonaire, Sint Eustatius and Saba",2.0,0.0,0.0,2.0
2020-04-05,Netherlands,Curacao,11.0,1.0,5.0,5.0
2020-04-05,Netherlands,Sint Maarten,25.0,4.0,1.0,20.0
2020-04-05,US,Alabama,1765.0,45.0,0.0,0.0
2020-04-05,US,Alaska,185.0,6.0,0.0,0.0
2020-04-05,US,Arizona,2486.0,64.0,0.0,0.0
2020-04-05,US,Arkansas,837.0,16.0,0.0,0.0
2020-04-05,US,California,15034.0,348.0,0.0,0.0
2020-04-05,US,Colorado,4950.0,140.0,0.0,0.0
2020-04-05,US,Connecticut,5675.0,189.0,0.0,0.0
2020-04-05,US,Delaware,673.0,14.0,0.0,0.0
2020-04-05,US,Diamond Princess,49.0,0.0,0.0,0.0
2020-04-05,US,District of Columbia,1002.0,22.0,0.0,0.0
2020-04-05,US,Florida,12350.0,221.0,0.0,0.0
2020-04-05,US,Georgia,6647.0,211.0,0.0,0.0
2020-04-05,US,Grand Princess,103.0,3.0,0.0,0.0
2020-04-05,US,Guam,112.0,4.0,0.0,0.0
2020-04-05,US,Hawaii,371.0,4.0,0.0,0.0
2020-04-05,US,Idaho,1078.0,10.0,0.0,0.0
2020-04-05,US,Illinois,11259.0,274.0,0.0,0.0
2020-04-05,US,Indiana,4411.0,127.0,0.0,0.0
2020-04-05,US,Iowa,869.0,18.0,0.0,0.0
2020-04-05,US,Kansas,751.0,22.0,0.0,0.0
2020-04-05,US,Kentucky,955.0,45.0,0.0,0.0
2020-04-05,US,Louisiana,13010.0,477.0,0.0,0.0
2020-04-05,US,Maine,470.0,10.0,0.0,0.0
2020-04-05,US,Maryland,3617.0,67.0,0.0,0.0
2020-04-05,US,Massachusetts,12500.0,231.0,0.0,0.0
2020-04-05,US,Michigan,15718.0,617.0,0.0,0.0
2020-04-05,US,Minnesota,935.0,29.0,0.0,0.0
2020-04-05,US,Mississippi,1638.0,43.0,0.0,0.0
2020-04-05,US,Missouri,2347.0,44.0,0.0,0.0
2020-04-05,US,Montana,286.0,6.0,0.0,0.0
2020-04-05,US,Nebraska,364.0,8.0,0.0,0.0
2020-04-05,US,Nevada,1855.0,46.0,0.0,0.0
2020-04-05,US,New Hampshire,621.0,9.0,0.0,0.0
2020-04-05,US,New Jersey,37505.0,917.0,0.0,0.0
2020-04-05,US,New Mexico,670.0,12.0,0.0,0.0
2020-04-05,US,New York,123160.0,4159.0,0.0,0.0
2020-04-05,US,North Carolina,2649.0,38.0,0.0,0.0
2020-04-05,US,North Dakota,207.0,3.0,0.0,0.0
2020-04-05,US,Northern Mariana Islands,8.0,1.0,0.0,0.0
2020-04-05,US,Ohio,4043.0,119.0,0.0,0.0
2020-04-05,US,Oklahoma,1254.0,46.0,0.0,0.0
2020-04-05,US,Oregon,1068.0,27.0,0.0,0.0
2020-04-05,US,Pennsylvania,11589.0,151.0,0.0,0.0
2020-04-05,US,Puerto Rico,475.0,20.0,0.0,0.0
2020-04-05,US,Recovered,0.0,0.0,17448.0,0.0
2020-04-05,US,Rhode Island,922.0,25.0,0.0,0.0
2020-04-05,US,South Carolina,2049.0,44.0,0.0,0.0
2020-04-05,US,South Dakota,240.0,2.0,0.0,0.0
2020-04-05,US,Tennessee,3633.0,53.0,0.0,0.0
2020-04-05,US,Texas,7209.0,136.0,0.0,0.0
2020-04-05,US,Utah,1608.0,8.0,0.0,0.0
2020-04-05,US,Vermont,512.0,22.0,0.0,0.0
2020-04-05,US,Virgin Islands,42.0,1.0,0.0,0.0
2020-04-05,US,Virginia,2640.0,52.0,0.0,0.0
2020-04-05,US,Washington,7825.0,336.0,0.0,0.0
2020-04-05,US,West Virginia,324.0,3.0,0.0,0.0
2020-04-05,US,Wisconsin,2320.0,74.0,0.0,0.0
2020-04-05,US,Wyoming,197.0,0.0,0.0,0.0
2020-04-05,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-05,United Kingdom,Bermuda,37.0,0.0,14.0,23.0
2020-04-05,United Kingdom,British Virgin Islands,3.0,0.0,0.0,3.0
2020-04-05,United Kingdom,Cayman Islands,35.0,1.0,1.0,33.0
2020-04-05,United Kingdom,Channel Islands,309.0,6.0,27.0,276.0
2020-04-05,United Kingdom,Falkland Islands (Islas Malvinas),2.0,0.0,0.0,2.0
2020-04-05,United Kingdom,Gibraltar,103.0,0.0,52.0,51.0
2020-04-05,United Kingdom,Isle of Man,127.0,1.0,0.0,126.0
2020-04-05,United Kingdom,Montserrat,6.0,0.0,0.0,6.0
2020-04-05,United Kingdom,Turks and Caicos Islands,5.0,1.0,0.0,4.0
2020-04-06,Australia,Australian Capital Territory,96.0,2.0,40.0,54.0
2020-04-06,Australia,New South Wales,2637.0,18.0,4.0,2615.0
2020-04-06,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-06,Australia,Queensland,921.0,4.0,173.0,744.0
2020-04-06,Australia,South Australia,411.0,0.0,53.0,358.0
2020-04-06,Australia,Tasmania,86.0,2.0,26.0,58.0
2020-04-06,Australia,Victoria,1158.0,10.0,620.0,528.0
2020-04-06,Australia,Western Australia,460.0,4.0,162.0,294.0
2020-04-06,Canada,Alberta,1250.0,23.0,0.0,0.0
2020-04-06,Canada,British Columbia,1266.0,38.0,0.0,0.0
2020-04-06,Canada,Diamond Princess,0.0,1.0,0.0,0.0
2020-04-06,Canada,Grand Princess,13.0,0.0,0.0,0.0
2020-04-06,Canada,Manitoba,203.0,2.0,0.0,0.0
2020-04-06,Canada,New Brunswick,103.0,0.0,0.0,0.0
2020-04-06,Canada,Newfoundland and Labrador,226.0,1.0,0.0,0.0
2020-04-06,Canada,Northwest Territories,5.0,0.0,0.0,0.0
2020-04-06,Canada,Nova Scotia,293.0,0.0,0.0,0.0
2020-04-06,Canada,Ontario,4347.0,150.0,0.0,0.0
2020-04-06,Canada,Prince Edward Island,22.0,0.0,0.0,0.0
2020-04-06,Canada,Quebec,8580.0,121.0,0.0,0.0
2020-04-06,Canada,Recovered,0.0,0.0,3256.0,0.0
2020-04-06,Canada,Saskatchewan,249.0,3.0,0.0,0.0
2020-04-06,Canada,Yukon,6.0,0.0,0.0,0.0
2020-04-06,China,Anhui,990.0,6.0,984.0,0.0
2020-04-06,China,Beijing,587.0,8.0,443.0,136.0
2020-04-06,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-06,China,Fujian,350.0,1.0,305.0,44.0
2020-04-06,China,Gansu,139.0,2.0,132.0,5.0
2020-04-06,China,Guangdong,1532.0,8.0,1395.0,129.0
2020-04-06,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-06,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-06,China,Hainan,168.0,6.0,162.0,0.0
2020-04-06,China,Hebei,327.0,6.0,310.0,11.0
2020-04-06,China,Heilongjiang,524.0,13.0,469.0,42.0
2020-04-06,China,Henan,1276.0,22.0,1252.0,2.0
2020-04-06,China,Hong Kong,914.0,4.0,216.0,694.0
2020-04-06,China,Hubei,67803.0,3212.0,64014.0,577.0
2020-04-06,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-06,China,Inner Mongolia,118.0,1.0,74.0,43.0
2020-04-06,China,Jiangsu,651.0,0.0,633.0,18.0
2020-04-06,China,Jiangxi,937.0,1.0,935.0,1.0
2020-04-06,China,Jilin,98.0,1.0,92.0,5.0
2020-04-06,China,Liaoning,142.0,2.0,128.0,12.0
2020-04-06,China,Macau,44.0,0.0,10.0,34.0
2020-04-06,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-06,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-06,China,Shaanxi,256.0,3.0,246.0,7.0
2020-04-06,China,Shandong,780.0,7.0,755.0,18.0
2020-04-06,China,Shanghai,536.0,6.0,389.0,141.0
2020-04-06,China,Shanxi,138.0,0.0,133.0,5.0
2020-04-06,China,Sichuan,559.0,3.0,540.0,16.0
2020-04-06,China,Tianjin,180.0,3.0,144.0,33.0
2020-04-06,China,Tibet,1.0,0.0,1.0,0.0
2020-04-06,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-06,China,Yunnan,184.0,2.0,172.0,10.0
2020-04-06,China,Zhejiang,1264.0,1.0,1230.0,33.0
2020-04-06,Denmark,Faroe Islands,183.0,0.0,107.0,76.0
2020-04-06,Denmark,Greenland,11.0,0.0,4.0,7.0
2020-04-06,France,French Guiana,72.0,0.0,34.0,38.0
2020-04-06,France,French Polynesia,42.0,0.0,0.0,42.0
2020-04-06,France,Guadeloupe,135.0,7.0,31.0,97.0
2020-04-06,France,Martinique,151.0,4.0,50.0,97.0
2020-04-06,France,Mayotte,147.0,2.0,14.0,131.0
2020-04-06,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-06,France,Reunion,349.0,0.0,40.0,309.0
2020-04-06,France,Saint Barthelemy,6.0,0.0,1.0,5.0
2020-04-06,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
