Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-05-17,Italy,Abruzzo,3186.0,385.0,1379.0,1422.0
2020-05-17,Italy,Basilicata,392.0,27.0,261.0,104.0
2020-05-17,Italy,Calabria,1151.0,95.0,634.0,422.0
2020-05-17,Italy,Campania,4684.0,396.0,2592.0,1696.0
2020-05-17,Italy,Emilia-Romagna,27232.0,3973.0,17603.0,5656.0
2020-05-17,Italy,Friuli Venezia Giulia,3191.0,319.0,2218.0,654.0
2020-05-17,Italy,Lazio,7446.0,622.0,2914.0,3910.0
2020-05-17,Italy,Liguria,9159.0,1355.0,5348.0,2456.0
2020-05-17,Italy,Lombardia,84844.0,15519.0,41895.0,27430.0
2020-05-17,Italy,Marche,6667.0,984.0,3118.0,2565.0
2020-05-17,Italy,Molise,411.0,22.0,173.0,216.0
2020-05-17,Italy,P.A. Bolzano,2581.0,290.0,1977.0,314.0
2020-05-17,Italy,P.A. Trento,4338.0,453.0,3584.0,301.0
2020-05-17,Italy,Piemonte,29547.0,3612.0,15696.0,10239.0
2020-05-17,Italy,Puglia,4379.0,470.0,1892.0,2017.0
2020-05-17,Italy,Sardegna,1353.0,125.0,823.0,405.0
2020-05-17,Italy,Sicilia,3388.0,267.0,1566.0,1555.0
2020-05-17,Italy,Toscana,9948.0,984.0,6162.0,2802.0
2020-05-17,Italy,Umbria,1424.0,73.0,1273.0,78.0
2020-05-17,Italy,Valle d'Aosta,1173.0,143.0,962.0,68.0
2020-05-17,Italy,Veneto,18941.0,1794.0,13106.0,4041.0
2020-05-17,Netherlands,Aruba,101.0,3.0,93.0,5.0
2020-05-17,Netherlands,"Bonaire, Sint Eustatius and Saba",6.0,0.0,6.0,0.0
2020-05-17,Netherlands,Curacao,16.0,1.0,14.0,1.0
2020-05-17,Netherlands,Sint Maarten,77.0,15.0,54.0,8.0
2020-05-17,Spain,Andalusia,12420.0,1355.0,10319.0,746.0
2020-05-17,Spain,Aragon,5456.0,838.0,3655.0,963.0
2020-05-17,Spain,Asturias,2366.0,313.0,1055.0,998.0
2020-05-17,Spain,Baleares,1982.0,216.0,1519.0,247.0
2020-05-17,Spain,C. Valenciana,10850.0,1365.0,9761.0,-276.0
2020-05-17,Spain,Canarias,2284.0,151.0,1524.0,609.0
2020-05-17,Spain,Cantabria,2265.0,206.0,2195.0,-136.0
2020-05-17,Spain,Castilla - La Mancha,16587.0,2883.0,6328.0,7376.0
2020-05-17,Spain,Castilla y Leon,18369.0,1940.0,7735.0,8694.0
2020-05-17,Spain,Catalonia,55685.0,5915.0,26067.0,23703.0
2020-05-17,Spain,Ceuta,116.0,4.0,163.0,-51.0
2020-05-17,Spain,Extremadura,2958.0,497.0,2609.0,-148.0
2020-05-17,Spain,Galicia,9041.0,604.0,8409.0,28.0
2020-05-17,Spain,La Rioja,4020.0,348.0,2990.0,682.0
2020-05-17,Spain,Madrid,66210.0,8826.0,40586.0,16798.0
2020-05-17,Spain,Melilla,119.0,2.0,122.0,-5.0
2020-05-17,Spain,Murcia,1542.0,144.0,2073.0,-675.0
2020-05-17,Spain,Navarra,5137.0,501.0,3658.0,978.0
2020-05-17,Spain,Pais Vasco,13291.0,1455.0,15678.0,-3842.0
2020-05-17,US,Alabama,11771.0,488.0,0.0,11283.0
2020-05-17,US,Alaska,388.0,10.0,0.0,378.0
2020-05-17,US,Arizona,13945.0,680.0,0.0,13265.0
2020-05-17,US,Arkansas,4759.0,98.0,0.0,4661.0
2020-05-17,US,California,80166.0,3240.0,0.0,76926.0
2020-05-17,US,Colorado,21938.0,1215.0,0.0,20723.0
2020-05-17,US,Connecticut,37419.0,3408.0,0.0,34011.0
2020-05-17,US,Delaware,7670.0,290.0,0.0,7380.0
2020-05-17,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-05-17,US,District of Columbia,7123.0,383.0,0.0,6740.0
2020-05-17,US,Florida,45588.0,1973.0,0.0,43615.0
2020-05-17,US,Georgia,37579.0,1610.0,0.0,35969.0
2020-05-17,US,Grand Princess,103.0,3.0,0.0,100.0
2020-05-17,US,Guam,154.0,5.0,0.0,149.0
2020-05-17,US,Hawaii,640.0,17.0,0.0,623.0
2020-05-17,US,Idaho,2419.0,73.0,0.0,2346.0
2020-05-17,US,Illinois,94191.0,4177.0,0.0,90014.0
2020-05-17,US,Indiana,27778.0,1751.0,0.0,26027.0
2020-05-17,US,Iowa,14651.0,351.0,0.0,14300.0
2020-05-17,US,Kansas,7953.0,195.0,0.0,7758.0
2020-05-17,US,Kentucky,7688.0,334.0,0.0,7354.0
2020-05-17,US,Louisiana,34432.0,2491.0,0.0,31941.0
2020-05-17,US,Maine,1687.0,70.0,0.0,1617.0
2020-05-17,US,Maryland,38804.0,1992.0,0.0,36812.0
2020-05-17,US,Massachusetts,86010.0,5797.0,0.0,80213.0
2020-05-17,US,Michigan,51142.0,4891.0,0.0,46251.0
2020-05-17,US,Minnesota,15668.0,731.0,0.0,14937.0
2020-05-17,US,Mississippi,11296.0,521.0,0.0,10775.0
2020-05-17,US,Missouri,11108.0,600.0,0.0,10508.0
2020-05-17,US,Montana,468.0,16.0,0.0,452.0
2020-05-17,US,Nebraska,10177.0,123.0,0.0,10054.0
2020-05-17,US,Nevada,6949.0,350.0,0.0,6599.0
2020-05-17,US,New Hampshire,3596.0,172.0,0.0,3424.0
2020-05-17,US,New Jersey,146504.0,10363.0,0.0,136141.0
2020-05-17,US,New Mexico,5938.0,265.0,0.0,5673.0
2020-05-17,US,New York,350121.0,28232.0,0.0,321889.0
2020-05-17,US,North Carolina,18673.0,686.0,0.0,17987.0
2020-05-17,US,North Dakota,1900.0,43.0,0.0,1857.0
2020-05-17,US,Northern Mariana Islands,21.0,2.0,0.0,19.0
2020-05-17,US,Ohio,27923.0,1625.0,0.0,26298.0
2020-05-17,US,Oklahoma,5310.0,288.0,0.0,5022.0
2020-05-17,US,Oregon,3623.0,137.0,0.0,3486.0
2020-05-17,US,Pennsylvania,65700.0,4495.0,0.0,61205.0
2020-05-17,US,Puerto Rico,2646.0,123.0,0.0,2523.0
2020-05-17,US,Recovered,0.0,0.0,272265.0,-274829.0
2020-05-17,US,Rhode Island,12674.0,499.0,0.0,12175.0
2020-05-17,US,South Carolina,8816.0,385.0,0.0,8431.0
2020-05-17,US,South Dakota,3987.0,44.0,0.0,3943.0
2020-05-17,US,Tennessee,17359.0,298.0,0.0,17061.0
2020-05-17,US,Texas,48396.0,1343.0,0.0,47053.0
2020-05-17,US,Utah,7238.0,80.0,0.0,7158.0
2020-05-17,US,Vermont,940.0,54.0,0.0,886.0
2020-05-17,US,Virgin Islands,69.0,6.0,0.0,63.0
2020-05-17,US,Virginia,30388.0,1010.0,0.0,29378.0
2020-05-17,US,Washington,18433.0,1001.0,0.0,17432.0
2020-05-17,US,West Virginia,1492.0,67.0,0.0,1425.0
2020-05-17,US,Wisconsin,12543.0,453.0,0.0,12090.0
2020-05-17,US,Wyoming,754.0,8.0,0.0,746.0
2020-05-17,United Kingdom,Anguilla,3.0,0.0,3.0,0.0
2020-05-17,United Kingdom,Bermuda,123.0,9.0,73.0,41.0
2020-05-17,United Kingdom,British Virgin Islands,8.0,1.0,6.0,1.0
2020-05-17,United Kingdom,Cayman Islands,94.0,1.0,55.0,38.0
2020-05-17,United Kingdom,Channel Islands,554.0,43.0,458.0,53.0
2020-05-17,United Kingdom,Falkland Islands (Malvinas),13.0,0.0,13.0,0.0
2020-05-17,United Kingdom,Gibraltar,147.0,0.0,145.0,2.0
2020-05-17,United Kingdom,Isle of Man,335.0,24.0,285.0,26.0
2020-05-17,United Kingdom,Montserrat,11.0,1.0,10.0,0.0
2020-05-17,United Kingdom,Turks and Caicos Islands,12.0,1.0,10.0,1.0
2020-05-18,Australia,Australian Capital Territory,107.0,3.0,104.0,0.0
2020-05-18,Australia,New South Wales,3078.0,46.0,2614.0,418.0
2020-05-18,Australia,Northern Territory,29.0,0.0,27.0,2.0
2020-05-18,Australia,Queensland,1057.0,6.0,1039.0,12.0
2020-05-18,Australia,South Australia,439.0,4.0,435.0,0.0
2020-05-18,Australia,Tasmania,228.0,13.0,195.0,20.0
2020-05-18,Australia,Victoria,1573.0,18.0,1454.0,101.0
2020-05-18,Australia,Western Australia,557.0,9.0,545.0,3.0
2020-05-18,Canada,Alberta,6683.0,128.0,5519.0,1036.0
2020-05-18,Canada,British Columbia,2444.0,143.0,1966.0,335.0
2020-05-18,Canada,Diamond Princess,1.0,1.0,0.0,0.0
2020-05-18,Canada,Grand Princess,13.0,0.0,13.0,0.0
2020-05-18,Canada,Manitoba,290.0,7.0,257.0,26.0
2020-05-18,Canada,New Brunswick,120.0,0.0,120.0,0.0
2020-05-18,Canada,Newfoundland and Labrador,260.0,3.0,249.0,8.0
2020-05-18,Canada,Northwest Territories,5.0,0.0,5.0,0.0
2020-05-18,Canada,Nova Scotia,1043.0,55.0,946.0,42.0
2020-05-18,Canada,Ontario,24286.0,2019.0,17638.0,4629.0
2020-05-18,Canada,Prince Edward Island,27.0,0.0,27.0,0.0
2020-05-18,Canada,Quebec,43636.0,3597.0,12045.0,27994.0
2020-05-18,Canada,Saskatchewan,592.0,7.0,455.0,130.0
2020-05-18,Canada,Yukon,11.0,0.0,11.0,0.0
2020-05-18,China,Anhui,991.0,6.0,985.0,0.0
2020-05-18,China,Beijing,593.0,9.0,578.0,6.0
2020-05-18,China,Chongqing,579.0,6.0,573.0,0.0
2020-05-18,China,Fujian,356.0,1.0,355.0,0.0
2020-05-18,China,Gansu,139.0,2.0,137.0,0.0
2020-05-18,China,Guangdong,1590.0,8.0,1579.0,3.0
2020-05-18,China,Guangxi,254.0,2.0,252.0,0.0
2020-05-18,China,Guizhou,147.0,2.0,145.0,0.0
2020-05-18,China,Hainan,169.0,6.0,162.0,1.0
2020-05-18,China,Hebei,328.0,6.0,322.0,0.0
2020-05-18,China,Heilongjiang,945.0,13.0,932.0,0.0
2020-05-18,China,Henan,1276.0,22.0,1254.0,0.0
2020-05-18,China,Hong Kong,1055.0,4.0,1025.0,26.0
2020-05-18,China,Hubei,68135.0,4512.0,63616.0,7.0
2020-05-18,China,Hunan,1019.0,4.0,1015.0,0.0
2020-05-18,China,Inner Mongolia,216.0,1.0,196.0,19.0
2020-05-18,China,Jiangsu,653.0,0.0,653.0,0.0
2020-05-18,China,Jiangxi,937.0,1.0,936.0,0.0
2020-05-18,China,Jilin,151.0,2.0,123.0,26.0
2020-05-18,China,Liaoning,149.0,2.0,144.0,3.0
2020-05-18,China,Macau,45.0,0.0,44.0,1.0
2020-05-18,China,Ningxia,75.0,0.0,75.0,0.0
2020-05-18,China,Qinghai,18.0,0.0,18.0,0.0
2020-05-18,China,Shaanxi,308.0,3.0,303.0,2.0
2020-05-18,China,Shandong,788.0,7.0,780.0,1.0
2020-05-18,China,Shanghai,666.0,7.0,641.0,18.0
2020-05-18,China,Shanxi,198.0,0.0,198.0,0.0
2020-05-18,China,Sichuan,561.0,3.0,558.0,0.0
2020-05-18,China,Tianjin,192.0,3.0,187.0,2.0
2020-05-18,China,Tibet,1.0,0.0,1.0,0.0
2020-05-18,China,Xinjiang,76.0,3.0,73.0,0.0
2020-05-18,China,Yunnan,185.0,2.0,183.0,0.0
2020-05-18,China,Zhejiang,1268.0,1.0,1267.0,0.0
2020-05-18,Denmark,Faroe Islands,187.0,0.0,187.0,0.0
2020-05-18,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-05-18,France,French Guiana,210.0,1.0,131.0,78.0
2020-05-18,France,French Polynesia,60.0,0.0,60.0,0.0
2020-05-18,France,Guadeloupe,155.0,13.0,109.0,33.0
2020-05-18,France,Martinique,192.0,14.0,91.0,87.0
2020-05-18,France,Mayotte,1370.0,18.0,627.0,725.0
2020-05-18,France,New Caledonia,18.0,0.0,18.0,0.0
2020-05-18,France,Reunion,446.0,0.0,354.0,92.0
2020-05-18,France,Saint Barthelemy,6.0,0.0,6.0,0.0
2020-05-18,France,Saint Pierre and Miquelon,1.0,0.0,1.0,0.0
2020-05-18,France,St Martin,39.0,3.0,30.0,6.0
2020-05-18,Germany,Baden-Wurttemberg,34006.0,1664.0,30200.0,2142.0
2020-05-18,Germany,Bayern,45863.0,2306.0,40260.0,3297.0
2020-05-18,Germany,Berlin,6474.0,182.0,5880.0,412.0
2020-05-18,Germany,Brandenburg,3205.0,166.0,2800.0,239.0
2020-05-18,Germany,Bremen,1240.0,38.0,900.0,302.0
2020-05-18,Germany,Hamburg,5037.0,232.0,4500.0,305.0
2020-05-18,Germany,Hessen,9337.0,439.0,8100.0,798.0
2020-05-18,Germany,Mecklenburg-Vorpommern,752.0,20.0,700.0,32.0
2020-05-18,Germany,Niedersachsen,11193.0,550.0,9900.0,743.0
2020-05-18,Germany,Nordrhein-Westfalen,36365.0,1512.0,32200.0,2653.0
2020-05-18,Germany,Rheinland-Pfalz,6501.0,219.0,5846.0,436.0
2020-05-18,Germany,Saarland,2709.0,159.0,2421.0,129.0
2020-05-18,Germany,Sachsen,5130.0,197.0,4510.0,423.0
2020-05-18,Germany,Sachsen-Anhalt,1679.0,54.0,1500.0,125.0
2020-05-18,Germany,Schleswig-Holstein,3002.0,126.0,2700.0,176.0
2020-05-18,Germany,Thuringen,2741.0,139.0,2300.0,302.0
2020-05-18,Germany,Unknown,1317.0,0.0,324.0,993.0
2020-05-18,Italy,Abruzzo,3193.0,388.0,1392.0,1413.0
2020-05-18,Italy,Basilicata,392.0,27.0,272.0,93.0
2020-05-18,Italy,Calabria,1151.0,95.0,655.0,401.0
2020-05-18,Italy,Campania,4695.0,399.0,2623.0,1673.0
2020-05-18,Italy,Emilia-Romagna,27267.0,3986.0,17756.0,5525.0
2020-05-18,Italy,Friuli Venezia Giulia,3198.0,320.0,2257.0,621.0
2020-05-18,Italy,Lazio,7485.0,628.0,3031.0,3826.0
2020-05-18,Italy,Liguria,9191.0,1367.0,5485.0,2339.0
2020-05-18,Italy,Lombardia,85019.0,15543.0,42403.0,27073.0
2020-05-18,Italy,Marche,6678.0,984.0,3379.0,2315.0
2020-05-18,Italy,Molise,422.0,22.0,183.0,217.0
2020-05-18,Italy,P.A. Bolzano,2582.0,291.0,1984.0,307.0
2020-05-18,Italy,P.A. Trento,4351.0,453.0,3650.0,248.0
2020-05-18,Italy,Piemonte,29619.0,3632.0,16113.0,9874.0
2020-05-18,Italy,Puglia,4386.0,471.0,1920.0,1995.0
2020-05-18,Italy,Sardegna,1353.0,126.0,847.0,380.0
2020-05-18,Italy,Sicilia,3395.0,267.0,1589.0,1539.0
2020-05-18,Italy,Toscana,9961.0,989.0,6399.0,2573.0
2020-05-18,Italy,Umbria,1424.0,73.0,1274.0,77.0
2020-05-18,Italy,Valle d'Aosta,1174.0,143.0,971.0,60.0
2020-05-18,Italy,Veneto,18950.0,1803.0,13143.0,4004.0
2020-05-18,Netherlands,Aruba,101.0,3.0,93.0,5.0
2020-05-18,Netherlands,"Bonaire, Sint Eustatius and Saba",6.0,0.0,6.0,0.0
2020-05-18,Netherlands,Curacao,16.0,1.0,14.0,1.0
2020-05-18,Netherlands,Sint Maarten,77.0,15.0,54.0,8.0
2020-05-18,Spain,Andalusia,12458.0,1358.0,10671.0,429.0
2020-05-18,Spain,Aragon,5503.0,838.0,3772.0,893.0
2020-05-18,Spain,Asturias,2369.0,317.0,1063.0,989.0
2020-05-18,Spain,Baleares,1993.0,218.0,1533.0,242.0
2020-05-18,Spain,C. Valenciana,10914.0,1370.0,9970.0,-426.0
2020-05-18,Spain,Canarias,2294.0,153.0,1537.0,604.0
2020-05-18,Spain,Cantabria,2271.0,207.0,2287.0,-223.0
2020-05-18,Spain,Castilla - La Mancha,16648.0,2898.0,6392.0,7358.0
2020-05-18,Spain,Castilla y Leon,18512.0,1953.0,8716.0,7843.0
2020-05-18,Spain,Catalonia,55921.0,5956.0,26203.0,23762.0
2020-05-18,Spain,Ceuta,116.0,4.0,163.0,-51.0
2020-05-18,Spain,Extremadura,2948.0,500.0,2652.0,-204.0
2020-05-18,Spain,Galicia,9056.0,607.0,9204.0,-755.0
2020-05-18,Spain,La Rioja,4024.0,351.0,3107.0,566.0
2020-05-18,Spain,Madrid,66302.0,8863.0,40736.0,16703.0
2020-05-18,Spain,Melilla,121.0,2.0,125.0,-6.0
2020-05-18,Spain,Murcia,1556.0,145.0,2180.0,-769.0
2020-05-18,Spain,Navarra,5178.0,503.0,3905.0,770.0
2020-05-18,Spain,Pais Vasco,13422.0,1466.0,16160.0,-4204.0
2020-05-18,US,Alabama,12086.0,489.0,0.0,11597.0
2020-05-18,US,Alaska,388.0,10.0,0.0,378.0
2020-05-18,US,Arizona,14208.0,687.0,0.0,13521.0
2020-05-18,US,Arkansas,4813.0,100.0,0.0,4713.0
2020-05-18,US,California,81457.0,3279.0,0.0,78178.0
2020-05-18,US,Colorado,22202.0,1224.0,0.0,20978.0
2020-05-18,US,Connecticut,38116.0,3450.0,0.0,34666.0
2020-05-18,US,Delaware,7869.0,297.0,0.0,7572.0
2020-05-18,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-05-18,US,District of Columbia,7270.0,392.0,0.0,6878.0
2020-05-18,US,Florida,46442.0,1997.0,0.0,44445.0
2020-05-18,US,Georgia,38283.0,1649.0,0.0,36634.0
2020-05-18,US,Grand Princess,103.0,3.0,0.0,100.0
2020-05-18,US,Guam,154.0,5.0,0.0,149.0
2020-05-18,US,Hawaii,640.0,17.0,0.0,623.0
2020-05-18,US,Idaho,2455.0,74.0,0.0,2381.0
2020-05-18,US,Illinois,96485.0,4234.0,0.0,92251.0
2020-05-18,US,Indiana,28255.0,1765.0,0.0,26490.0
2020-05-18,US,Iowa,14955.0,355.0,0.0,14600.0
2020-05-18,US,Kansas,8303.0,198.0,0.0,8105.0
2020-05-18,US,Kentucky,7935.0,346.0,0.0,7589.0
2020-05-18,US,Louisiana,34709.0,2563.0,0.0,32146.0
2020-05-18,US,Maine,1713.0,71.0,0.0,1642.0
2020-05-18,US,Maryland,39762.0,2023.0,0.0,37739.0
2020-05-18,US,Massachusetts,87052.0,5862.0,0.0,81190.0
2020-05-18,US,Michigan,51915.0,4915.0,0.0,47000.0
2020-05-18,US,Minnesota,16372.0,740.0,0.0,15632.0
2020-05-18,US,Mississippi,11432.0,527.0,0.0,10905.0
2020-05-18,US,Missouri,11242.0,611.0,0.0,10631.0
2020-05-18,US,Montana,470.0,16.0,0.0,454.0
2020-05-18,US,Nebraska,10625.0,123.0,0.0,10502.0
2020-05-18,US,Nevada,7061.0,358.0,0.0,6703.0
2020-05-18,US,New Hampshire,3652.0,172.0,0.0,3480.0
2020-05-18,US,New Jersey,148240.0,10439.0,0.0,137801.0
2020-05-18,US,New Mexico,6096.0,270.0,0.0,5826.0
2020-05-18,US,New York,351371.0,28339.0,0.0,323032.0
2020-05-18,US,North Carolina,19207.0,693.0,0.0,18514.0
2020-05-18,US,North Dakota,1931.0,44.0,0.0,1887.0
2020-05-18,US,Northern Mariana Islands,21.0,2.0,0.0,19.0
2020-05-18,US,Ohio,28454.0,1657.0,0.0,26797.0
2020-05-18,US,Oklahoma,5398.0,288.0,0.0,5110.0
2020-05-18,US,Oregon,3687.0,138.0,0.0,3549.0
2020-05-18,US,Pennsylvania,66669.0,4515.0,0.0,62154.0
2020-05-18,US,Puerto Rico,2710.0,124.0,0.0,2586.0
2020-05-18,US,Recovered,0.0,0.0,283178.0,-282945.0
2020-05-18,US,Rhode Island,12795.0,506.0,0.0,12289.0
2020-05-18,US,South Carolina,8942.0,391.0,0.0,8551.0
2020-05-18,US,South Dakota,4027.0,44.0,0.0,3983.0
2020-05-18,US,Tennessee,18011.0,301.0,0.0,17710.0
2020-05-18,US,Texas,49177.0,1350.0,0.0,47827.0
2020-05-18,US,Utah,7384.0,80.0,0.0,7304.0
2020-05-18,US,Vermont,940.0,54.0,0.0,886.0
2020-05-18,US,Virgin Islands,69.0,6.0,0.0,63.0
2020-05-18,US,Virginia,31140.0,1015.0,0.0,30125.0
2020-05-18,US,Washington,18611.0,1002.0,0.0,17609.0
2020-05-18,US,West Virginia,1502.0,68.0,0.0,1434.0
2020-05-18,US,Wisconsin,12687.0,459.0,0.0,12228.0
2020-05-18,US,Wyoming,766.0,10.0,0.0,756.0
2020-05-18,United Kingdom,Anguilla,3.0,0.0,3.0,0.0
2020-05-18,United Kingdom,Bermuda,125.0,9.0,77.0,39.0
2020-05-18,United Kingdom,British Virgin Islands,8.0,1.0,6.0,1.0
2020-05-18,United Kingdom,Cayman Islands,94.0,1.0,55.0,38.0
2020-05-18,United Kingdom,Channel Islands,555.0,43.0,475.0,37.0
2020-05-18,United Kingdom,Falkland Islands (Malvinas),13.0,0.0,13.0,0.0
2020-05-18,United Kingdom,Gibraltar,147.0,0.0,145.0,2.0
2020-05-18,United Kingdom,Isle of Man,335.0,24.0,296.0,15.0
2020-05-18,United Kingdom,Montserrat,11.0,1.0,10.0,0.0
2020-05-18,United Kingdom,Turks and Caicos Islands,12.0,1.0,10.0,1.0
2020-05-19,Australia,Australian Capital Territory,107.0,3.0,104.0,0.0
2020-05-19,Australia,New South Wales,3081.0,47.0,2631.0,403.0
2020-05-19,Australia,Northern Territory,29.0,0.0,27.0,2.0
2020-05-19,Australia,Queensland,1058.0,6.0,1040.0,12.0
2020-05-19,Australia,South Australia,439.0,4.0,435.0,0.0
2020-05-19,Australia,Tasmania,228.0,13.0,195.0,20.0
2020-05-19,Australia,Victoria,1573.0,18.0,1454.0,101.0
2020-05-19,Australia,Western Australia,557.0,9.0,545.0,3.0
2020-05-19,Canada,Alberta,6716.0,128.0,5584.0,1004.0
2020-05-19,Canada,British Columbia,2446.0,146.0,1981.0,319.0
2020-05-19,Canada,Diamond Princess,1.0,1.0,0.0,0.0
2020-05-19,Canada,Grand Princess,13.0,0.0,13.0,0.0
2020-05-19,Canada,Manitoba,290.0,7.0,257.0,26.0
2020-05-19,Canada,New Brunswick,120.0,0.0,120.0,0.0
2020-05-19,Canada,Newfoundland and Labrador,260.0,3.0,250.0,7.0
2020-05-19,Canada,Northwest Territories,5.0,0.0,5.0,0.0
2020-05-19,Canada,Nova Scotia,1044.0,56.0,956.0,32.0
2020-05-19,Canada,Ontario,24755.0,2032.0,17898.0,4825.0
2020-05-19,Canada,Prince Edward Island,27.0,0.0,27.0,0.0
2020-05-19,Canada,Quebec,44206.0,3648.0,12497.0,28061.0
2020-05-19,Canada,Saskatchewan,599.0,7.0,470.0,122.0
2020-05-19,Canada,Yukon,11.0,0.0,11.0,0.0
2020-05-19,China,Anhui,991.0,6.0,985.0,0.0
2020-05-19,China,Beijing,593.0,9.0,578.0,6.0
2020-05-19,China,Chongqing,579.0,6.0,573.0,0.0
2020-05-19,China,Fujian,356.0,1.0,355.0,0.0
2020-05-19,China,Gansu,139.0,2.0,137.0,0.0
2020-05-19,China,Guangdong,1590.0,8.0,1579.0,3.0
2020-05-19,China,Guangxi,254.0,2.0,252.0,0.0
2020-05-19,China,Guizhou,147.0,2.0,145.0,0.0
2020-05-19,China,Hainan,169.0,6.0,162.0,1.0
2020-05-19,China,Hebei,328.0,6.0,322.0,0.0
2020-05-19,China,Heilongjiang,945.0,13.0,932.0,0.0
2020-05-19,China,Henan,1276.0,22.0,1254.0,0.0
2020-05-19,China,Hong Kong,1055.0,4.0,1025.0,26.0
2020-05-19,China,Hubei,68135.0,4512.0,63616.0,7.0
2020-05-19,China,Hunan,1019.0,4.0,1015.0,0.0
2020-05-19,China,Inner Mongolia,216.0,1.0,196.0,19.0
2020-05-19,China,Jiangsu,653.0,0.0,653.0,0.0
2020-05-19,China,Jiangxi,937.0,1.0,936.0,0.0
2020-05-19,China,Jilin,151.0,2.0,123.0,26.0
2020-05-19,China,Liaoning,149.0,2.0,144.0,3.0
2020-05-19,China,Macau,45.0,0.0,44.0,1.0
2020-05-19,China,Ningxia,75.0,0.0,75.0,0.0
2020-05-19,China,Qinghai,18.0,0.0,18.0,0.0
2020-05-19,China,Shaanxi,308.0,3.0,303.0,2.0
2020-05-19,China,Shandong,788.0,7.0,780.0,1.0
2020-05-19,China,Shanghai,666.0,7.0,641.0,18.0
2020-05-19,China,Shanxi,198.0,0.0,198.0,0.0
2020-05-19,China,Sichuan,561.0,3.0,558.0,0.0
2020-05-19,China,Tianjin,192.0,3.0,187.0,2.0
2020-05-19,China,Tibet,1.0,0.0,1.0,0.0
2020-05-19,China,Xinjiang,76.0,3.0,73.0,0.0
2020-05-19,China,Yunnan,185.0,2.0,183.0,0.0
2020-05-19,China,Zhejiang,1268.0,1.0,1267.0,0.0
2020-05-19,Denmark,Faroe Islands,187.0,0.0,187.0,0.0
2020-05-19,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-05-19,France,French Guiana,218.0,1.0,136.0,81.0
2020-05-19,France,French Polynesia,60.0,0.0,60.0,0.0
2020-05-19,France,Guadeloupe,155.0,13.0,109.0,33.0
2020-05-19,France,Martinique,192.0,14.0,91.0,87.0
2020-05-19,France,Mayotte,1370.0,18.0,627.0,725.0
2020-05-19,France,New Caledonia,18.0,0.0,18.0,0.0
2020-05-19,France,Reunion,446.0,0.0,354.0,92.0
2020-05-19,France,Saint Barthelemy,6.0,0.0,6.0,0.0
2020-05-19,France,Saint Pierre and Miquelon,1.0,0.0,1.0,0.0
2020-05-19,France,St Martin,39.0,3.0,30.0,6.0
2020-05-19,Germany,Baden-Wurttemberg,34071.0,1673.0,30300.0,2098.0
2020-05-19,Germany,Bayern,45966.0,2331.0,40400.0,3235.0
2020-05-19,Germany,Berlin,6503.0,186.0,5918.0,399.0
2020-05-19,Germany,Brandenburg,3208.0,166.0,2900.0,142.0
2020-05-19,Germany,Bremen,1259.0,38.0,900.0,321.0
2020-05-19,Germany,Hamburg,5042.0,234.0,4500.0,308.0
2020-05-19,Germany,Hessen,9368.0,442.0,8200.0,726.0
2020-05-19,Germany,Mecklenburg-Vorpommern,754.0,20.0,700.0,34.0
2020-05-19,Germany,Niedersachsen,11267.0,557.0,9900.0,810.0
2020-05-19,Germany,Nordrhein-Westfalen,36485.0,1525.0,32400.0,2560.0
2020-05-19,Germany,Rheinland-Pfalz,6520.0,222.0,5879.0,419.0
2020-05-19,Germany,Saarland,2712.0,160.0,2428.0,124.0
2020-05-19,Germany,Sachsen,5142.0,198.0,4560.0,384.0
2020-05-19,Germany,Sachsen-Anhalt,1680.0,54.0,1523.0,103.0
2020-05-19,Germany,Schleswig-Holstein,3002.0,128.0,2700.0,174.0
2020-05-19,Germany,Thuringen,2751.0,147.0,2300.0,304.0
2020-05-19,Germany,Unknown,2048.0,0.0,173.0,1875.0
2020-05-19,Italy,Abruzzo,3197.0,389.0,1419.0,1389.0
2020-05-19,Italy,Basilicata,393.0,27.0,282.0,84.0
2020-05-19,Italy,Calabria,1153.0,95.0,676.0,382.0
2020-05-19,Italy,Campania,4707.0,399.0,2790.0,1518.0
2020-05-19,Italy,Emilia-Romagna,27314.0,3997.0,17987.0,5330.0
2020-05-19,Italy,Friuli Venezia Giulia,3203.0,320.0,2283.0,600.0
2020-05-19,Italy,Lazio,7505.0,640.0,3079.0,3786.0
2020-05-19,Italy,Liguria,9257.0,1376.0,5617.0,2264.0
2020-05-19,Italy,Lombardia,85481.0,15597.0,42593.0,27291.0
2020-05-19,Italy,Marche,6675.0,986.0,3561.0,2128.0
2020-05-19,Italy,Molise,422.0,22.0,188.0,212.0
2020-05-19,Italy,P.A. Bolzano,2587.0,291.0,1988.0,308.0
2020-05-19,Italy,P.A. Trento,4358.0,455.0,3699.0,204.0
2020-05-19,Italy,Piemonte,29727.0,3679.0,16413.0,9635.0
2020-05-19,Italy,Puglia,4396.0,473.0,1982.0,1941.0
2020-05-19,Italy,Sardegna,1354.0,126.0,887.0,341.0
