Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-04-12,US,New Hampshire,929.0,23.0,0.0,906.0
2020-04-12,US,New Jersey,61850.0,2350.0,0.0,59500.0
2020-04-12,US,New Mexico,1245.0,26.0,0.0,1219.0
2020-04-12,US,New York,189033.0,9385.0,0.0,179648.0
2020-04-12,US,North Carolina,4570.0,89.0,0.0,4481.0
2020-04-12,US,North Dakota,308.0,7.0,0.0,301.0
2020-04-12,US,Northern Mariana Islands,11.0,2.0,0.0,9.0
2020-04-12,US,Ohio,6604.0,253.0,0.0,6351.0
2020-04-12,US,Oklahoma,1970.0,96.0,0.0,1874.0
2020-04-12,US,Oregon,1527.0,52.0,0.0,1475.0
2020-04-12,US,Pennsylvania,22938.0,557.0,0.0,22381.0
2020-04-12,US,Puerto Rico,897.0,44.0,0.0,853.0
2020-04-12,US,Recovered,0.0,0.0,32988.0,-32988.0
2020-04-12,US,Rhode Island,2665.0,63.0,0.0,2602.0
2020-04-12,US,South Carolina,3320.0,82.0,0.0,3238.0
2020-04-12,US,South Dakota,730.0,6.0,0.0,724.0
2020-04-12,US,Tennessee,5508.0,106.0,0.0,5402.0
2020-04-12,US,Texas,13677.0,283.0,0.0,13394.0
2020-04-12,US,Utah,2303.0,18.0,0.0,2285.0
2020-04-12,US,Vermont,727.0,27.0,0.0,700.0
2020-04-12,US,Virgin Islands,51.0,1.0,0.0,50.0
2020-04-12,US,Virginia,5274.0,141.0,0.0,5133.0
2020-04-12,US,Washington,10609.0,506.0,0.0,10103.0
2020-04-12,US,West Virginia,593.0,6.0,0.0,587.0
2020-04-12,US,Wisconsin,3341.0,144.0,0.0,3197.0
2020-04-12,US,Wyoming,270.0,0.0,0.0,270.0
2020-04-12,United Kingdom,Anguilla,3.0,0.0,0.0,3.0
2020-04-12,United Kingdom,Bermuda,57.0,4.0,29.0,24.0
2020-04-12,United Kingdom,British Virgin Islands,3.0,0.0,2.0,1.0
2020-04-12,United Kingdom,Cayman Islands,53.0,1.0,6.0,46.0
2020-04-12,United Kingdom,Channel Islands,431.0,9.0,48.0,374.0
2020-04-12,United Kingdom,Falkland Islands (Malvinas),5.0,0.0,1.0,4.0
2020-04-12,United Kingdom,Gibraltar,129.0,0.0,84.0,45.0
2020-04-12,United Kingdom,Isle of Man,228.0,2.0,112.0,114.0
2020-04-12,United Kingdom,Montserrat,9.0,0.0,0.0,9.0
2020-04-12,United Kingdom,Turks and Caicos Islands,9.0,1.0,0.0,8.0
2020-04-13,Australia,Australian Capital Territory,102.0,2.0,59.0,41.0
2020-04-13,Australia,New South Wales,2863.0,25.0,4.0,2834.0
2020-04-13,Australia,Northern Territory,28.0,0.0,2.0,26.0
2020-04-13,Australia,Queensland,987.0,5.0,372.0,610.0
2020-04-13,Australia,South Australia,429.0,4.0,179.0,246.0
2020-04-13,Australia,Tasmania,144.0,5.0,48.0,91.0
2020-04-13,Australia,Victoria,1281.0,14.0,926.0,341.0
2020-04-13,Australia,Western Australia,517.0,6.0,216.0,295.0
2020-04-13,Canada,Alberta,1732.0,46.0,0.0,1686.0
2020-04-13,Canada,British Columbia,1490.0,69.0,0.0,1421.0
2020-04-13,Canada,Grand Princess,13.0,0.0,0.0,13.0
2020-04-13,Canada,Manitoba,246.0,4.0,0.0,242.0
2020-04-13,Canada,New Brunswick,116.0,0.0,0.0,116.0
2020-04-13,Canada,Newfoundland and Labrador,244.0,3.0,0.0,241.0
2020-04-13,Canada,Northwest Territories,5.0,0.0,0.0,5.0
2020-04-13,Canada,Nova Scotia,474.0,3.0,0.0,471.0
2020-04-13,Canada,Ontario,7470.0,291.0,0.0,7179.0
2020-04-13,Canada,Prince Edward Island,25.0,0.0,0.0,25.0
2020-04-13,Canada,Quebec,13557.0,360.0,0.0,13197.0
2020-04-13,Canada,Recovered,0.0,0.0,7758.0,-7758.0
2020-04-13,Canada,Saskatchewan,300.0,4.0,0.0,296.0
2020-04-13,Canada,Yukon,8.0,0.0,0.0,8.0
2020-04-13,China,Anhui,991.0,6.0,984.0,1.0
2020-04-13,China,Beijing,589.0,8.0,484.0,97.0
2020-04-13,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-13,China,Fujian,352.0,1.0,325.0,26.0
2020-04-13,China,Gansu,139.0,2.0,135.0,2.0
2020-04-13,China,Guangdong,1555.0,8.0,1454.0,93.0
2020-04-13,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-13,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-13,China,Hainan,168.0,6.0,162.0,0.0
2020-04-13,China,Hebei,327.0,6.0,313.0,8.0
2020-04-13,China,Heilongjiang,740.0,13.0,470.0,257.0
2020-04-13,China,Henan,1276.0,22.0,1253.0,1.0
2020-04-13,China,Hong Kong,1009.0,4.0,360.0,645.0
2020-04-13,China,Hubei,67803.0,3221.0,64338.0,244.0
2020-04-13,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-13,China,Inner Mongolia,190.0,1.0,83.0,106.0
2020-04-13,China,Jiangsu,653.0,0.0,638.0,15.0
2020-04-13,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-13,China,Jilin,100.0,1.0,96.0,3.0
2020-04-13,China,Liaoning,145.0,2.0,136.0,7.0
2020-04-13,China,Macau,45.0,0.0,13.0,32.0
2020-04-13,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-13,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-13,China,Shaanxi,256.0,3.0,248.0,5.0
2020-04-13,China,Shandong,784.0,7.0,758.0,19.0
2020-04-13,China,Shanghai,618.0,7.0,446.0,165.0
2020-04-13,China,Shanxi,173.0,0.0,135.0,38.0
2020-04-13,China,Sichuan,560.0,3.0,548.0,9.0
2020-04-13,China,Tianjin,184.0,3.0,164.0,17.0
2020-04-13,China,Tibet,1.0,0.0,1.0,0.0
2020-04-13,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-13,China,Yunnan,184.0,2.0,174.0,8.0
2020-04-13,China,Zhejiang,1267.0,1.0,1239.0,27.0
2020-04-13,Denmark,Faroe Islands,184.0,0.0,157.0,27.0
2020-04-13,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-13,France,French Guiana,86.0,0.0,51.0,35.0
2020-04-13,France,French Polynesia,55.0,0.0,0.0,55.0
2020-04-13,France,Guadeloupe,143.0,8.0,67.0,68.0
2020-04-13,France,Martinique,157.0,6.0,50.0,101.0
2020-04-13,France,Mayotte,207.0,3.0,59.0,145.0
2020-04-13,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-13,France,Reunion,391.0,0.0,40.0,351.0
2020-04-13,France,Saint Barthelemy,6.0,0.0,4.0,2.0
2020-04-13,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-13,France,St Martin,32.0,2.0,11.0,19.0
2020-04-13,Netherlands,Aruba,92.0,0.0,32.0,60.0
2020-04-13,Netherlands,"Bonaire, Sint Eustatius and Saba",3.0,0.0,0.0,3.0
2020-04-13,Netherlands,Curacao,14.0,1.0,8.0,5.0
2020-04-13,Netherlands,Sint Maarten,50.0,9.0,5.0,36.0
2020-04-13,US,Alabama,3734.0,99.0,0.0,3635.0
2020-04-13,US,Alaska,277.0,8.0,0.0,269.0
2020-04-13,US,Arizona,3705.0,122.0,0.0,3583.0
2020-04-13,US,Arkansas,1410.0,29.0,0.0,1381.0
2020-04-13,US,California,23931.0,714.0,0.0,23217.0
2020-04-13,US,Colorado,7691.0,306.0,0.0,7385.0
2020-04-13,US,Connecticut,13381.0,602.0,0.0,12779.0
2020-04-13,US,Delaware,1758.0,41.0,0.0,1717.0
2020-04-13,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-04-13,US,District of Columbia,1955.0,52.0,0.0,1903.0
2020-04-13,US,Florida,21019.0,499.0,0.0,122520.0
2020-04-13,US,Georgia,13315.0,465.0,0.0,12850.0
2020-04-13,US,Grand Princess,103.0,0.0,0.0,103.0
2020-04-13,US,Guam,133.0,5.0,0.0,128.0
2020-04-13,US,Hawaii,504.0,9.0,0.0,495.0
2020-04-13,US,Idaho,1426.0,27.0,0.0,1399.0
2020-04-13,US,Illinois,22025.0,798.0,0.0,21227.0
2020-04-13,US,Indiana,8359.0,350.0,0.0,8009.0
2020-04-13,US,Iowa,1710.0,41.0,0.0,1669.0
2020-04-13,US,Kansas,1390.0,62.0,0.0,1328.0
2020-04-13,US,Kentucky,2018.0,113.0,0.0,1905.0
2020-04-13,US,Louisiana,21016.0,884.0,0.0,20132.0
2020-04-13,US,Maine,698.0,19.0,0.0,679.0
2020-04-13,US,Maryland,8936.0,262.0,0.0,8674.0
2020-04-13,US,Massachusetts,26867.0,844.0,0.0,26023.0
2020-04-13,US,Michigan,25635.0,1602.0,0.0,24033.0
2020-04-13,US,Minnesota,1621.0,70.0,0.0,1551.0
2020-04-13,US,Mississippi,2942.0,98.0,0.0,2844.0
2020-04-13,US,Missouri,4515.0,123.0,0.0,4392.0
2020-04-13,US,Montana,394.0,7.0,0.0,387.0
2020-04-13,US,Nebraska,814.0,17.0,0.0,797.0
2020-04-13,US,Nevada,2990.0,114.0,0.0,2876.0
2020-04-13,US,New Hampshire,985.0,23.0,0.0,962.0
2020-04-13,US,New Jersey,64584.0,2443.0,0.0,62141.0
2020-04-13,US,New Mexico,1262.0,26.0,0.0,1236.0
2020-04-13,US,New York,195749.0,10058.0,0.0,185691.0
2020-04-13,US,North Carolina,4886.0,94.0,0.0,4792.0
2020-04-13,US,North Dakota,331.0,8.0,0.0,323.0
2020-04-13,US,Northern Mariana Islands,11.0,2.0,0.0,9.0
2020-04-13,US,Ohio,6975.0,274.0,0.0,6701.0
2020-04-13,US,Oklahoma,2069.0,99.0,0.0,1970.0
2020-04-13,US,Oregon,1584.0,53.0,0.0,1531.0
2020-04-13,US,Pennsylvania,24292.0,589.0,0.0,23703.0
2020-04-13,US,Puerto Rico,903.0,45.0,0.0,858.0
2020-04-13,US,Recovered,0.0,0.0,43482.0,-43482.0
2020-04-13,US,Rhode Island,2665.0,63.0,0.0,2602.0
2020-04-13,US,South Carolina,3391.0,82.0,0.0,3309.0
2020-04-13,US,South Dakota,868.0,6.0,0.0,862.0
2020-04-13,US,Tennessee,5610.0,109.0,0.0,5501.0
2020-04-13,US,Texas,14275.0,305.0,0.0,13970.0
2020-04-13,US,Utah,2363.0,13.0,0.0,2350.0
2020-04-13,US,Vermont,748.0,28.0,0.0,720.0
2020-04-13,US,Virgin Islands,51.0,1.0,0.0,50.0
2020-04-13,US,Virginia,5747.0,149.0,0.0,5598.0
2020-04-13,US,Washington,10635.0,513.0,0.0,10122.0
2020-04-13,US,West Virginia,611.0,8.0,0.0,603.0
2020-04-13,US,Wisconsin,3428.0,154.0,0.0,3274.0
2020-04-13,US,Wyoming,275.0,1.0,0.0,274.0
2020-04-13,United Kingdom,Anguilla,3.0,0.0,1.0,2.0
2020-04-13,United Kingdom,Bermuda,57.0,5.0,30.0,22.0
2020-04-13,United Kingdom,British Virgin Islands,3.0,0.0,2.0,1.0
2020-04-13,United Kingdom,Cayman Islands,53.0,1.0,6.0,46.0
2020-04-13,United Kingdom,Channel Islands,436.0,9.0,48.0,379.0
2020-04-13,United Kingdom,Falkland Islands (Malvinas),5.0,0.0,1.0,4.0
2020-04-13,United Kingdom,Gibraltar,129.0,0.0,84.0,45.0
2020-04-13,United Kingdom,Isle of Man,242.0,2.0,131.0,109.0
2020-04-13,United Kingdom,Montserrat,11.0,0.0,1.0,10.0
2020-04-13,United Kingdom,Turks and Caicos Islands,10.0,1.0,0.0,9.0
2020-04-14,Australia,Australian Capital Territory,103.0,2.0,72.0,29.0
2020-04-14,Australia,New South Wales,2870.0,25.0,4.0,2841.0
2020-04-14,Australia,Northern Territory,28.0,0.0,6.0,22.0
2020-04-14,Australia,Queensland,998.0,5.0,442.0,551.0
2020-04-14,Australia,South Australia,433.0,4.0,240.0,189.0
2020-04-14,Australia,Tasmania,165.0,6.0,53.0,106.0
2020-04-14,Australia,Victoria,1291.0,14.0,1118.0,159.0
2020-04-14,Australia,Western Australia,527.0,6.0,251.0,270.0
2020-04-14,Canada,Alberta,1870.0,48.0,0.0,1822.0
2020-04-14,Canada,British Columbia,1490.0,69.0,0.0,1421.0
2020-04-14,Canada,Grand Princess,13.0,0.0,0.0,13.0
2020-04-14,Canada,Manitoba,246.0,4.0,0.0,242.0
2020-04-14,Canada,New Brunswick,116.0,0.0,0.0,116.0
2020-04-14,Canada,Newfoundland and Labrador,244.0,3.0,0.0,241.0
2020-04-14,Canada,Northwest Territories,5.0,0.0,0.0,5.0
2020-04-14,Canada,Nova Scotia,517.0,3.0,0.0,514.0
2020-04-14,Canada,Ontario,7953.0,334.0,0.0,7619.0
2020-04-14,Canada,Prince Edward Island,25.0,0.0,0.0,25.0
2020-04-14,Canada,Quebec,14248.0,435.0,0.0,13813.0
2020-04-14,Canada,Recovered,0.0,0.0,8210.0,-8210.0
2020-04-14,Canada,Saskatchewan,300.0,4.0,0.0,296.0
2020-04-14,Canada,Yukon,8.0,0.0,0.0,8.0
2020-04-14,China,Anhui,991.0,6.0,984.0,1.0
2020-04-14,China,Beijing,589.0,8.0,491.0,90.0
2020-04-14,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-14,China,Fujian,353.0,1.0,329.0,23.0
2020-04-14,China,Gansu,139.0,2.0,136.0,1.0
2020-04-14,China,Guangdong,1564.0,8.0,1458.0,98.0
2020-04-14,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-14,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-14,China,Hainan,168.0,6.0,162.0,0.0
2020-04-14,China,Hebei,327.0,6.0,314.0,7.0
2020-04-14,China,Heilongjiang,819.0,13.0,470.0,336.0
2020-04-14,China,Henan,1276.0,22.0,1254.0,0.0
2020-04-14,China,Hong Kong,1012.0,4.0,434.0,574.0
2020-04-14,China,Hubei,67803.0,3221.0,64363.0,219.0
2020-04-14,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-14,China,Inner Mongolia,190.0,1.0,91.0,98.0
2020-04-14,China,Jiangsu,653.0,0.0,641.0,12.0
2020-04-14,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-14,China,Jilin,100.0,1.0,96.0,3.0
2020-04-14,China,Liaoning,145.0,2.0,138.0,5.0
2020-04-14,China,Macau,45.0,0.0,13.0,32.0
2020-04-14,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-14,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-14,China,Shaanxi,256.0,3.0,248.0,5.0
2020-04-14,China,Shandong,784.0,7.0,759.0,18.0
2020-04-14,China,Shanghai,618.0,7.0,468.0,143.0
2020-04-14,China,Shanxi,173.0,0.0,135.0,38.0
2020-04-14,China,Sichuan,560.0,3.0,548.0,9.0
2020-04-14,China,Tianjin,185.0,3.0,168.0,14.0
2020-04-14,China,Tibet,1.0,0.0,1.0,0.0
2020-04-14,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-14,China,Yunnan,184.0,2.0,175.0,7.0
2020-04-14,China,Zhejiang,1267.0,1.0,1242.0,24.0
2020-04-14,Denmark,Faroe Islands,184.0,0.0,163.0,21.0
2020-04-14,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-14,France,French Guiana,86.0,0.0,51.0,35.0
2020-04-14,France,French Polynesia,55.0,0.0,0.0,55.0
2020-04-14,France,Guadeloupe,145.0,8.0,67.0,70.0
2020-04-14,France,Martinique,157.0,6.0,50.0,101.0
2020-04-14,France,Mayotte,217.0,3.0,69.0,145.0
2020-04-14,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-14,France,Reunion,391.0,0.0,40.0,351.0
2020-04-14,France,Saint Barthelemy,6.0,0.0,4.0,2.0
2020-04-14,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-14,France,St Martin,32.0,2.0,11.0,19.0
2020-04-14,Netherlands,Aruba,92.0,0.0,32.0,60.0
2020-04-14,Netherlands,"Bonaire, Sint Eustatius and Saba",3.0,0.0,0.0,3.0
2020-04-14,Netherlands,Curacao,14.0,1.0,10.0,3.0
2020-04-14,Netherlands,Sint Maarten,52.0,9.0,5.0,38.0
2020-04-14,US,Alabama,3953.0,114.0,0.0,3839.0
2020-04-14,US,Alaska,285.0,9.0,0.0,276.0
2020-04-14,US,Arizona,3809.0,131.0,0.0,3678.0
2020-04-14,US,Arkansas,1498.0,32.0,0.0,1466.0
2020-04-14,US,California,25356.0,767.0,0.0,24589.0
2020-04-14,US,Colorado,7950.0,327.0,0.0,7623.0
2020-04-14,US,Connecticut,13989.0,671.0,0.0,13318.0
2020-04-14,US,Delaware,1926.0,43.0,0.0,1883.0
2020-04-14,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-04-14,US,District of Columbia,2058.0,67.0,0.0,1991.0
2020-04-14,US,Florida,21628.0,571.0,0.0,21057.0
2020-04-14,US,Georgia,14578.0,525.0,0.0,14053.0
2020-04-14,US,Grand Princess,103.0,0.0,0.0,103.0
2020-04-14,US,Guam,133.0,5.0,0.0,128.0
2020-04-14,US,Hawaii,511.0,9.0,0.0,502.0
2020-04-14,US,Idaho,1464.0,33.0,0.0,1431.0
2020-04-14,US,Illinois,23248.0,868.0,0.0,22380.0
2020-04-14,US,Indiana,8527.0,387.0,0.0,8140.0
2020-04-14,US,Iowa,1899.0,49.0,0.0,1850.0
2020-04-14,US,Kansas,1441.0,69.0,0.0,1372.0
2020-04-14,US,Kentucky,2048.0,106.0,0.0,1942.0
2020-04-14,US,Louisiana,21518.0,1013.0,0.0,20505.0
2020-04-14,US,Maine,735.0,20.0,0.0,715.0
2020-04-14,US,Maryland,9472.0,302.0,0.0,9170.0
2020-04-14,US,Massachusetts,28164.0,844.0,0.0,27320.0
2020-04-14,US,Michigan,27001.0,1768.0,0.0,25233.0
2020-04-14,US,Minnesota,1695.0,79.0,0.0,1616.0
2020-04-14,US,Mississippi,3087.0,111.0,0.0,2976.0
2020-04-14,US,Missouri,4746.0,149.0,0.0,4597.0
2020-04-14,US,Montana,399.0,7.0,0.0,392.0
2020-04-14,US,Nebraska,897.0,20.0,0.0,877.0
2020-04-14,US,Nevada,3134.0,126.0,0.0,3008.0
2020-04-14,US,New Hampshire,922.0,25.0,0.0,897.0
2020-04-14,US,New Jersey,68824.0,2805.0,0.0,66019.0
2020-04-14,US,New Mexico,1345.0,31.0,0.0,1314.0
2020-04-14,US,New York,203020.0,10842.0,0.0,192178.0
2020-04-14,US,North Carolina,5113.0,112.0,0.0,5001.0
2020-04-14,US,North Dakota,341.0,8.0,0.0,333.0
2020-04-14,US,Northern Mariana Islands,11.0,2.0,0.0,9.0
2020-04-14,US,Ohio,7285.0,324.0,0.0,6961.0
2020-04-14,US,Oklahoma,2184.0,108.0,0.0,2076.0
2020-04-14,US,Oregon,1633.0,55.0,0.0,1578.0
2020-04-14,US,Pennsylvania,25465.0,691.0,0.0,24774.0
2020-04-14,US,Puerto Rico,923.0,45.0,0.0,878.0
2020-04-14,US,Recovered,0.0,0.0,47763.0,-47763.0
2020-04-14,US,Rhode Island,3251.0,80.0,0.0,3171.0
2020-04-14,US,South Carolina,3553.0,97.0,0.0,3456.0
2020-04-14,US,South Dakota,988.0,6.0,0.0,982.0
2020-04-14,US,Tennessee,5827.0,124.0,0.0,5703.0
2020-04-14,US,Texas,15006.0,342.0,0.0,14664.0
2020-04-14,US,Utah,2417.0,18.0,0.0,2399.0
2020-04-14,US,Vermont,752.0,29.0,0.0,723.0
2020-04-14,US,Virgin Islands,51.0,1.0,0.0,50.0
2020-04-14,US,Virginia,6182.0,154.0,0.0,6028.0
2020-04-14,US,Washington,10799.0,530.0,0.0,10269.0
2020-04-14,US,West Virginia,640.0,9.0,0.0,631.0
2020-04-14,US,Wisconsin,3555.0,170.0,0.0,3385.0
2020-04-14,US,Wyoming,282.0,1.0,0.0,281.0
2020-04-14,United Kingdom,Anguilla,3.0,0.0,1.0,2.0
2020-04-14,United Kingdom,Bermuda,57.0,5.0,30.0,22.0
2020-04-14,United Kingdom,British Virgin Islands,3.0,0.0,2.0,1.0
2020-04-14,United Kingdom,Cayman Islands,54.0,1.0,6.0,47.0
2020-04-14,United Kingdom,Channel Islands,440.0,13.0,48.0,379.0
2020-04-14,United Kingdom,Falkland Islands (Malvinas),11.0,0.0,1.0,10.0
2020-04-14,United Kingdom,Gibraltar,129.0,0.0,93.0,36.0
2020-04-14,United Kingdom,Isle of Man,254.0,2.0,141.0,111.0
2020-04-14,United Kingdom,Montserrat,11.0,0.0,1.0,10.0
2020-04-14,United Kingdom,Turks and Caicos Islands,10.0,1.0,0.0,9.0
2020-04-15,Australia,Australian Capital Territory,103.0,3.0,72.0,28.0
2020-04-15,Australia,New South Wales,2886.0,25.0,4.0,2857.0
2020-04-15,Australia,Northern Territory,28.0,0.0,6.0,22.0
2020-04-15,Australia,Queensland,999.0,5.0,442.0,552.0
2020-04-15,Australia,South Australia,433.0,4.0,240.0,189.0
2020-04-15,Australia,Tasmania,165.0,6.0,53.0,106.0
2020-04-15,Australia,Victoria,1299.0,14.0,1118.0,167.0
2020-04-15,Australia,Western Australia,527.0,6.0,251.0,270.0
2020-04-15,Canada,Alberta,1870.0,48.0,0.0,1822.0
2020-04-15,Canada,British Columbia,1517.0,72.0,0.0,1445.0
2020-04-15,Canada,Grand Princess,13.0,0.0,0.0,13.0
2020-04-15,Canada,Manitoba,246.0,5.0,0.0,241.0
2020-04-15,Canada,New Brunswick,117.0,0.0,0.0,117.0
2020-04-15,Canada,Newfoundland and Labrador,247.0,3.0,0.0,244.0
2020-04-15,Canada,Northwest Territories,5.0,0.0,0.0,5.0
2020-04-15,Canada,Nova Scotia,549.0,3.0,0.0,546.0
2020-04-15,Canada,Ontario,8447.0,385.0,0.0,8062.0
2020-04-15,Canada,Prince Edward Island,26.0,0.0,0.0,26.0
2020-04-15,Canada,Quebec,14860.0,487.0,0.0,14373.0
2020-04-15,Canada,Recovered,0.0,0.0,8966.0,-8966.0
2020-04-15,Canada,Saskatchewan,304.0,4.0,0.0,300.0
2020-04-15,Canada,Yukon,8.0,0.0,0.0,8.0
2020-04-15,China,Anhui,991.0,6.0,984.0,1.0
2020-04-15,China,Beijing,590.0,8.0,495.0,87.0
2020-04-15,China,Chongqing,579.0,6.0,570.0,3.0
2020-04-15,China,Fujian,353.0,1.0,331.0,21.0
2020-04-15,China,Gansu,139.0,2.0,136.0,1.0
2020-04-15,China,Guangdong,1566.0,8.0,1462.0,96.0
2020-04-15,China,Guangxi,254.0,2.0,252.0,0.0
2020-04-15,China,Guizhou,146.0,2.0,144.0,0.0
2020-04-15,China,Hainan,168.0,6.0,162.0,0.0
2020-04-15,China,Hebei,327.0,6.0,314.0,7.0
2020-04-15,China,Heilongjiang,841.0,13.0,470.0,358.0
2020-04-15,China,Henan,1276.0,22.0,1254.0,0.0
2020-04-15,China,Hong Kong,1017.0,4.0,459.0,554.0
2020-04-15,China,Hubei,67803.0,3222.0,64402.0,179.0
2020-04-15,China,Hunan,1019.0,4.0,1014.0,1.0
2020-04-15,China,Inner Mongolia,190.0,1.0,94.0,95.0
2020-04-15,China,Jiangsu,653.0,0.0,642.0,11.0
2020-04-15,China,Jiangxi,937.0,1.0,936.0,0.0
2020-04-15,China,Jilin,102.0,1.0,96.0,5.0
2020-04-15,China,Liaoning,145.0,2.0,138.0,5.0
2020-04-15,China,Macau,45.0,0.0,16.0,29.0
2020-04-15,China,Ningxia,75.0,0.0,75.0,0.0
2020-04-15,China,Qinghai,18.0,0.0,18.0,0.0
2020-04-15,China,Shaanxi,256.0,3.0,251.0,2.0
2020-04-15,China,Shandong,784.0,7.0,761.0,16.0
2020-04-15,China,Shanghai,622.0,7.0,485.0,130.0
2020-04-15,China,Shanxi,186.0,0.0,135.0,51.0
2020-04-15,China,Sichuan,560.0,3.0,550.0,7.0
2020-04-15,China,Tianjin,185.0,3.0,171.0,11.0
2020-04-15,China,Tibet,1.0,0.0,1.0,0.0
2020-04-15,China,Xinjiang,76.0,3.0,73.0,0.0
2020-04-15,China,Yunnan,184.0,2.0,176.0,6.0
2020-04-15,China,Zhejiang,1268.0,1.0,1244.0,23.0
2020-04-15,Denmark,Faroe Islands,184.0,0.0,166.0,18.0
2020-04-15,Denmark,Greenland,11.0,0.0,11.0,0.0
2020-04-15,France,French Guiana,86.0,0.0,51.0,35.0
2020-04-15,France,French Polynesia,55.0,0.0,0.0,55.0
2020-04-15,France,Guadeloupe,145.0,8.0,67.0,70.0
2020-04-15,France,Martinique,158.0,8.0,73.0,77.0
2020-04-15,France,Mayotte,217.0,3.0,69.0,145.0
2020-04-15,France,New Caledonia,18.0,0.0,1.0,17.0
2020-04-15,France,Reunion,391.0,0.0,237.0,154.0
2020-04-15,France,Saint Barthelemy,6.0,0.0,4.0,2.0
2020-04-15,France,Saint Pierre and Miquelon,1.0,0.0,0.0,1.0
2020-04-15,France,St Martin,35.0,2.0,13.0,20.0
2020-04-15,Netherlands,Aruba,93.0,1.0,39.0,53.0
2020-04-15,Netherlands,"Bonaire, Sint Eustatius and Saba",3.0,0.0,0.0,3.0
2020-04-15,Netherlands,Curacao,14.0,1.0,10.0,3.0
2020-04-15,Netherlands,Sint Maarten,53.0,9.0,5.0,39.0
2020-04-15,US,Alabama,4075.0,118.0,0.0,3957.0
2020-04-15,US,Alaska,293.0,9.0,0.0,284.0
2020-04-15,US,Arizona,3964.0,142.0,0.0,3822.0
2020-04-15,US,Arkansas,1569.0,33.0,0.0,1536.0
2020-04-15,US,California,26686.0,860.0,0.0,25826.0
2020-04-15,US,Colorado,7956.0,328.0,0.0,7628.0
2020-04-15,US,Connecticut,14755.0,868.0,0.0,13887.0
2020-04-15,US,Delaware,2014.0,46.0,0.0,1968.0
2020-04-15,US,Diamond Princess,49.0,0.0,0.0,49.0
2020-04-15,US,District of Columbia,2197.0,72.0,0.0,2125.0
2020-04-15,US,Florida,22511.0,596.0,0.0,21915.0
2020-04-15,US,Georgia,14987.0,552.0,0.0,14435.0
2020-04-15,US,Grand Princess,103.0,0.0,0.0,103.0
2020-04-15,US,Guam,135.0,5.0,0.0,130.0
2020-04-15,US,Hawaii,524.0,9.0,0.0,515.0
2020-04-15,US,Idaho,1473.0,39.0,0.0,1434.0
2020-04-15,US,Illinois,24593.0,949.0,0.0,23644.0
2020-04-15,US,Indiana,8960.0,436.0,0.0,8524.0
2020-04-15,US,Iowa,1995.0,53.0,0.0,1942.0
2020-04-15,US,Kansas,1504.0,71.0,0.0,1433.0
2020-04-15,US,Kentucky,2210.0,115.0,0.0,2095.0
2020-04-15,US,Louisiana,21951.0,1103.0,0.0,20848.0
2020-04-15,US,Maine,770.0,24.0,0.0,746.0
2020-04-15,US,Maryland,10032.0,311.0,0.0,9721.0
2020-04-15,US,Massachusetts,29918.0,1108.0,0.0,28810.0
2020-04-15,US,Michigan,28059.0,1921.0,0.0,26138.0
2020-04-15,US,Minnesota,1809.0,87.0,0.0,1722.0
2020-04-15,US,Mississippi,3360.0,122.0,0.0,3238.0
2020-04-15,US,Missouri,4791.0,153.0,0.0,4638.0
2020-04-15,US,Montana,404.0,7.0,0.0,397.0
2020-04-15,US,Nebraska,901.0,20.0,0.0,881.0
2020-04-15,US,Nevada,3211.0,131.0,0.0,3080.0
2020-04-15,US,New Hampshire,1139.0,32.0,0.0,1107.0
2020-04-15,US,New Jersey,71030.0,3156.0,0.0,67874.0
2020-04-15,US,New Mexico,1484.0,36.0,0.0,1448.0
2020-04-15,US,New York,214454.0,11617.0,0.0,202837.0
2020-04-15,US,North Carolina,5340.0,130.0,0.0,5210.0
2020-04-15,US,North Dakota,365.0,9.0,0.0,356.0
2020-04-15,US,Northern Mariana Islands,13.0,2.0,0.0,11.0
