Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Texas,Liberty,19,0,0,30.15152688,-94.81205615,48291.0,21.5373105566828,0.0,0.0,84048291.0,19,17,0,0,17,16,86323,2,0,0,2,1
2020-04-12,US,Texas,Limestone,11,1,0,31.5454767,-96.58095444,48293.0,46.93433459913812,0.0,0.0,84048293.0,10,11,1,0,10,9,23519,0,0,0,0,2
2020-04-12,US,Texas,Live Oak,3,0,0,28.35101362,-98.1246786,48297.0,24.57606291472106,0.0,0.0,84048297.0,3,3,0,0,3,3,12166,0,0,0,0,0
2020-04-12,US,Texas,Llano,3,0,0,30.70645047,-98.68475262,48299.0,13.764624913971096,0.0,0.0,84048299.0,3,3,0,0,3,3,21646,0,0,0,0,0
2020-04-12,US,Texas,Lubbock,270,14,0,33.61008596,-101.8204789,48303.0,86.93720236082802,0.0,0.0,84048303.0,256,249,13,0,236,234,307412,21,1,0,20,15
2020-04-12,US,Texas,Lynn,5,0,0,33.17657705,-101.8162849,48305.0,84.01949252226517,0.0,0.0,84048305.0,5,5,0,0,5,5,5877,0,0,0,0,0
2020-04-12,US,Texas,Madison,1,0,0,30.96694679,-95.93003775,48313.0,7.0008401008120975,0.0,0.0,84048313.0,1,1,0,0,1,1,14422,0,0,0,0,0
2020-04-12,US,Texas,Martin,2,0,0,32.30600051,-101.9513518,48317.0,34.65603881476347,0.0,0.0,84048317.0,2,2,0,0,2,2,5753,0,0,0,0,0
2020-04-12,US,Texas,Mason,1,0,0,30.71780434,-99.22629416,48319.0,23.39728591483388,0.0,0.0,84048319.0,1,1,0,0,1,1,4280,0,0,0,0,0
2020-04-12,US,Texas,Matagorda,49,3,0,28.81955746,-96.01230294,48321.0,133.7226755451246,0.0,0.0,84048321.0,46,49,3,0,46,45,36552,0,0,0,0,4
2020-04-12,US,Texas,Maverick,9,0,0,28.7429195,-100.3157686,48323.0,15.326453458669665,0.0,0.0,84048323.0,9,9,0,0,9,8,58485,0,0,0,0,1
2020-04-12,US,Texas,McCulloch,3,0,0,31.1925468,-99.34682807,48307.0,37.5751503006012,0.0,0.0,84048307.0,3,3,0,0,3,2,7987,0,0,0,0,1
2020-04-12,US,Texas,McLennan,69,2,0,31.55255453,-97.20217694,48309.0,26.887691282542878,0.0,0.0,84048309.0,67,68,2,0,66,66,254607,1,0,0,1,2
2020-04-12,US,Texas,Medina,13,1,0,29.3557301,-99.11030298,48325.0,25.201612903225808,0.0,0.0,84048325.0,12,12,1,0,11,10,50921,1,0,0,1,2
2020-04-12,US,Texas,Midland,32,2,0,31.86904128,-102.0315682,48329.0,18.096272167933407,0.0,0.0,84048329.0,30,31,1,0,30,31,172578,1,1,0,0,0
2020-04-12,US,Texas,Milam,7,0,0,30.78581830000001,-96.97718698,48331.0,28.199653547113567,0.0,0.0,84048331.0,7,7,0,0,7,7,25131,0,0,0,0,0
2020-04-12,US,Texas,Mitchell,1,0,0,32.30623474,-100.9212058,48335.0,11.702750146284375,0.0,0.0,84048335.0,1,1,0,0,1,1,8145,0,0,0,0,0
2020-04-12,US,Texas,Montague,2,0,0,33.67521893,-97.72500958,48337.0,10.091835704914725,0.0,0.0,84048337.0,2,2,0,0,2,1,19596,0,0,0,0,1
2020-04-12,US,Texas,Montgomery,251,5,0,30.30079133,-95.50572772,48339.0,41.3242869914108,0.0,0.0,84048339.0,246,251,5,0,246,231,590925,0,0,0,0,20
2020-04-12,US,Texas,Moore,22,0,0,35.83769242,-101.8930281,48341.0,105.06208213944605,0.0,0.0,84048341.0,22,21,0,0,21,21,21485,1,0,0,1,0
2020-04-12,US,Texas,Morris,3,0,0,33.11304005,-94.73255695,48343.0,24.216984178237,0.0,0.0,84048343.0,3,3,0,0,3,3,12339,0,0,0,0,0
2020-04-12,US,Texas,Nacogdoches,47,3,0,31.62017125,-94.61803994,48347.0,72.08146739463838,0.0,0.0,84048347.0,44,31,3,0,28,31,65711,16,0,0,16,0
2020-04-12,US,Texas,Navarro,12,2,0,32.04620681,-96.47428766,48349.0,23.945882305988466,0.0,0.0,84048349.0,10,12,2,0,10,11,49565,0,0,0,0,1
2020-04-12,US,Texas,Newton,2,0,0,30.78548982,-93.74408813,48351.0,14.711290915777859,0.0,0.0,84048351.0,2,2,0,0,2,1,13746,0,0,0,0,1
2020-04-12,US,Texas,Nueces,76,0,0,27.736286,-97.5433285,48355.0,20.97743821316389,0.0,0.0,84048355.0,76,72,0,0,72,72,362265,4,0,0,4,0
2020-04-12,US,Texas,Oldham,3,1,0,35.40425596,-102.6027606,48359.0,142.04545454545453,0.0,0.0,84048359.0,2,3,1,0,2,3,2131,0,0,0,0,0
2020-04-12,US,Texas,Orange,44,0,0,30.11879481,-93.89412775,48361.0,52.760324236174405,0.0,0.0,84048361.0,44,33,0,0,33,30,83572,11,0,0,11,3
2020-04-12,US,Texas,Palo Pinto,4,1,0,32.75310985,-98.31319001,48363.0,13.703792524581177,0.0,0.0,84048363.0,3,4,1,0,3,4,28875,0,0,0,0,0
2020-04-12,US,Texas,Panola,13,1,0,32.163959600000005,-94.30552481,48365.0,56.04897818401311,0.0,0.0,84048365.0,12,13,1,0,12,10,23148,0,0,0,0,3
2020-04-12,US,Texas,Parker,13,0,0,32.77757172,-97.80500621,48367.0,9.098671593947284,0.0,0.0,84048367.0,13,13,0,0,13,11,138371,0,0,0,0,2
2020-04-12,US,Texas,Pecos,3,0,0,30.78097267,-102.7241261,48371.0,18.959742147506798,0.0,0.0,84048371.0,3,1,0,0,1,1,15673,2,0,0,2,0
2020-04-12,US,Texas,Polk,9,0,0,30.79472531,-94.8276624,48373.0,17.52575312055771,0.0,0.0,84048373.0,9,9,0,0,9,8,50031,0,0,0,0,1
2020-04-12,US,Texas,Potter,70,2,0,35.40133773,-101.893964,48375.0,59.61759570753311,0.0,0.0,84048375.0,68,66,2,0,64,59,119648,4,0,0,4,7
2020-04-12,US,Texas,Rains,1,0,0,32.87109387,-95.79232691,48379.0,7.99105002397315,0.0,0.0,84048379.0,1,1,0,0,1,1,12159,0,0,0,0,0
2020-04-12,US,Texas,Randall,64,2,0,34.96585996,-101.8971322,48381.0,46.4734629265211,0.0,0.0,84048381.0,62,60,2,0,58,56,136271,4,0,0,4,4
2020-04-12,US,Texas,Reeves,2,0,0,31.32323325,-103.6903896,48389.0,12.518778167250874,0.0,0.0,84048389.0,2,1,0,0,1,1,15695,1,0,0,1,0
2020-04-12,US,Texas,Robertson,2,0,0,31.02539637,-96.51272246,48395.0,11.713716762328687,0.0,0.0,84048395.0,2,2,0,0,2,2,17284,0,0,0,0,0
2020-04-12,US,Texas,Rockwall,20,0,0,32.89779518,-96.40771592,48397.0,19.063051041319167,0.0,0.0,84048397.0,20,20,0,0,20,16,100657,0,0,0,0,4
2020-04-12,US,Texas,Rusk,16,0,0,32.10773545,-94.76176432,48401.0,29.40852111899423,0.0,0.0,84048401.0,16,14,0,0,14,14,54450,2,0,0,2,0
2020-04-12,US,Texas,San Augustine,9,1,0,31.39457611,-94.17000399,48405.0,109.26308121889038,0.0,0.0,84048405.0,8,9,1,0,8,9,8232,0,0,0,0,0
2020-04-12,US,Texas,San Jacinto,5,0,0,30.57933681,-95.16260304,48407.0,17.32561765826952,0.0,0.0,84048407.0,5,5,0,0,5,3,28719,0,0,0,0,2
2020-04-12,US,Texas,San Patricio,7,0,0,28.00880118,-97.51763891,48409.0,10.490034467256107,0.0,0.0,84048409.0,7,7,0,0,7,7,66893,0,0,0,0,0
2020-04-12,US,Texas,Shelby,34,0,0,31.79211404,-94.14550696,48419.0,134.5255994302445,0.0,0.0,84048419.0,34,34,0,0,34,31,25418,0,0,0,0,3
2020-04-12,US,Texas,Smith,96,2,0,32.37474036,-95.2717568,48423.0,41.24579486232068,0.0,0.0,84048423.0,94,93,2,0,91,88,230221,3,0,0,3,5
2020-04-12,US,Texas,Starr,7,0,0,26.56150059,-98.73892358,48427.0,10.830380765243762,0.0,0.0,84048427.0,7,7,0,0,7,7,64525,0,0,0,0,0
2020-04-12,US,Texas,Stephens,1,0,0,32.73553157,-98.83631615,48429.0,10.676916506512919,0.0,0.0,84048429.0,1,1,0,0,1,1,9433,0,0,0,0,0
2020-04-12,US,Texas,Swisher,4,0,0,34.53028891,-101.7349174,48437.0,54.075976747329996,0.0,0.0,84048437.0,4,3,0,0,3,3,7462,1,0,0,1,0
2020-04-12,US,Texas,Tarrant,787,25,0,32.77143818,-97.29101614,48439.0,37.43136196412392,0.0,0.0,84048439.0,762,705,25,0,680,705,2084931,82,0,0,82,0
2020-04-12,US,Texas,Taylor,59,1,0,32.30163422,-99.89007449,48441.0,42.74309228161178,0.0,0.0,84048441.0,58,55,1,0,54,55,137640,4,0,0,4,0
2020-04-12,US,Texas,Terry,7,0,0,33.17402785,-102.3354521,48445.0,56.73988814136338,0.0,0.0,84048445.0,7,7,0,0,7,7,12287,0,0,0,0,0
2020-04-12,US,Texas,Titus,6,0,0,33.21339719,-94.96797273,48449.0,18.3206106870229,0.0,0.0,84048449.0,6,6,0,0,6,6,33033,0,0,0,0,0
2020-04-12,US,Texas,Tom Green,35,1,0,31.40464436,-100.462443,48451.0,29.36241610738255,0.0,0.0,84048451.0,34,35,1,0,34,33,118189,0,0,0,0,2
2020-04-12,US,Texas,Travis,744,9,0,30.33432034,-97.7853562,48453.0,58.400852778043784,0.0,0.0,84048453.0,735,690,9,0,681,642,1248743,54,0,0,54,48
2020-04-12,US,Texas,Trinity,3,0,0,31.0879489,-95.1367187,48455.0,20.476417991945947,0.0,0.0,84048455.0,3,3,0,0,3,3,14740,0,0,0,0,0
2020-04-12,US,Texas,Tyler,4,0,0,30.77031716,-94.37690895,48457.0,18.456995201181247,0.0,0.0,84048457.0,4,4,0,0,4,4,21696,0,0,0,0,0
2020-04-12,US,Texas,Upshur,8,0,0,32.73706798,-94.93999853,48459.0,19.160299858692788,0.0,0.0,84048459.0,8,6,0,0,6,6,41260,2,0,0,2,0
2020-04-12,US,Texas,Uvalde,6,0,0,29.35739637,-99.76229172,48463.0,22.437455592535805,0.0,0.0,84048463.0,6,6,0,0,6,7,26846,0,0,0,0,-1
2020-04-12,US,Texas,Val Verde,11,0,0,29.89149232,-101.1525205,48465.0,22.437531871494137,0.0,0.0,84048465.0,11,10,0,0,10,8,49208,1,0,0,1,2
2020-04-12,US,Texas,Van Zandt,10,1,0,32.56483801,-95.83766469,48467.0,17.670966601873122,0.0,0.0,84048467.0,9,10,1,0,9,10,56019,0,0,0,0,0
2020-04-12,US,Texas,Victoria,77,0,0,28.79780988,-96.96813006,48469.0,83.61930411363538,0.0,0.0,84048469.0,77,76,0,0,76,73,92035,1,0,0,1,3
2020-04-12,US,Texas,Walker,17,0,0,30.73872995,-95.57440968,48471.0,23.296926176152173,0.0,0.0,84048471.0,17,17,0,0,17,15,72480,0,0,0,0,2
2020-04-12,US,Texas,Waller,15,0,0,30.01058447,-95.99011759,48473.0,27.151286971002428,0.0,0.0,84048473.0,15,14,0,0,14,13,53126,1,0,0,1,1
2020-04-12,US,Texas,Washington,37,2,0,30.21498498,-96.40946246,48477.0,103.11576835181984,0.0,0.0,84048477.0,35,36,1,0,35,34,35108,1,1,0,0,2
2020-04-12,US,Texas,Webb,191,6,0,27.7610369,-99.33237355,48479.0,69.03980451975768,0.0,0.0,84048479.0,185,171,6,0,165,166,275910,20,0,0,20,5
2020-04-12,US,Texas,Wharton,26,0,0,29.27765923,-96.22319248,48481.0,62.56617576282606,0.0,0.0,84048481.0,26,24,0,0,24,24,41619,2,0,0,2,0
2020-04-12,US,Texas,Wichita,56,0,0,33.98842886,-98.7041034,48485.0,42.35044997353097,0.0,0.0,84048485.0,56,54,0,0,54,53,132064,2,0,0,2,1
2020-04-12,US,Texas,Willacy,5,1,0,26.47411727,-97.61535848,48489.0,23.41043168836033,0.0,0.0,84048489.0,4,5,1,0,4,5,21515,0,0,0,0,0
2020-04-12,US,Texas,Williamson,113,4,0,30.64655664,-97.6004854,48491.0,19.134672534632916,0.0,0.0,84048491.0,109,110,4,0,106,103,566719,3,0,0,3,7
2020-04-12,US,Texas,Wilson,11,0,0,29.1732598,-98.08693082,48493.0,21.539064029763068,0.0,0.0,84048493.0,11,10,0,0,10,10,50224,1,0,0,1,0
2020-04-12,US,Texas,Winkler,1,0,0,31.85008651,-103.0485163,48495.0,12.484394506866414,0.0,0.0,84048495.0,1,1,0,0,1,1,7720,0,0,0,0,0
2020-04-12,US,Texas,Wise,5,0,0,33.21570665,-97.65460265,48497.0,7.144490169181527,0.0,0.0,84048497.0,5,5,0,0,5,4,68305,0,0,0,0,1
2020-04-12,US,Texas,Wood,5,0,0,32.78722382,-95.38236368,48499.0,10.979599903379519,0.0,0.0,84048499.0,5,5,0,0,5,5,45129,0,0,0,0,0
2020-04-12,US,Texas,Young,3,0,0,33.17659707,-98.68790885,48503.0,16.65741254858412,0.0,0.0,84048503.0,3,3,0,0,3,3,18045,0,0,0,0,0
2020-04-12,US,Texas,Zapata,3,0,0,27.00156391,-99.16987152,48505.0,21.15805063826786,0.0,0.0,84048505.0,3,3,0,0,3,3,14190,0,0,0,0,0
2020-04-12,US,Utah,Box Elder,13,0,0,41.52106798,-113.0832816,49003.0,23.195232487599476,0.0,0.0,84049003.0,13,12,0,0,12,12,54950,1,0,0,1,0
2020-04-12,US,Utah,Cache,33,0,0,41.72330587,-111.7443667,49005.0,25.723171900942408,0.0,0.0,84049005.0,33,34,0,0,34,30,127068,-1,0,0,-1,4
2020-04-12,US,Utah,Carbon,2,0,0,39.64834818,-110.5872512,49007.0,9.773737966085127,0.0,0.0,84049007.0,2,2,0,0,2,2,20269,0,0,0,0,0
2020-04-12,US,Utah,Davis,199,2,0,40.99001837,-112.1139997,49011.0,55.980488408663184,0.0,0.0,84049011.0,197,193,2,0,191,180,351713,6,0,0,6,13
2020-04-12,US,Utah,Duchesne,3,0,0,40.29772254,-110.425237,49013.0,15.04664459825459,0.0,0.0,84049013.0,3,3,0,0,3,3,19964,0,0,0,0,0
2020-04-12,US,Utah,Emery,2,0,0,38.99617072,-110.7013958,49015.0,19.976028765481427,0.0,0.0,84049015.0,2,2,0,0,2,2,10014,0,0,0,0,0
2020-04-12,US,Utah,Garfield,1,0,0,37.85447192,-111.4418764,49017.0,19.798059790140567,0.0,0.0,84049017.0,1,1,0,0,1,1,5080,0,0,0,0,0
2020-04-12,US,Utah,Grand,1,0,0,38.98103848,-109.5704487,49019.0,10.25220422390814,0.0,0.0,84049019.0,1,1,0,0,1,1,9764,0,0,0,0,0
2020-04-12,US,Utah,Iron,13,0,0,37.85903620000001,-113.2897381,49021.0,23.705756851875485,0.0,0.0,84049021.0,13,13,0,0,13,13,52775,0,0,0,0,0
2020-04-12,US,Utah,Kane,3,0,0,37.28507306,-111.8861752,49025.0,38.0420999239158,0.0,0.0,84049025.0,3,3,0,0,3,3,7709,0,0,0,0,0
2020-04-12,US,Utah,Salt Lake,1126,7,0,40.66616532,-111.9216011,49035.0,97.03241106583124,0.0,0.0,84049035.0,1119,1071,7,0,1064,1011,1152633,55,0,0,55,60
2020-04-12,US,Utah,San Juan,8,0,0,37.62762978,-109.80337140000002,49037.0,52.26025607525477,0.0,0.0,84049037.0,8,8,0,0,8,6,15449,0,0,0,0,2
2020-04-12,US,Utah,Summit,304,0,0,40.86688146,-110.9535882,49043.0,721.3192549531378,0.0,0.0,84049043.0,304,300,0,0,300,296,41933,4,0,0,4,4
2020-04-12,US,Utah,Tooele,31,0,0,40.44862644,-113.1295715,49045.0,42.901230296572045,0.0,0.0,84049045.0,31,31,0,0,31,28,69907,0,0,0,0,3
2020-04-12,US,Utah,Uintah,6,0,0,40.12491499,-109.5174415,49047.0,16.790731516203056,0.0,0.0,84049047.0,6,6,0,0,6,5,35438,0,0,0,0,1
2020-04-12,US,Utah,Utah,313,2,0,40.1166722,-111.6657662,49049.0,49.195658836750574,0.0,0.0,84049049.0,311,295,2,0,293,283,622213,18,0,0,18,12
2020-04-12,US,Utah,Wasatch,103,0,0,40.33110236,-111.1691419,49051.0,302.13252764659296,0.0,0.0,84049051.0,103,98,0,0,98,96,33240,5,0,0,5,2
2020-04-12,US,Utah,Washington,42,1,0,37.3225,-113.4776,49053.0,23.654508999977473,0.0,0.0,84049053.0,41,41,1,0,40,41,171700,1,0,0,1,0
2020-04-12,US,Utah,Weber,96,1,0,41.27116049,-111.9145117,0.0,36.892853162601405,0.0,0.0,84049057.0,95,93,1,0,92,90,256359,3,0,0,3,3
2020-04-12,US,Utah,unassigned,4,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0,5,0,-5,0,,4,0,0,4,0
2020-04-12,US,Vermont,Addison,55,1,0,44.03217337,-73.14130877,50001.0,149.54999048318243,0.0,0.0,84050001.0,54,54,0,0,54,50,36973,1,1,0,0,4
2020-04-12,US,Vermont,Bennington,31,1,0,43.03519828,-73.09048868,50003.0,87.39780095855654,0.0,0.0,84050003.0,30,31,1,0,30,31,35631,0,0,0,0,0
2020-04-12,US,Vermont,Caledonia,8,0,0,44.46548598,-72.10314651,50005.0,26.672890341079587,0.0,0.0,84050005.0,8,8,0,0,8,8,30302,0,0,0,0,0
2020-04-12,US,Vermont,Chittenden,364,17,0,44.46322849,-73.08359212,50007.0,222.25750119066518,0.0,0.0,84050007.0,347,351,16,0,335,336,164572,13,1,0,12,15
2020-04-12,US,Vermont,Essex,1,0,0,44.72736416,-71.73579864,50009.0,16.22586402725945,0.0,0.0,84050009.0,1,1,0,0,1,1,6250,0,0,0,0,0
2020-04-12,US,Vermont,Franklin,81,3,0,44.85627605,-72.91249563,50011.0,163.96097323994982,0.0,0.0,84050011.0,78,80,3,0,77,35,49421,1,0,0,1,45
2020-04-12,US,Vermont,Grand Isle,3,0,0,44.7975824,-73.29679772,50013.0,41.4651002073255,0.0,0.0,84050013.0,3,3,0,0,3,3,7090,0,0,0,0,0
2020-04-12,US,Vermont,Lamoille,21,2,0,44.60353043,-72.64356694,50015.0,82.80104092737166,0.0,0.0,84050015.0,19,21,2,0,19,19,25300,0,0,0,0,2
2020-04-12,US,Vermont,Orange,5,0,0,44.00470222,-72.37640104,50017.0,17.305828603073515,0.0,0.0,84050017.0,5,5,0,0,5,5,28999,0,0,0,0,0
2020-04-12,US,Vermont,Orleans,8,0,0,44.82964024,-72.24562697,50019.0,29.589081628878947,0.0,0.0,84050019.0,8,8,0,0,8,8,26907,0,0,0,0,0
2020-04-12,US,Vermont,Rutland,36,0,0,43.57723578,-73.03741676,50021.0,61.86523689230293,0.0,0.0,84050021.0,36,35,0,0,35,34,58672,1,0,0,1,1
2020-04-12,US,Vermont,Unassigned,7,0,0,0.0,0.0,90050.0,0.0,0.0,0.0,84090050.0,7,11,0,0,11,59,,-4,0,0,-4,-48
2020-04-12,US,Vermont,Washington,28,0,0,44.27343241,-72.61604978,50023.0,47.93781780205105,0.0,0.0,84050023.0,28,28,0,0,28,24,58140,0,0,0,0,4
2020-04-12,US,Vermont,Windham,54,1,0,42.986982,-72.71268875,50025.0,127.89540997584196,0.0,0.0,84050025.0,53,50,1,0,49,42,42756,4,0,0,4,8
2020-04-12,US,Vermont,Windsor,25,2,0,43.58010937,-72.58595157,50027.0,45.403363481166686,0.0,0.0,84050027.0,23,25,2,0,23,24,55286,0,0,0,0,1
2020-04-12,US,Virginia,Accomack,15,0,0,37.76707161,-75.63234615,51001.0,46.41663572224285,0.0,0.0,84051001.0,15,15,0,0,15,12,32412,0,0,0,0,3
2020-04-12,US,Virginia,Albemarle,46,0,0,38.02080697,-78.55481085,51003.0,42.07445348943566,0.0,0.0,84051003.0,46,46,0,0,46,43,108718,0,0,0,0,3
2020-04-12,US,Virginia,Alexandria,198,1,0,38.814003,-77.08183073,51510.0,124.19399352685852,0.0,0.0,84051510.0,197,188,1,0,187,174,160530,10,0,0,10,14
2020-04-12,US,Virginia,Alleghany,4,0,0,37.78636074,-80.00222498,51005.0,26.917900403768506,0.0,0.0,84051005.0,4,4,0,0,4,2,14910,0,0,0,0,2
2020-04-12,US,Virginia,Amelia,9,0,0,37.34081025,-77.98584649,51007.0,68.46709775580068,0.0,0.0,84051007.0,9,9,0,0,9,9,13013,0,0,0,0,0
2020-04-12,US,Virginia,Amherst,10,0,0,37.60308293,-79.14548696,51009.0,31.640563202025,0.0,0.0,84051009.0,10,10,0,0,10,9,31666,0,0,0,0,1
2020-04-12,US,Virginia,Appomattox,7,0,0,37.37569884,-78.81340003,51011.0,43.99472063352398,0.0,0.0,84051011.0,7,7,0,0,7,5,15841,0,0,0,0,2
2020-04-12,US,Virginia,Arlington,366,2,0,38.8767675,-77.10139853,51013.0,154.53340201484536,0.0,0.0,84051013.0,364,349,2,0,347,312,237521,17,0,0,17,37
2020-04-12,US,Virginia,Augusta,17,0,0,38.16404586,-79.12461614,51015.0,22.49927208237381,0.0,0.0,84051015.0,17,17,0,0,17,15,75457,0,0,0,0,2
2020-04-12,US,Virginia,Bedford,15,0,0,37.3080028,-79.5281964,51019.0,18.98806283782929,0.0,0.0,84051019.0,15,15,0,0,15,15,78747,0,0,0,0,0
2020-04-12,US,Virginia,Botetourt,23,0,0,37.55531756,-79.80982182,51023.0,68.82312456985547,0.0,0.0,84051023.0,23,22,0,0,22,21,33277,1,0,0,1,1
2020-04-12,US,Virginia,Bristol,1,0,0,36.6163024,-82.16359122,51520.0,5.965875193890944,0.0,0.0,84051520.0,1,1,0,0,1,1,16482,0,0,0,0,0
2020-04-12,US,Virginia,Brunswick,3,0,0,36.76366949,-77.8593436,51025.0,18.48314952867969,0.0,0.0,84051025.0,3,3,0,0,3,2,16384,0,0,0,0,1
2020-04-12,US,Virginia,Buchanan,2,0,0,37.26818323,-82.03749726,51027.0,9.521995810321844,0.0,0.0,84051027.0,2,2,0,0,2,1,21221,0,0,0,0,1
2020-04-12,US,Virginia,Buckingham,14,0,0,37.57242268,-78.52518834,51029.0,81.64217401446233,0.0,0.0,84051029.0,14,14,0,0,14,10,16999,0,0,0,0,4
2020-04-12,US,Virginia,Buena Vista,4,0,0,37.73484642,-79.35296097,51530.0,61.747452917567145,0.0,0.0,84051530.0,4,4,0,0,4,4,6237,0,0,0,0,0
2020-04-12,US,Virginia,Campbell,9,0,0,37.20553386,-79.09678609,51031.0,16.39792292976223,0.0,0.0,84051031.0,9,9,0,0,9,7,54973,0,0,0,0,2
2020-04-12,US,Virginia,Caroline,6,0,0,38.02679129,-77.34901405,51033.0,19.52807160292921,0.0,0.0,84051033.0,6,6,0,0,6,6,30772,0,0,0,0,0
2020-04-12,US,Virginia,Carroll,3,0,0,36.73066666,-80.73455942,51035.0,10.070155416065255,0.0,0.0,84051035.0,3,3,0,0,3,3,29636,0,0,0,0,0
2020-04-12,US,Virginia,Charles City,9,0,0,37.35358063,-77.05634116,51036.0,129.25463162429986,0.0,0.0,84051036.0,9,8,0,0,8,7,6941,1,0,0,1,1
2020-04-12,US,Virginia,Charlotte,4,0,0,37.01909701,-78.66314092,51037.0,33.670033670033675,0.0,0.0,84051037.0,4,2,0,0,2,2,11938,2,0,0,2,0
2020-04-12,US,Virginia,Charlottesville,31,1,0,38.03527919,-78.48569588,51540.0,65.5862565057335,0.0,0.0,84051540.0,30,31,1,0,30,28,48117,0,0,0,0,3
2020-04-12,US,Virginia,Chesapeake,121,0,0,36.67670048,-76.30545744,51550.0,49.421038658688495,0.0,0.0,84051550.0,121,115,0,0,115,109,242634,6,0,0,6,6
2020-04-12,US,Virginia,Chesterfield,209,0,0,37.37373208,-77.58680140000001,51041.0,59.24002698397401,0.0,0.0,84051041.0,209,203,0,0,203,179,348556,6,0,0,6,24
2020-04-12,US,Virginia,Clarke,3,0,0,39.11271747,-77.99199425,51043.0,20.521239482864765,0.0,0.0,84051043.0,3,3,0,0,3,3,14523,0,0,0,0,0
2020-04-12,US,Virginia,Colonial Heights,6,0,0,37.26420587,-77.39609676,51570.0,34.542314335060446,0.0,0.0,84051570.0,6,6,0,0,6,4,17833,0,0,0,0,2
2020-04-12,US,Virginia,Covington,1,0,0,37.7824656,-79.98631446,51580.0,18.05706031058144,0.0,0.0,84051580.0,1,1,0,0,1,1,5460,0,0,0,0,0
2020-04-12,US,Virginia,Craig,2,0,0,37.48133648,-80.21072274,51045.0,38.97875657766517,0.0,0.0,84051045.0,2,2,0,0,2,2,5064,0,0,0,0,0
2020-04-12,US,Virginia,Culpeper,19,0,0,38.48199985,-77.95630870000002,51047.0,36.11823971105408,0.0,0.0,84051047.0,19,17,0,0,17,14,51859,2,0,0,2,3
2020-04-12,US,Virginia,Cumberland,8,0,0,37.51328851,-78.24398086,51049.0,80.54772452678212,0.0,0.0,84051049.0,8,8,0,0,8,8,9809,0,0,0,0,0
2020-04-12,US,Virginia,Danville,20,0,0,36.58022376,-79.40395668,51590.0,49.94506043352313,0.0,0.0,84051590.0,20,20,0,0,20,20,40693,0,0,0,0,0
2020-04-12,US,Virginia,Dinwiddie,6,0,0,37.07544585,-77.63451754,51053.0,21.02017937219731,0.0,0.0,84051053.0,6,6,0,0,6,3,28529,0,0,0,0,3
2020-04-12,US,Virginia,Emporia,7,0,0,36.69455571,-77.53406129,51595.0,130.9390198279087,0.0,0.0,84051595.0,7,7,0,0,7,5,5121,0,0,0,0,2
2020-04-12,US,Virginia,Fairfax,1008,20,0,38.83677558,-77.27565836,51059.0,87.84068766709774,0.0,0.0,84051059.0,988,946,20,0,926,777,1150795,62,0,0,62,169
2020-04-12,US,Virginia,Fairfax,1008,20,0,38.83677558,-77.27565836,51059.0,87.84068766709774,0.0,0.0,84051059.0,988,946,20,0,926,777,24574,62,0,0,62,169
2020-04-12,US,Virginia,Fairfax City,1,0,0,38.85157547,-77.29779640000002,51600.0,4.163370664890294,0.0,0.0,84051600.0,1,1,0,0,1,1,24574,0,0,0,0,0
2020-04-12,US,Virginia,Falls Church,2,0,0,38.88485255,-77.17560759,51610.0,13.68269822809058,0.0,0.0,84051610.0,2,,,,,,14772,,,,,
2020-04-12,US,Virginia,Fauquier,25,0,0,38.73564842,-77.80647472,51061.0,35.10151357726545,0.0,0.0,84051061.0,25,25,0,0,25,23,70675,0,0,0,0,2
2020-04-12,US,Virginia,Floyd,1,0,0,36.9302126,-80.36738849,51063.0,6.349609499015812,0.0,0.0,84051063.0,1,1,0,0,1,,15795,0,0,0,0,
2020-04-12,US,Virginia,Fluvanna,21,0,0,37.84157909,-78.27715475,51065.0,77.00770077007702,0.0,0.0,84051065.0,21,19,0,0,19,15,26783,2,0,0,2,4
2020-04-12,US,Virginia,Franklin,14,0,0,36.99536167,-79.88023649,51067.0,24.98126405196103,0.0,0.0,84051067.0,14,14,0,0,14,13,56195,0,0,0,0,1
2020-04-12,US,Virginia,Franklin,14,0,0,36.99536167,-79.88023649,51067.0,24.98126405196103,0.0,0.0,84051067.0,14,14,0,0,14,13,8013,0,0,0,0,1
2020-04-12,US,Virginia,Franklin City,6,0,0,36.6831435,-76.93859681,51620.0,75.3106564578888,0.0,0.0,84051620.0,6,6,0,0,6,6,8013,0,0,0,0,0
2020-04-12,US,Virginia,Frederick,65,0,0,39.20172582,-78.25974949,51069.0,72.77775911681391,0.0,0.0,84051069.0,65,63,0,0,63,62,88355,2,0,0,2,1
2020-04-12,US,Virginia,Fredericksburg,12,0,0,38.2977863,-77.4922454,51630.0,41.328006612481055,0.0,0.0,84051630.0,12,11,0,0,11,10,29144,1,0,0,1,1
