Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Texas,Cass,794,37,0,33.07499881,-94.34646905,48067.0,0.0,0.0,2644.3748751082394,4.6599496221662475,757,789,36,0,753,787,30119,5,1,0,4,2
2020-12-08,US,Texas,Castro,507,8,0,34.53016752,-102.2617243,48069.0,0.0,0.0,6733.067729083666,1.5779092702169626,499,505,8,0,497,504,7665,2,0,0,2,1
2020-12-08,US,Texas,Chambers,2191,10,0,29.70972016,-94.67154501,48071.0,0.0,0.0,4998.060998699729,0.4564125969876768,2181,2168,10,0,2158,2168,42454,23,0,0,23,0
2020-12-08,US,Texas,Cherokee,1779,63,0,31.837258000000002,-95.16559897,48073.0,0.0,0.0,3379.1741062948754,3.5413153456998314,1716,1768,62,0,1706,1768,52592,11,1,0,10,0
2020-12-08,US,Texas,Childress,991,3,0,34.529304100000004,-100.2077916,48075.0,0.0,0.0,13564.193813304131,0.3027245206861756,988,943,2,0,941,943,7291,48,1,0,47,0
2020-12-08,US,Texas,Clay,426,7,0,33.78686685,-98.20771198,48077.0,0.0,0.0,4068.3793333970007,1.6431924882629108,419,407,7,0,400,407,10456,19,0,0,19,0
2020-12-08,US,Texas,Cochran,164,5,0,33.60425307,-102.82844990000001,48079.0,0.0,0.0,5748.335085874518,3.0487804878048776,159,162,5,0,157,162,2836,2,0,0,2,0
2020-12-08,US,Texas,Coke,201,9,0,31.88911733,-100.5297533,48081.0,0.0,0.0,5934.4552701505745,4.477611940298506,192,199,9,0,190,198,3370,2,0,0,2,1
2020-12-08,US,Texas,Coleman,193,8,0,31.76736834,-99.45240766,48083.0,0.0,0.0,2360.856269113149,4.1450777202072535,185,192,8,0,184,192,8397,1,0,0,1,0
2020-12-08,US,Texas,Collin,29797,284,0,33.18820114,-96.57264368,48085.0,0.0,0.0,2879.688421134016,0.9531160855119644,29513,29554,279,0,29275,29239,1005146,243,5,0,238,315
2020-12-08,US,Texas,Collingsworth,73,2,0,34.96489496,-100.27001109999999,48087.0,0.0,0.0,2500.0,2.7397260273972597,71,61,2,0,59,61,2962,12,0,0,12,0
2020-12-08,US,Texas,Colorado,731,7,0,29.622097999999998,-96.5273805,48089.0,0.0,0.0,3401.1073372726005,0.957592339261286,724,724,7,0,717,721,21217,7,0,0,7,3
2020-12-08,US,Texas,Comal,3514,118,0,29.80811278,-98.27647225,48091.0,0.0,0.0,2249.550281993995,3.3579965850882187,3396,3466,117,0,3349,3466,148373,48,1,0,47,0
2020-12-08,US,Texas,Comanche,609,9,0,31.94854689,-98.55876441,48093.0,0.0,0.0,4466.4466446644665,1.477832512315271,600,563,9,0,554,563,13534,46,0,0,46,0
2020-12-08,US,Texas,Concho,129,3,0,31.32635934,-99.86473038,48095.0,0.0,0.0,4732.208363903155,2.3255813953488373,126,128,3,0,125,127,4276,1,0,0,1,1
2020-12-08,US,Texas,Cooke,1310,16,0,33.63979567,-97.21240912,48097.0,0.0,0.0,3175.2187507574467,1.2213740458015268,1294,1188,16,0,1172,1188,40574,122,0,0,122,0
2020-12-08,US,Texas,Coryell,2667,18,0,31.39078397,-97.79936155,48099.0,0.0,0.0,3511.4745032981787,0.6749156355455568,2649,2650,17,0,2633,2650,74808,17,1,0,16,0
2020-12-08,US,Texas,Cottle,70,4,0,34.07783319,-100.27850620000001,48101.0,0.0,0.0,5007.153075822604,5.7142857142857135,66,68,4,0,64,68,1389,2,0,0,2,0
2020-12-08,US,Texas,Crane,241,9,0,31.43052248,-102.5143314,48103.0,0.0,0.0,5023.973316656244,3.734439834024896,232,240,8,0,232,239,4794,1,1,0,0,1
2020-12-08,US,Texas,Crockett,298,7,0,30.72367027,-101.4134238,48105.0,0.0,0.0,8602.771362586605,2.348993288590604,291,298,7,0,291,297,3499,0,0,0,0,1
2020-12-08,US,Texas,Crosby,188,16,0,33.61431553,-101.30003640000001,48107.0,0.0,0.0,3276.974028237755,8.51063829787234,172,183,16,0,167,183,5779,5,0,0,5,0
2020-12-08,US,Texas,Culberson,229,3,0,31.44506775,-104.5185739,48109.0,0.0,0.0,10548.134500230308,1.310043668122271,226,229,3,0,226,228,2204,0,0,0,0,1
2020-12-08,US,Texas,Dallam,436,15,0,36.27787176,-102.60207249999999,48111.0,0.0,0.0,5983.257856456704,3.440366972477064,421,435,15,0,420,435,7200,1,0,0,1,0
2020-12-08,US,Texas,Dallas,150940,1689,0,32.76670599,-96.77796049999999,48113.0,0.0,0.0,5727.151722850478,1.1189876772227376,149251,148172,1670,0,146502,148172,2637772,2768,19,0,2749,0
2020-12-08,US,Texas,Dawson,1274,37,0,32.74255572,-101.94772420000001,48115.0,0.0,0.0,10009.428032683847,2.9042386185243334,1237,1264,37,0,1227,1264,12619,10,0,0,10,0
2020-12-08,US,Texas,DeWitt,1309,46,0,29.08101855,-97.35681170000001,48123.0,0.0,0.0,6493.055555555556,3.5141329258976315,1263,1304,46,0,1258,1304,20187,5,0,0,5,0
2020-12-08,US,Texas,Deaf Smith,1608,43,0,34.96522957,-102.6054267,48117.0,0.0,0.0,8670.333225493368,2.674129353233831,1565,1599,41,0,1558,1583,18760,9,2,0,7,16
2020-12-08,US,Texas,Delta,64,2,0,33.38570922,-95.66921122,48119.0,0.0,0.0,1200.5252297880322,3.125,62,64,2,0,62,64,5349,0,0,0,0,0
2020-12-08,US,Texas,Denton,27181,245,0,33.20521901,-97.11691153,48121.0,0.0,0.0,3063.659326402971,0.9013649240278137,26936,26623,243,0,26380,26034,859064,558,2,0,556,589
2020-12-08,US,Texas,Dickens,71,5,0,33.61616822,-100.7788855,48125.0,0.0,0.0,3211.216644052465,7.042253521126762,66,71,5,0,66,71,2249,0,0,0,0,0
2020-12-08,US,Texas,Dimmit,394,9,0,28.42270064,-99.75645095,48127.0,0.0,0.0,3891.7423943105487,2.2842639593908634,385,387,9,0,378,387,10308,7,0,0,7,0
2020-12-08,US,Texas,Donley,120,2,0,34.96517499,-100.8140093,48129.0,0.0,0.0,3660.7687614399024,1.6666666666666667,118,119,2,0,117,119,3319,1,0,0,1,0
2020-12-08,US,Texas,Duval,662,24,0,27.68184592,-98.50864568,48131.0,0.0,0.0,5933.494667025186,3.625377643504532,638,653,24,0,629,653,11212,9,0,0,9,0
2020-12-08,US,Texas,Eastland,431,10,0,32.32743996,-98.83243566,48133.0,0.0,0.0,2347.4945533769064,2.320185614849188,421,408,9,0,399,408,18322,23,1,0,22,0
2020-12-08,US,Texas,Ector,10069,151,0,31.86898877,-102.54294279999999,48135.0,0.0,0.0,6057.52513190112,1.4996523984506902,9918,10069,151,0,9918,9754,162124,0,0,0,0,315
2020-12-08,US,Texas,Edwards,119,2,0,29.98202582,-100.304252,48137.0,0.0,0.0,6159.420289855072,1.680672268907563,117,119,2,0,117,119,1928,0,0,0,0,0
2020-12-08,US,Texas,El Paso,90748,1249,0,31.76980765,-106.23632749999999,48141.0,0.0,0.0,10813.14239822315,1.3763388724820382,89499,90222,1241,0,88981,89762,840758,526,8,0,518,460
2020-12-08,US,Texas,Ellis,8270,127,0,32.34894117,-96.79371841,48139.0,0.0,0.0,4474.478698884356,1.5356711003627568,8143,7905,127,0,7778,7905,179436,365,0,0,365,0
2020-12-08,US,Texas,Erath,1583,22,0,32.23602653,-98.21773417,48143.0,0.0,0.0,3707.433603447468,1.3897662665824384,1561,1514,22,0,1492,1514,42446,69,0,0,69,0
2020-12-08,US,Texas,Falls,841,15,0,31.25350609,-96.93630086,48145.0,0.0,0.0,4862.114817598427,1.78359096313912,826,840,15,0,825,837,17335,1,0,0,1,3
2020-12-08,US,Texas,Fannin,1142,44,0,33.59564294,-96.10751083,48147.0,0.0,0.0,3215.6332713859324,3.852889667250438,1098,1097,42,0,1055,1097,35286,45,2,0,43,0
2020-12-08,US,Texas,Fayette,925,29,0,29.87788372,-96.92076062,48149.0,0.0,0.0,3649.491043951709,3.135135135135135,896,902,29,0,873,881,25349,23,0,0,23,21
2020-12-08,US,Texas,Fisher,177,5,0,32.74281316,-100.40193020000001,48151.0,0.0,0.0,4621.409921671018,2.824858757062147,172,173,5,0,168,173,3839,4,0,0,4,0
2020-12-08,US,Texas,Floyd,202,16,0,34.07227468,-101.3031546,48153.0,0.0,0.0,3536.4145658263305,7.920792079207921,186,200,16,0,184,200,5837,2,0,0,2,0
2020-12-08,US,Texas,Foard,35,4,0,33.97308618,-99.7767797,48155.0,0.0,0.0,3030.3030303030305,11.428571428571427,31,35,4,0,31,35,1200,0,0,0,0,0
2020-12-08,US,Texas,Fort Bend,24683,346,0,29.52704478,-95.77219463,48157.0,0.0,0.0,3040.946767723559,1.4017745006684763,24337,24372,345,0,24027,24372,787858,311,1,0,310,0
2020-12-08,US,Texas,Franklin,257,10,0,33.17653242,-95.21917243,48159.0,0.0,0.0,2396.2703962703963,3.891050583657588,247,257,10,0,247,256,10766,0,0,0,0,1
2020-12-08,US,Texas,Freestone,547,14,0,31.70422788,-96.15072516,48161.0,0.0,0.0,2774.2557184155803,2.5594149908592323,533,545,14,0,531,545,19808,2,0,0,2,0
2020-12-08,US,Texas,Frio,1220,10,0,28.86751206,-99.10804207,48163.0,0.0,0.0,6008.076430611642,0.819672131147541,1210,1218,10,0,1208,1218,19816,2,0,0,2,0
2020-12-08,US,Texas,Gaines,1046,18,0,32.74055318,-102.6353295,48165.0,0.0,0.0,4866.927228736274,1.7208413001912046,1028,1040,18,0,1022,1040,20901,6,0,0,6,0
2020-12-08,US,Texas,Galveston,15776,189,0,29.40167322,-94.90469073,48167.0,0.0,0.0,4610.991439151923,1.1980223123732252,15587,15537,188,0,15349,15537,337890,239,1,0,238,0
2020-12-08,US,Texas,Garza,169,15,0,33.17969345,-101.2984114,48169.0,0.0,0.0,2713.116069995184,8.875739644970414,154,169,15,0,154,169,6578,0,0,0,0,0
2020-12-08,US,Texas,Gillespie,774,11,0,30.31824095,-98.94676915,48171.0,0.0,0.0,2867.941307247665,1.421188630490956,763,773,11,0,762,773,26804,1,0,0,1,0
2020-12-08,US,Texas,Glasscock,30,1,0,31.86942909,-101.5207776,48173.0,0.0,0.0,2129.1696238467002,3.333333333333333,29,30,1,0,29,30,1388,0,0,0,0,0
2020-12-08,US,Texas,Goliad,183,6,0,28.65696592,-97.42760647,48175.0,0.0,0.0,2389.657874118569,3.278688524590164,177,183,6,0,177,183,7584,0,0,0,0,0
2020-12-08,US,Texas,Gonzales,1330,24,0,29.45634206,-97.49424032,48177.0,0.0,0.0,6382.876613715986,1.8045112781954888,1306,1322,24,0,1298,1322,20826,8,0,0,8,0
2020-12-08,US,Texas,Gray,1413,24,0,35.40081878,-100.8129222,48179.0,0.0,0.0,6456.1820341771,1.6985138004246283,1389,1392,24,0,1368,1392,21895,21,0,0,21,0
2020-12-08,US,Texas,Grayson,4816,123,0,33.62744998,-96.67753461,48181.0,0.0,0.0,3535.6649928053334,2.5539867109634558,4693,4773,120,0,4653,4773,133991,43,3,0,40,0
2020-12-08,US,Texas,Gregg,3519,119,0,32.47940482,-94.81591935,48183.0,0.0,0.0,2839.1625317681232,3.3816425120772946,3400,3426,117,0,3309,3426,123707,93,2,0,91,0
2020-12-08,US,Texas,Grimes,1462,41,0,30.54579585,-95.98902499,48185.0,0.0,0.0,5062.326869806094,2.8043775649794798,1421,1455,41,0,1414,1451,28360,7,0,0,7,4
2020-12-08,US,Texas,Guadalupe,4665,88,0,29.58165339,-97.94786822,48187.0,0.0,0.0,2795.974755314749,1.8863879957127545,4577,4653,87,0,4566,4653,163694,12,1,0,11,0
2020-12-08,US,Texas,Hale,4416,105,0,34.07044901,-101.82681140000001,48189.0,0.0,0.0,13219.182182841403,2.377717391304348,4311,4416,102,0,4314,4416,33830,0,3,0,-3,0
2020-12-08,US,Texas,Hall,139,3,0,34.5307555,-100.68138520000001,48191.0,0.0,0.0,4689.608636977058,2.1582733812949644,136,136,3,0,133,136,3028,3,0,0,3,0
2020-12-08,US,Texas,Hamilton,325,8,0,31.70470573,-98.11083887,48193.0,0.0,0.0,3841.1535279517793,2.4615384615384617,317,322,8,0,314,322,8484,3,0,0,3,0
2020-12-08,US,Texas,Hansford,257,9,0,36.27743284,-101.3545796,48195.0,0.0,0.0,4760.140766808669,3.5019455252918283,248,257,9,0,248,257,5463,0,0,0,0,0
2020-12-08,US,Texas,Hardeman,124,4,0,34.28944521,-99.74632408,48197.0,0.0,0.0,3152.8095601322148,3.2258064516129035,120,118,4,0,114,118,3922,6,0,0,6,0
2020-12-08,US,Texas,Hardin,1678,43,0,30.33364686,-94.38931817,48199.0,0.0,0.0,2913.0932953716883,2.5625744934445764,1635,1625,42,0,1583,1625,57207,53,1,0,52,0
2020-12-08,US,Texas,Harris,200397,3086,0,29.85864939,-95.39339521,48201.0,0.0,0.0,4251.711901895159,1.5399432127227453,197311,199597,3069,0,196528,198961,4698619,800,17,0,783,636
2020-12-08,US,Texas,Harrison,1282,48,0,32.54935988,-94.36934071,48203.0,0.0,0.0,1926.2843147566605,3.74414976599064,1234,1273,46,0,1227,1273,66726,9,2,0,7,0
2020-12-08,US,Texas,Hartley,263,0,0,35.84008013,-102.6029022,48205.0,0.0,0.0,4716.642754662841,0.0,263,262,0,0,262,262,5619,1,0,0,1,0
2020-12-08,US,Texas,Haskell,106,5,0,33.17823584,-99.73037358,48207.0,0.0,0.0,1873.4535171438672,4.716981132075472,101,105,5,0,100,105,5813,1,0,0,1,0
2020-12-08,US,Texas,Hays,7855,106,0,30.05669873,-98.02944344,48209.0,0.0,0.0,3412.3836292470164,1.3494589433481858,7749,7812,106,0,7706,7644,222631,43,0,0,43,168
2020-12-08,US,Texas,Hemphill,273,1,0,35.83764858,-100.2703577,48211.0,0.0,0.0,7148.468185388845,0.3663003663003663,272,271,1,0,270,271,3825,2,0,0,2,0
2020-12-08,US,Texas,Henderson,2009,56,0,32.21128872,-95.85846587,48213.0,0.0,0.0,2428.176027653891,2.787456445993032,1953,1933,56,0,1877,1933,82299,76,0,0,76,0
2020-12-08,US,Texas,Hidalgo,45773,2095,0,26.39418217,-98.18299696,48215.0,0.0,0.0,5269.095333639536,4.576934000393245,43678,45387,2090,0,43297,45387,865939,386,5,0,381,0
2020-12-08,US,Texas,Hill,1268,22,0,31.99045053,-97.13423143,48217.0,0.0,0.0,3459.848836257469,1.7350157728706626,1246,1259,22,0,1237,1258,36354,9,0,0,9,1
2020-12-08,US,Texas,Hockley,1447,62,0,33.60771256,-102.3431676,48219.0,0.0,0.0,6285.5653533730065,4.284727021423636,1385,1427,59,0,1368,1427,22980,20,3,0,17,0
2020-12-08,US,Texas,Hood,1928,55,0,32.42990927,-97.83242024,48221.0,0.0,0.0,3127.6868419771918,2.8526970954356847,1873,1832,55,0,1777,1832,60537,96,0,0,96,0
2020-12-08,US,Texas,Hopkins,918,56,0,33.14875072,-95.56351139,48223.0,0.0,0.0,2475.4611153057917,6.100217864923748,862,913,56,0,857,913,36810,5,0,0,5,0
2020-12-08,US,Texas,Houston,601,17,0,31.31925973,-95.42226208,48225.0,0.0,0.0,2616.6840822013237,2.8286189683860234,584,595,17,0,578,595,23169,6,0,0,6,0
2020-12-08,US,Texas,Howard,2288,44,0,32.30621324,-101.4356444,48227.0,0.0,0.0,6240.453851189179,1.9230769230769231,2244,2264,44,0,2220,2223,36459,24,0,0,24,41
2020-12-08,US,Texas,Hudspeth,281,4,0,31.45628381,-105.388178,48229.0,0.0,0.0,5751.12566516578,1.4234875444839858,277,280,4,0,276,275,4795,1,0,0,1,5
2020-12-08,US,Texas,Hunt,2961,65,0,33.12351514,-96.08551032,48231.0,0.0,0.0,3003.225348398483,2.1952043228638973,2896,2961,64,0,2897,2908,96493,0,1,0,-1,53
2020-12-08,US,Texas,Hutchinson,746,29,0,35.84006574,-101.3546643,48233.0,0.0,0.0,3562.899990447989,3.8873994638069695,717,724,29,0,695,724,21198,22,0,0,22,0
2020-12-08,US,Texas,Irion,35,0,0,31.30375559,-100.982439,48235.0,0.0,0.0,2278.645833333333,0.0,35,35,0,0,35,35,1522,0,0,0,0,0
2020-12-08,US,Texas,Jack,294,4,0,33.23377248,-98.17283469,48237.0,0.0,0.0,3290.4308897593733,1.3605442176870748,290,281,4,0,277,281,8843,13,0,0,13,0
2020-12-08,US,Texas,Jackson,868,17,0,28.95472367,-96.57749563,48239.0,0.0,0.0,5880.758807588076,1.95852534562212,851,850,16,0,834,850,14874,18,1,0,17,0
2020-12-08,US,Texas,Jasper,568,37,0,30.74685667,-94.02667579,48241.0,0.0,0.0,1598.6940245996232,6.514084507042254,531,559,37,0,522,559,35872,9,0,0,9,0
2020-12-08,US,Texas,Jeff Davis,74,1,0,30.71490589,-104.1399973,48243.0,0.0,0.0,3254.177660510115,1.351351351351351,73,74,1,0,73,74,2252,0,0,0,0,0
2020-12-08,US,Texas,Jefferson,11171,188,0,29.8832777,-94.16434171,48245.0,0.0,0.0,4440.601832528372,1.6829290126219676,10983,11000,184,0,10816,11000,255001,171,4,0,167,0
2020-12-08,US,Texas,Jim Hogg,238,8,0,27.04453923,-98.69681870000001,48247.0,0.0,0.0,4576.923076923077,3.361344537815126,230,234,8,0,226,234,5248,4,0,0,4,0
2020-12-08,US,Texas,Jim Wells,2155,57,0,27.73103938,-98.0904705,48249.0,0.0,0.0,5323.353589249543,2.645011600928074,2098,2140,57,0,2083,2140,40822,15,0,0,15,0
2020-12-08,US,Texas,Johnson,6729,120,0,32.37877812,-97.36615819,48251.0,0.0,0.0,3827.274950658924,1.7833259028087385,6609,6364,117,0,6247,6364,171361,365,3,0,362,0
2020-12-08,US,Texas,Jones,1677,15,0,32.73997145,-99.87861576,48253.0,0.0,0.0,8350.346063835084,0.8944543828264758,1662,1656,13,0,1643,1656,19817,21,2,0,19,0
2020-12-08,US,Texas,Karnes,1029,19,0,28.90705334,-97.85960149,48255.0,0.0,0.0,6595.731042881866,1.84645286686103,1010,1024,19,0,1005,1024,15650,5,0,0,5,0
2020-12-08,US,Texas,Kaufman,5876,87,0,32.599141700000004,-96.28734728,48257.0,0.0,0.0,4315.701338190578,1.4805990469707284,5789,5639,87,0,5552,5639,128622,237,0,0,237,0
2020-12-08,US,Texas,Kendall,599,17,0,29.94414155,-98.7113588,48259.0,0.0,0.0,1262.887141321077,2.8380634390651087,582,599,17,0,582,599,45641,0,0,0,0,0
2020-12-08,US,Texas,Kenedy,13,2,0,26.92601662,-97.66413984,48261.0,0.0,0.0,3217.8217821782177,15.384615384615385,11,13,2,0,11,13,442,0,0,0,0,0
2020-12-08,US,Texas,Kent,26,1,0,33.18104136,-100.7780939,48263.0,0.0,0.0,3412.073490813649,3.8461538461538463,25,26,1,0,25,26,726,0,0,0,0,0
2020-12-08,US,Texas,Kerr,1087,26,0,30.06040006,-99.34930144,48265.0,0.0,0.0,2066.539923954373,2.3919043238270468,1061,1085,25,0,1060,1085,52405,2,1,0,1,0
2020-12-08,US,Texas,Kimble,135,4,0,30.48678918,-99.74856473,48267.0,0.0,0.0,3112.750749365921,2.962962962962963,131,135,4,0,131,135,4362,0,0,0,0,0
2020-12-08,US,Texas,King,2,0,0,33.61643847,-100.2558057,48269.0,0.0,0.0,735.2941176470587,0.0,2,2,0,0,2,2,277,0,0,0,0,0
2020-12-08,US,Texas,Kinney,97,2,0,29.34967888,-100.41866379999999,48271.0,0.0,0.0,2645.2140714480497,2.061855670103093,95,96,2,0,94,96,3767,1,0,0,1,0
2020-12-08,US,Texas,Kleberg,1247,55,0,27.42435506,-97.69894948,48273.0,0.0,0.0,4064.537157757497,4.4105854049719335,1192,1242,55,0,1187,1242,31129,5,0,0,5,0
2020-12-08,US,Texas,Knox,128,10,0,33.60519951,-99.74229059999999,48275.0,0.0,0.0,3493.4497816593885,7.8125,118,125,10,0,115,125,3653,3,0,0,3,0
2020-12-08,US,Texas,La Salle,436,14,0,28.34453111,-99.09908775,48283.0,0.0,0.0,5797.872340425533,3.2110091743119265,422,426,14,0,412,425,7531,10,0,0,10,1
2020-12-08,US,Texas,Lamar,1559,75,0,33.66981763,-95.57404777,48277.0,0.0,0.0,3126.8176257044865,4.810776138550354,1484,2787,75,0,2712,2787,49728,0,0,0,-1228,0
2020-12-08,US,Texas,Lamb,1146,53,0,34.06859623,-102.35162890000001,48279.0,0.0,0.0,8888.54417125572,4.62478184991274,1093,1134,51,0,1083,1134,13158,12,2,0,10,0
2020-12-08,US,Texas,Lampasas,451,11,0,31.19531316,-98.24206613,48281.0,0.0,0.0,2104.722792607803,2.4390243902439024,440,450,11,0,439,450,21229,1,0,0,1,0
2020-12-08,US,Texas,Lavaca,1447,44,0,29.38508402,-96.93186692,48285.0,0.0,0.0,7179.716185372629,3.04077401520387,1403,1443,44,0,1399,1443,20110,4,0,0,4,0
2020-12-08,US,Texas,Lee,327,19,0,30.31120597,-96.97045773,48287.0,0.0,0.0,1896.861766923836,5.810397553516821,308,326,19,0,307,326,17144,1,0,0,1,0
2020-12-08,US,Texas,Leon,474,17,0,31.29872538,-95.9936328,48289.0,0.0,0.0,2723.511836359457,3.586497890295359,457,470,17,0,453,470,17270,4,0,0,4,0
2020-12-08,US,Texas,Liberty,2678,70,0,30.15152688,-94.81205615,48291.0,0.0,0.0,3035.627245831397,2.6138909634055265,2608,2653,69,0,2584,2629,86323,25,1,0,24,24
2020-12-08,US,Texas,Limestone,850,20,0,31.5454767,-96.58095444,48293.0,0.0,0.0,3626.744037206127,2.3529411764705883,830,848,20,0,828,848,23519,2,0,0,2,0
2020-12-08,US,Texas,Lipscomb,167,4,0,36.27783108,-100.27331509999999,48295.0,0.0,0.0,5165.480977420352,2.395209580838323,163,163,2,0,161,163,3355,4,2,0,2,0
2020-12-08,US,Texas,Live Oak,503,10,0,28.35101362,-98.1246786,48297.0,0.0,0.0,4120.5865487015635,1.9880715705765408,493,503,10,0,493,503,12166,0,0,0,0,0
2020-12-08,US,Texas,Llano,360,5,0,30.70645047,-98.68475262,48299.0,0.0,0.0,1651.7549896765313,1.3888888888888888,355,354,5,0,349,352,21646,6,0,0,6,2
2020-12-08,US,Texas,Loving,1,0,0,31.84947612,-103.5818571,48301.0,0.0,0.0,591.7159763313608,0.0,1,1,0,0,1,1,152,0,0,0,0,0
2020-12-08,US,Texas,Lubbock,34886,410,0,33.61008596,-101.82047890000001,48303.0,0.0,0.0,11232.930524295727,1.1752565499054062,34476,34722,402,0,34320,34445,307412,164,8,0,156,277
2020-12-08,US,Texas,Lynn,408,10,0,33.17657705,-101.8162849,48305.0,0.0,0.0,6855.990589816837,2.4509803921568634,398,409,10,0,399,409,5877,0,0,0,-1,0
2020-12-08,US,Texas,Madison,877,15,0,30.96694679,-95.93003775,48313.0,0.0,0.0,6139.736768412209,1.710376282782212,862,879,15,0,864,879,14422,0,0,0,-2,0
2020-12-08,US,Texas,Marion,189,17,0,32.79868409,-94.35661230000001,48315.0,0.0,0.0,1918.0028414856906,8.994708994708995,172,187,17,0,170,187,9928,2,0,0,2,0
2020-12-08,US,Texas,Martin,263,9,0,32.30600051,-101.9513518,48317.0,0.0,0.0,4557.2691041413955,3.4220532319391634,254,257,8,0,249,254,5753,6,1,0,5,3
2020-12-08,US,Texas,Mason,140,2,0,30.71780434,-99.22629416,48319.0,0.0,0.0,3275.620028076743,1.4285714285714286,138,140,2,0,138,138,4280,0,0,0,0,2
2020-12-08,US,Texas,Matagorda,1388,63,0,28.81955746,-96.01230294,48321.0,0.0,0.0,3787.899462380264,4.5389048991354475,1325,1379,63,0,1316,1365,36552,9,0,0,9,14
2020-12-08,US,Texas,Maverick,5220,178,0,28.7429195,-100.3157686,48323.0,0.0,0.0,8889.343006028404,3.4099616858237547,5042,5125,178,0,4947,5125,58485,95,0,0,95,0
2020-12-08,US,Texas,McCulloch,286,7,0,31.1925468,-99.34682807,48307.0,0.0,0.0,3582.164328657315,2.4475524475524475,279,286,7,0,279,286,7987,0,0,0,0,0
2020-12-08,US,Texas,McLennan,15331,212,0,31.55255453,-97.20217694,48309.0,0.0,0.0,5974.133261632824,1.3828191246494033,15119,15092,210,0,14882,15092,254607,239,2,0,237,0
2020-12-08,US,Texas,McMullen,30,1,0,28.35251708,-98.56769164,48311.0,0.0,0.0,4037.6850605652758,3.333333333333333,29,30,1,0,29,30,749,0,0,0,0,0
2020-12-08,US,Texas,Medina,1651,50,0,29.355730100000002,-99.11030298,48325.0,0.0,0.0,3200.6048387096776,3.0284675953967293,1601,1623,50,0,1573,1616,50921,28,0,0,28,7
2020-12-08,US,Texas,Menard,119,3,0,30.88990665,-99.82047940000001,48327.0,0.0,0.0,5565.949485500468,2.5210084033613445,116,119,3,0,116,118,2139,0,0,0,0,1
2020-12-08,US,Texas,Midland,8564,155,0,31.86904128,-102.03156820000001,48329.0,0.0,0.0,4843.014838943178,1.809901914992994,8409,8564,155,0,8409,8109,172578,0,0,0,0,455
2020-12-08,US,Texas,Milam,699,9,0,30.78581830000001,-96.97718698,48331.0,0.0,0.0,2815.9368327760553,1.2875536480686696,690,690,9,0,681,690,25131,9,0,0,9,0
2020-12-08,US,Texas,Mills,176,8,0,31.49557106,-98.59272068,48333.0,0.0,0.0,3611.738148984199,4.545454545454546,168,175,7,0,168,175,4921,1,1,0,0,0
2020-12-08,US,Texas,Mitchell,386,7,0,32.30623474,-100.9212058,48335.0,0.0,0.0,4517.26155646577,1.8134715025906736,379,380,7,0,373,380,8145,6,0,0,6,0
2020-12-08,US,Texas,Montague,853,26,0,33.67521893,-97.72500958,48337.0,0.0,0.0,4304.16792814613,3.048065650644783,827,809,23,0,786,809,19596,44,3,0,41,0
2020-12-08,US,Texas,Montgomery,19784,217,0,30.30079133,-95.50572772,48339.0,0.0,0.0,3257.209935609846,1.0968459361099878,19567,19584,216,0,19368,18934,590925,200,1,0,199,650
2020-12-08,US,Texas,Moore,1728,36,0,35.83769242,-101.8930281,48341.0,0.0,0.0,8252.148997134671,2.083333333333333,1692,1715,35,0,1680,1715,21485,13,1,0,12,0
2020-12-08,US,Texas,Morris,295,8,0,33.11304005,-94.73255695,48343.0,0.0,0.0,2381.3367775266393,2.7118644067796613,287,291,8,0,283,291,12339,4,0,0,4,0
2020-12-08,US,Texas,Motley,26,2,0,34.07408766,-100.77972199999999,48345.0,0.0,0.0,2166.6666666666665,7.6923076923076925,24,26,2,0,24,26,1234,0,0,0,0,0
2020-12-08,US,Texas,Nacogdoches,2067,89,0,31.62017125,-94.61803994,48347.0,0.0,0.0,3170.050917121649,4.305757135945814,1978,2039,89,0,1950,2039,65711,28,0,0,28,0
2020-12-08,US,Texas,Navarro,1977,41,0,32.04620681,-96.47428766,48349.0,0.0,0.0,3945.0841099115996,2.0738492665655035,1936,1948,41,0,1907,1948,49565,29,0,0,29,0
2020-12-08,US,Texas,Newton,201,16,0,30.78548982,-93.74408813,48351.0,0.0,0.0,1478.4847370356754,7.960199004975125,185,201,16,0,185,201,13746,0,0,0,0,0
